best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, times_moved, worst_makespan, 
789960049, 792902674, 1.0775263664305827, False|False|False|, 69, 100, False|False|False|, 100, 0.5, 9|18|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.0775263664305827, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 75, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 78, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 81, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.0775263664305827, , 84, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 791866447, 1.0775263664305827, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 20|5|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790077179, 1.0775263664305827, False|False|False|, 90, 100, False|False|False|, 100, 0.5, 4|8|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 888643548, 1.0775263664305827, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 15|13|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798327701, 1.0775263664305827, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 7|8|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791785713, 1.0775263664305827, False|False|False|, 99, 100, False|False|False|, 100, 0.5, 1|13|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798394897, 0.9697737297875245, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 18|10|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 882147086, 0.9697737297875245, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 8|4|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791549262, 0.9697737297875245, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 18|11|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992798, 0.9697737297875245, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 24|18|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795310845, 0.9697737297875245, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 19|4|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.9697737297875245, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 18, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 21, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 24, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 27, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 839699971, 0.9697737297875245, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 21|5|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791785713, 0.9697737297875245, False|False|False|, 33, 100, False|False|False|, 100, 0.5, 10|4|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 822906913, 0.9697737297875245, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 14|8|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 797313291, 0.9697737297875245, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 9|22|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 843051478, 0.9697737297875245, False|True|False|, 42, 100, False|False|False|, 100, 0.5, 21|21|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796520038, 0.9697737297875245, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 6|9|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793884357, 0.9697737297875245, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 19|1|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790189884, 0.9697737297875245, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 16|6|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794485831, 0.9697737297875245, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 3|12|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790053640, 0.9697737297875245, False|False|False|, 57, 100, True|False|True|, 100, 0.5, 1|27|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.9697737297875245, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 66, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 69, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.9697737297875245, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 790921791, 0.9697737297875245, False|False|False|, 75, 100, False|False|False|, 100, 0.5, 2|1|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793884357, 0.9697737297875245, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 10|1|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792639440, 0.9697737297875245, False|True|False|, 81, 100, False|False|True|, 100, 0.5, 2|28|21|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794145048, 0.9697737297875245, False|True|False|, 84, 100, False|False|False|, 100, 0.5, 22|6|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 811717499, 0.9697737297875245, False|False|False|, 87, 100, False|False|True|, 100, 0.5, 17|14|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791237726, 0.9697737297875245, False|True|False|, 90, 100, False|False|False|, 100, 0.5, 2|5|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790911612, 0.9697737297875245, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 3|9|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798542756, 0.9697737297875245, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 20|19|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790189884, 0.9697737297875245, False|False|False|, 99, 100, False|False|False|, 100, 0.5, 6|9|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790120814, 0.8727963568087721, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 1|13|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.8727963568087721, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 9, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 12, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 796092063, 0.8727963568087721, False|False|False|, 18, 100, False|False|False|, 100, 0.5, 16|12|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791448946, 0.8727963568087721, False|True|False|, 21, 100, False|False|False|, 100, 0.5, 15|15|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 830109021, 0.8727963568087721, True|True|False|, 24, 100, False|False|False|, 100, 0.5, 27|26|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791256306, 0.8727963568087721, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 5|8|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793715299, 0.8727963568087721, True|False|False|, 30, 100, False|False|False|, 100, 0.5, 20|1|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 894014074, 0.8727963568087721, False|False|True|, 33, 100, False|False|False|, 100, 0.5, 4|9|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 797087106, 0.8727963568087721, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 17|21|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792385259, 0.8727963568087721, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 22|6|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 821578976, 0.8727963568087721, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 25|10|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789967926, 0.8727963568087721, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 7|13|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.8727963568087721, , 48, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 51, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 54, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 57, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 844400704, 0.8727963568087721, True|False|False|, 63, 100, False|False|False|, 100, 0.5, 12|14|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794491065, 0.8727963568087721, False|False|False|, 66, 100, False|False|False|, 100, 0.5, 13|20|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794064652, 0.8727963568087721, False|False|False|, 69, 100, False|False|False|, 100, 0.5, 1|12|27|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793305509, 0.8727963568087721, False|False|False|, 72, 100, False|False|False|, 100, 0.5, 1|15|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792028846, 0.8727963568087721, True|False|True|, 75, 100, False|False|False|, 100, 0.5, 11|2|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 821859210, 0.8727963568087721, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 23|22|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793328473, 0.8727963568087721, False|False|False|, 81, 100, True|False|False|, 100, 0.5, 22|3|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792700583, 0.8727963568087721, True|False|False|, 84, 100, False|True|False|, 100, 0.5, 4|24|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790868067, 0.8727963568087721, False|False|True|, 87, 100, False|False|False|, 100, 0.5, 14|18|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 831378106, 0.8727963568087721, False|True|False|, 90, 100, False|False|True|, 100, 0.5, 17|26|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.8727963568087721, , 93, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 96, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.8727963568087721, , 99, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 790044445, 0.785516721127895, True|False|False|, 6, 100, False|False|False|, 100, 0.5, 3|1|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791658784, 0.785516721127895, False|False|False|, 9, 100, True|False|True|, 100, 0.5, 26|2|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791528129, 0.785516721127895, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 27|4|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790863958, 0.785516721127895, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 10|14|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 861624156, 0.785516721127895, False|False|False|, 18, 100, False|False|True|, 100, 0.5, 15|12|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793205417, 0.785516721127895, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 12|11|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791785713, 0.785516721127895, False|False|False|, 24, 100, False|False|False|, 100, 0.5, 15|4|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 935859207, 0.785516721127895, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 13|4|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790484636, 0.785516721127895, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 5|8|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794846330, 0.785516721127895, False|False|False|, 33, 100, False|True|True|, 100, 0.5, 5|18|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.785516721127895, , 36, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 39, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 42, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 45, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 48, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793305509, 0.785516721127895, False|True|False|, 51, 100, False|False|True|, 100, 0.5, 1|6|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 859400098, 0.785516721127895, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 13|20|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790044409, 0.785516721127895, False|False|False|, 57, 100, False|True|False|, 100, 0.5, 13|28|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 901238198, 0.785516721127895, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 23|11|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 848187852, 0.785516721127895, True|False|False|, 63, 100, False|False|False|, 100, 0.5, 16|8|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790868067, 0.785516721127895, False|True|False|, 66, 100, False|False|False|, 100, 0.5, 3|9|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 812187460, 0.785516721127895, False|False|False|, 69, 100, False|True|False|, 100, 0.5, 9|13|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 831378106, 0.785516721127895, False|False|False|, 72, 100, False|False|False|, 100, 0.5, 17|15|21|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796092063, 0.785516721127895, False|False|False|, 75, 100, False|False|False|, 100, 0.5, 12|1|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791237726, 0.785516721127895, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 3|26|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.785516721127895, , 81, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 84, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 87, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 90, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.785516721127895, , 93, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 792433424, 0.785516721127895, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 10|6|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790044192, 0.785516721127895, False|False|False|, 99, 100, False|False|False|, 100, 0.5, 2|2|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791023883, 0.7069650490151055, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 3|17|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790921791, 0.7069650490151055, False|True|False|, 3, 100, False|False|False|, 100, 0.5, 6|18|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790947902, 0.7069650490151055, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 4|12|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793011589, 0.7069650490151055, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 7|13|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 808980542, 0.7069650490151055, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 8|5|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792536986, 0.7069650490151055, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 17|18|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791528129, 0.7069650490151055, True|False|False|, 18, 100, False|False|False|, 100, 0.5, 3|4|23|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792080378, 0.7069650490151055, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 7|4|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.7069650490151055, , 24, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 27, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 30, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 33, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 36, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 796501863, 0.7069650490151055, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 15|5|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 886631155, 0.7069650490151055, False|False|False|, 42, 100, False|True|False|, 100, 0.5, 6|19|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791328116, 0.7069650490151055, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 9|6|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 801032280, 0.7069650490151055, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 10|6|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 839699971, 0.7069650490151055, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 22|5|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792700583, 0.7069650490151055, False|True|False|, 54, 100, False|False|True|, 100, 0.5, 9|4|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794169477, 0.7069650490151055, True|False|False|, 57, 100, False|False|False|, 100, 0.5, 20|2|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791549262, 0.7069650490151055, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 22|9|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 804196967, 0.7069650490151055, False|False|False|, 63, 100, False|False|False|, 100, 0.5, 18|20|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792718112, 0.7069650490151055, True|False|True|, 66, 100, False|False|False|, 100, 0.5, 8|11|23|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.7069650490151055, , 69, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 75, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 78, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.7069650490151055, , 81, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 791658784, 0.7069650490151055, False|False|False|, 84, 100, False|False|False|, 100, 0.5, 2|13|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791940132, 0.7069650490151055, False|True|False|, 87, 100, False|False|False|, 100, 0.5, 2|3|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796331921, 0.7069650490151055, False|False|False|, 90, 100, False|False|False|, 100, 0.5, 1|16|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791866447, 0.7069650490151055, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 15|5|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792913501, 0.7069650490151055, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 3|16|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789962748, 0.7069650490151055, False|False|False|, 99, 100, False|True|True|, 100, 0.5, 5|15|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960291, 0.6362685441135949, False|False|False|, 0, 100, False|False|True|, 100, 0.5, 11|7|2|, 30, 30, 6.596744739469633e-166, False, 0.9, , 1381502282, 
789960049, 822906913, 0.6362685441135949, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 4|18|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 800349677, 0.6362685441135949, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 6|9|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790598785, 0.6362685441135949, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 4|1|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.6362685441135949, , 12, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 18, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 21, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 24, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793144299, 0.6362685441135949, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 4|8|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793852565, 0.6362685441135949, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 2|9|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792277761, 0.6362685441135949, False|False|False|, 33, 100, False|False|False|, 100, 0.5, 19|4|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790044409, 0.6362685441135949, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 7|13|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795310845, 0.6362685441135949, False|False|False|, 39, 100, True|False|False|, 100, 0.5, 28|2|27|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791940132, 0.6362685441135949, False|True|False|, 42, 100, False|False|False|, 100, 0.5, 2|3|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792080378, 0.6362685441135949, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 13|7|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791031250, 0.6362685441135949, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 15|1|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 880374762, 0.6362685441135949, False|False|False|, 51, 100, False|True|False|, 100, 0.5, 14|18|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960291, 0.6362685441135949, False|False|False|, 54, 100, False|False|True|, 100, 0.5, 13|6|2|, 30, 30, 6.596744739469633e-166, False, 0.9, , 1381502282, 
789960049, 789960049, 0.6362685441135949, , 57, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 66, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.6362685441135949, , 69, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793011589, 0.6362685441135949, False|False|False|, 72, 100, False|True|False|, 100, 0.5, 2|4|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 817575506, 0.6362685441135949, False|False|False|, 75, 100, False|False|False|, 100, 0.5, 21|8|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796593060, 0.6362685441135949, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 14|12|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 839699971, 0.6362685441135949, True|False|False|, 81, 100, False|False|False|, 100, 0.5, 10|5|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795354830, 0.6362685441135949, False|False|False|, 84, 100, False|False|False|, 100, 0.5, 4|19|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790911612, 0.6362685441135949, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 3|10|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 913343199, 0.6362685441135949, False|False|False|, 90, 100, False|False|False|, 100, 0.5, 7|16|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792987359, 0.6362685441135949, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 11|1|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796217446, 0.6362685441135949, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 7|3|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 837632966, 0.6362685441135949, False|False|True|, 99, 100, False|False|False|, 100, 0.5, 13|3|21|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 0.5726416897022354, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.5726416897022354, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.5726416897022354, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.5726416897022354, , 9, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 0.5726416897022354, , 12, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
