best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5468, 5468, 8.1, 0, False, 59, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 25.0, 13, 0, True, 21, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 80.0, 1, 1, True, 35, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 61, 100, False, 5, 10.0, 4.5, right, 8, 50, 15, 15.0, 48.0, 5, 3, True, 25, 0.9, True, 6194, 
5468, 5468, 8.1, 0, False, 62, 100, False, 6, 10.0, 4.5, left, 7, 50, 15, 15.0, 31.0, 10, 1, True, 15, 0.9, True, 6194, 
5468, 5544, 8.1, 0, False, 63, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 76.0, 12, 1, False, 47, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 27.0, 9, 0, True, 20, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 65, 100, False, 16, 10.0, 4.5, left, 22, 50, 15, 15.0, 30.0, 9, 6, True, 27, 0.9, True, 6194, 
5468, 5468, 8.1, 0, False, 66, 100, False, 7, 10.0, 4.5, left, 9, 50, 15, 15.0, 39.0, 10, 2, True, 12, 0.9, True, 6194, 
5468, 5468, 8.1, 1, False, 67, 100, False, 14, 10.0, 4.5, left, 17, 50, 15, 15.0, 18.0, 12, 2, True, 36, 0.9, True, 6194, 
5468, 5468, 8.1, 0, False, 68, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 71.0, 6, 5, True, 36, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 69, 100, False, 6, 10.0, 4.5, right, 9, 50, 15, 15.0, 16.0, 2, 3, True, 18, 0.9, False, 6194, 
5468, 5542, 8.1, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 80.0, 11, 1, False, 8, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 71, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 36.0, 5, 1, True, 45, 0.9, False, 6194, 
5468, 5870, 8.1, 1, False, 72, 100, False, 1, 10.0, 4.5, left, 7, 50, 15, 15.0, 77.0, 4, 5, False, 15, 0.9, False, 6194, 
5468, 5468, 8.1, 0, False, 73, 100, False, 3, 10.0, 4.5, right, 5, 50, 15, 15.0, 38.0, 5, 2, True, 40, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 74, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 47.0, 14, 0, True, 41, 0.9, False, 6194, 
5421, 5421, 8.1, 0, False, 75, 100, False, 14, 10.0, 4.5, right, 18, 50, 15, 15.0, 16.0, 4, 4, True, 5, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 76, 100, False, 9, 10.0, 4.5, left, 14, 50, 15, 15.0, 36.0, 1, 5, True, 37, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 77, 100, False, 19, 10.0, 4.5, right, 38, 50, 15, 15.0, 51.0, 14, 19, True, 2, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 78, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 51.0, 13, 3, True, 21, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 79, 100, False, 19, 10.0, 4.5, right, 20, 50, 15, 15.0, 4.0, 10, 1, True, 8, 0.9, True, 6194, 
5421, 5421, 8.1, 1, False, 80, 100, False, 13, 10.0, 4.5, left, 36, 50, 15, 15.0, 72.0, 11, 22, True, 44, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 81, 100, False, 10, 10.0, 4.5, left, 21, 50, 15, 15.0, 66.0, 14, 11, True, 46, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 82, 100, False, 9, 10.0, 4.5, right, 14, 50, 15, 15.0, 30.0, 11, 5, True, 15, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 46.0, 11, 0, True, 1, 0.9, False, 6194, 
5421, 5421, 8.1, 0, False, 84, 100, False, 17, 10.0, 4.5, right, 27, 50, 15, 15.0, 51.0, 4, 10, True, 14, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 6, 50, 15, 15.0, 88.0, 11, 6, True, 16, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 64.0, 9, 2, True, 9, 0.9, False, 6194, 
5421, 5421, 8.1, 0, False, 87, 100, False, 20, 10.0, 4.5, right, 31, 50, 15, 15.0, 35.0, 7, 11, True, 16, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 17, 50, 15, 15.0, 93.0, 9, 17, True, 17, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 89, 100, False, 13, 10.0, 4.5, right, 25, 50, 15, 15.0, 37.0, 11, 12, True, 10, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 90, 100, False, 11, 10.0, 4.5, left, 12, 50, 15, 15.0, 6.0, 11, 1, True, 13, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 91, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 48.0, 11, 1, True, 14, 0.9, False, 6194, 
5421, 5421, 8.1, 1, False, 92, 100, False, 15, 10.0, 4.5, right, 17, 50, 15, 15.0, 7.0, 10, 1, True, 31, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 93, 100, False, 11, 10.0, 4.5, left, 20, 50, 15, 15.0, 37.0, 11, 9, True, 46, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 94, 100, False, 4, 10.0, 4.5, right, 13, 50, 15, 15.0, 60.0, 12, 9, True, 34, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 95, 100, False, 25, 10.0, 4.5, left, 25, 50, 15, 15.0, 4.0, 12, 0, True, 30, 0.9, True, 6194, 
5421, 5421, 8.1, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 15, 50, 15, 15.0, 83.0, 14, 14, True, 23, 0.9, True, 6194, 
5361, 5361, 8.1, 0, False, 97, 100, False, 4, 10.0, 4.5, right, 10, 50, 15, 15.0, 64.0, 9, 6, True, 30, 0.9, False, 6194, 
5338, 5338, 8.1, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 66.0, 1, 0, True, 2, 0.9, False, 6194, 
5338, 5338, 8.1, 0, False, 99, 100, False, 5, 10.0, 4.5, left, 7, 50, 15, 15.0, 37.0, 10, 2, True, 20, 0.9, False, 6194, 
5338, 5425, 7.29, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 6, 50, 15, 15.0, 87.0, 14, 6, False, 34, 0.9, False, 6194, 
5338, 5580, 7.29, 0, False, 1, 100, False, 8, 10.0, 4.5, right, 11, 50, 15, 15.0, 40.0, 14, 3, False, 37, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 21, 50, 15, 15.0, 92.0, 12, 20, True, 37, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 45.0, 14, 1, True, 21, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 13, 50, 15, 15.0, 98.0, 1, 13, True, 15, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 5, 100, False, 4, 10.0, 4.5, left, 16, 50, 15, 15.0, 71.0, 6, 12, True, 41, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 6, 100, False, 3, 10.0, 4.5, right, 8, 50, 15, 15.0, 53.0, 4, 5, True, 36, 0.9, False, 6194, 
5338, 5767, 7.29, 0, False, 7, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 70.0, 3, 8, False, 26, 0.9, False, 6194, 
5338, 5338, 7.29, 1, False, 8, 100, False, 6, 10.0, 4.5, right, 12, 50, 15, 15.0, 47.0, 7, 5, True, 29, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 9, 100, False, 0, 10.0, 4.5, left, 3, 50, 15, 15.0, 62.0, 3, 3, True, 21, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 10, 100, False, 12, 10.0, 4.5, right, 14, 50, 15, 15.0, 13.0, 8, 2, True, 34, 0.9, True, 6194, 
5338, 5358, 7.29, 0, False, 11, 100, False, 2, 10.0, 4.5, left, 5, 50, 15, 15.0, 62.0, 14, 3, False, 48, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 12, 100, False, 12, 10.0, 4.5, right, 29, 50, 15, 15.0, 45.0, 2, 17, True, 15, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 13, 100, False, 3, 10.0, 4.5, right, 12, 50, 15, 15.0, 92.0, 11, 9, True, 20, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 14, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 77.0, 8, 2, True, 12, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 15, 100, False, 25, 10.0, 4.5, right, 30, 50, 15, 15.0, 22.0, 13, 5, True, 15, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 16, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 14.0, 7, 0, True, 7, 0.9, False, 6194, 
5338, 5343, 7.29, 1, False, 17, 100, False, 25, 10.0, 4.5, right, 34, 50, 15, 15.0, 33.0, 8, 8, True, 2, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 18, 100, False, 3, 10.0, 4.5, right, 39, 50, 15, 15.0, 92.0, 14, 36, True, 3, 0.9, True, 6194, 
5338, 5712, 7.29, 0, False, 19, 100, False, 6, 10.0, 4.5, right, 11, 50, 15, 15.0, 30.0, 5, 5, False, 2, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 20, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 97.0, 3, 1, True, 45, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 21, 100, False, 5, 10.0, 4.5, left, 8, 50, 15, 15.0, 45.0, 13, 3, True, 23, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 22, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 5.0, 10, 0, True, 34, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 23, 100, False, 4, 10.0, 4.5, left, 40, 50, 15, 15.0, 84.0, 1, 36, True, 42, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 24, 100, False, 29, 10.0, 4.5, left, 33, 50, 15, 15.0, 23.0, 9, 4, True, 43, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 25, 100, False, 11, 10.0, 4.5, right, 18, 50, 15, 15.0, 43.0, 7, 7, True, 28, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 26, 100, False, 4, 10.0, 4.5, left, 11, 50, 15, 15.0, 78.0, 12, 7, True, 14, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 27, 100, False, 7, 10.0, 4.5, left, 19, 50, 15, 15.0, 56.0, 11, 12, True, 45, 0.9, True, 6194, 
5338, 5977, 7.29, 0, False, 28, 100, False, 9, 10.0, 4.5, right, 9, 50, 15, 15.0, 21.0, 9, 0, False, 9, 0.9, False, 6194, 
5338, 5424, 7.29, 0, False, 29, 100, False, 0, 10.0, 4.5, left, 9, 50, 15, 15.0, 98.0, 2, 9, False, 12, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 30, 100, False, 8, 10.0, 4.5, right, 19, 50, 15, 15.0, 51.0, 12, 11, True, 29, 0.9, True, 6194, 
5338, 5507, 7.29, 0, False, 31, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 48.0, 10, 2, False, 48, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 32, 100, False, 4, 10.0, 4.5, right, 15, 50, 15, 15.0, 73.0, 14, 11, True, 1, 0.9, True, 6194, 
5338, 5418, 7.29, 0, False, 33, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 17.0, 6, 1, False, 4, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 5, 50, 15, 15.0, 87.0, 3, 4, True, 13, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 35, 100, False, 1, 10.0, 4.5, right, 7, 50, 15, 15.0, 81.0, 10, 6, True, 41, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 36, 100, False, 2, 10.0, 4.5, left, 12, 50, 15, 15.0, 57.0, 8, 10, True, 43, 0.9, True, 6194, 
5338, 5465, 7.29, 0, False, 37, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 28.0, 5, 2, False, 7, 0.9, False, 6194, 
5338, 5383, 7.29, 0, False, 38, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 15.0, 4, 0, False, 37, 0.9, False, 6194, 
5338, 5817, 7.29, 0, False, 39, 100, False, 2, 10.0, 4.5, left, 9, 50, 15, 15.0, 91.0, 14, 7, False, 27, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 47.0, 2, 0, True, 2, 0.9, False, 6194, 
5338, 5456, 7.29, 0, False, 41, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 62.0, 10, 1, False, 39, 0.9, False, 6194, 
5338, 5392, 7.29, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 93.0, 4, 1, False, 32, 0.9, False, 6194, 
5338, 5343, 7.29, 0, False, 43, 100, False, 30, 10.0, 4.5, left, 40, 50, 15, 15.0, 37.0, 3, 10, True, 44, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 44, 100, False, 13, 10.0, 4.5, left, 19, 50, 15, 15.0, 36.0, 4, 6, True, 26, 0.9, True, 6194, 
5338, 5343, 7.29, 1, False, 45, 100, False, 15, 10.0, 4.5, right, 16, 50, 15, 15.0, 2.0, 9, 0, True, 25, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 46, 100, False, 3, 10.0, 4.5, right, 11, 50, 15, 15.0, 76.0, 13, 8, True, 12, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 47, 100, False, 4, 10.0, 4.5, right, 8, 50, 15, 15.0, 55.0, 11, 4, True, 36, 0.9, True, 6194, 
5338, 5343, 7.29, 0, False, 48, 100, False, 9, 10.0, 4.5, left, 34, 50, 15, 15.0, 82.0, 3, 25, True, 35, 0.9, True, 6194, 
5338, 5338, 7.29, 1, False, 49, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 3.0, 6, 0, True, 9, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 50, 100, False, 2, 10.0, 4.5, right, 9, 50, 15, 15.0, 56.0, 4, 7, True, 35, 0.9, True, 6194, 
5338, 5338, 7.29, 1, False, 51, 100, False, 11, 10.0, 4.5, left, 35, 50, 15, 15.0, 57.0, 8, 23, True, 43, 0.9, True, 6194, 
5338, 5338, 7.29, 1, True, 52, 100, False, 8, 10.0, 4.5, right, 46, 50, 15, 15.0, 80.0, 4, 37, True, 0, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 53, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 47.0, 4, 2, True, 6, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 54, 100, False, 4, 10.0, 4.5, right, 4, 50, 15, 15.0, 38.0, 3, 0, True, 13, 0.9, False, 6194, 
5338, 5338, 7.29, 1, False, 55, 100, False, 21, 10.0, 4.5, left, 30, 50, 15, 15.0, 34.0, 8, 8, True, 45, 0.9, True, 6194, 
5338, 5338, 7.29, 1, False, 56, 100, False, 9, 10.0, 4.5, left, 13, 50, 15, 15.0, 18.0, 7, 3, True, 44, 0.9, True, 6194, 
5338, 5341, 7.29, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 64.0, 9, 1, False, 5, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 58, 100, False, 7, 10.0, 4.5, left, 18, 50, 15, 15.0, 41.0, 10, 11, True, 40, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 59, 100, False, 10, 10.0, 4.5, right, 28, 50, 15, 15.0, 79.0, 11, 18, True, 7, 0.9, True, 6194, 
5338, 5338, 7.29, 1, False, 60, 100, False, 10, 10.0, 4.5, left, 12, 50, 15, 15.0, 5.0, 5, 1, True, 14, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 61, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 77.0, 13, 0, True, 44, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 62, 100, False, 8, 10.0, 4.5, right, 14, 50, 15, 15.0, 52.0, 12, 6, True, 17, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 63, 100, False, 19, 10.0, 4.5, right, 21, 50, 15, 15.0, 15.0, 12, 2, True, 24, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 64, 100, False, 2, 10.0, 4.5, right, 18, 50, 15, 15.0, 78.0, 12, 16, True, 14, 0.9, True, 6194, 
5338, 5338, 7.29, 1, False, 65, 100, False, 35, 10.0, 4.5, right, 38, 50, 15, 15.0, 8.0, 4, 2, True, 1, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 66, 100, False, 0, 10.0, 4.5, left, 32, 50, 15, 15.0, 99.0, 10, 32, True, 47, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 67, 100, False, 10, 10.0, 4.5, right, 12, 50, 15, 15.0, 16.0, 4, 2, True, 6, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 9, 50, 15, 15.0, 97.0, 3, 9, True, 10, 0.9, True, 6194, 
5338, 5338, 7.29, 1, False, 69, 100, False, 21, 10.0, 4.5, left, 22, 50, 15, 15.0, 5.0, 11, 0, True, 26, 0.9, True, 6194, 
5338, 5362, 7.29, 0, False, 70, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 93.0, 14, 1, False, 45, 0.9, False, 6194, 
5338, 5437, 7.29, 0, False, 71, 100, False, 5, 10.0, 4.5, left, 14, 50, 15, 15.0, 55.0, 2, 9, False, 31, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 72, 100, False, 4, 10.0, 4.5, left, 34, 50, 15, 15.0, 84.0, 12, 30, True, 43, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 73, 100, False, 4, 10.0, 4.5, left, 5, 50, 15, 15.0, 29.0, 9, 1, True, 26, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 74, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 51.0, 4, 1, True, 14, 0.9, False, 6194, 
5338, 5338, 7.29, 0, False, 75, 100, False, 3, 10.0, 4.5, right, 6, 50, 15, 15.0, 44.0, 2, 3, True, 17, 0.9, True, 6194, 
5338, 5338, 7.29, 0, False, 76, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 3.0, 3, 0, True, 20, 0.9, False, 6194, 
5338, 5352, 7.29, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 61.0, 11, 0, True, 21, 0.9, False, 6194, 
5338, 5352, 7.29, 0, False, 78, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 45.0, 8, 1, True, 42, 0.9, True, 6194, 
5338, 5427, 7.29, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 93.0, 9, 1, False, 17, 0.9, False, 6194, 
5338, 5352, 7.29, 0, False, 80, 100, False, 4, 10.0, 4.5, right, 4, 50, 15, 15.0, 5.0, 11, 0, True, 12, 0.9, True, 6194, 
5338, 5352, 7.29, 0, False, 81, 100, False, 0, 10.0, 4.5, right, 5, 50, 15, 15.0, 88.0, 4, 5, True, 33, 0.9, False, 6194, 
5338, 5352, 7.29, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 7, 50, 15, 15.0, 75.0, 11, 6, True, 37, 0.9, True, 6194, 
5338, 5352, 7.29, 0, False, 83, 100, False, 24, 10.0, 4.5, right, 35, 50, 15, 15.0, 45.0, 12, 11, True, 6, 0.9, True, 6194, 
5338, 5352, 7.29, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 6, 50, 15, 15.0, 76.0, 6, 5, True, 24, 0.9, False, 6194, 
5338, 5352, 7.29, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 6.0, 5, 0, True, 44, 0.9, False, 6194, 
5338, 5633, 7.29, 0, False, 86, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 91.0, 14, 2, False, 27, 0.9, False, 6194, 
5338, 5352, 7.29, 0, False, 87, 100, False, 11, 10.0, 4.5, left, 16, 50, 15, 15.0, 31.0, 6, 5, True, 26, 0.9, True, 6194, 
5338, 5462, 7.29, 0, False, 88, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 46.0, 14, 0, False, 29, 0.9, False, 6194, 
5338, 5944, 7.29, 0, False, 89, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 62.0, 3, 2, False, 32, 0.9, False, 6194, 
5338, 5604, 7.29, 0, False, 90, 100, False, 4, 10.0, 4.5, right, 15, 50, 15, 15.0, 64.0, 9, 11, False, 6, 0.9, False, 6194, 
5338, 5352, 7.29, 1, False, 91, 100, False, 31, 10.0, 4.5, left, 35, 50, 15, 15.0, 21.0, 13, 3, True, 40, 0.9, True, 6194, 
5338, 5352, 7.29, 1, False, 92, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 16.0, 4, 1, True, 5, 0.9, False, 6194, 
5338, 5352, 7.29, 1, False, 93, 100, False, 20, 10.0, 4.5, left, 36, 50, 15, 15.0, 48.0, 11, 15, True, 39, 0.9, True, 6194, 
5338, 5706, 7.29, 0, True, 94, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 58.0, 7, 2, False, 0, 0.9, False, 6194, 
5338, 5352, 7.29, 1, False, 95, 100, False, 18, 10.0, 4.5, right, 30, 50, 15, 15.0, 44.0, 2, 11, True, 6, 0.9, True, 6194, 
5338, 5352, 7.29, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 8, 50, 15, 15.0, 62.0, 10, 7, True, 39, 0.9, True, 6194, 
5338, 5352, 7.29, 0, False, 97, 100, False, 18, 10.0, 4.5, right, 18, 50, 15, 15.0, 5.0, 11, 0, True, 26, 0.9, True, 6194, 
5338, 5352, 7.29, 0, False, 98, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 27.0, 6, 0, True, 1, 0.9, False, 6194, 
5338, 5516, 7.29, 0, False, 99, 100, False, 2, 10.0, 4.5, left, 10, 50, 15, 15.0, 79.0, 10, 8, False, 23, 0.9, False, 6194, 
5338, 5423, 6.561, 0, False, 0, 100, False, 5, 10.0, 4.5, right, 10, 50, 15, 15.0, 71.0, 3, 5, False, 1, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 1, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 21.0, 4, 1, True, 9, 0.9, True, 6194, 
5338, 5352, 6.561, 0, True, 2, 100, False, 1, 10.0, 4.5, right, 9, 50, 15, 15.0, 66.0, 9, 8, True, 0, 0.9, True, 6194, 
5338, 5352, 6.561, 4, False, 3, 100, False, 8, 10.0, 4.5, left, 23, 50, 15, 15.0, 67.0, 12, 11, True, 25, 0.9, True, 6194, 
5338, 5414, 6.561, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 99.0, 13, 1, False, 4, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 7, 50, 15, 15.0, 95.0, 5, 7, True, 16, 0.9, True, 6194, 
5338, 5352, 6.561, 2, False, 6, 100, False, 3, 10.0, 4.5, left, 39, 50, 15, 15.0, 81.0, 6, 34, True, 45, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 7, 100, False, 25, 10.0, 4.5, left, 27, 50, 15, 15.0, 12.0, 11, 2, True, 43, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 8, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 28.0, 10, 0, True, 43, 0.9, False, 6194, 
5338, 5352, 6.561, 0, True, 9, 100, False, 24, 10.0, 4.5, right, 27, 50, 15, 15.0, 15.0, 3, 3, True, 0, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 10, 100, False, 9, 10.0, 4.5, right, 11, 50, 15, 15.0, 15.0, 6, 2, True, 37, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 11, 100, False, 10, 10.0, 4.5, right, 16, 50, 15, 15.0, 52.0, 4, 6, True, 31, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 12, 100, False, 0, 10.0, 4.5, left, 20, 50, 15, 15.0, 97.0, 2, 20, True, 48, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 13, 100, False, 5, 10.0, 4.5, left, 16, 50, 15, 15.0, 68.0, 1, 11, True, 19, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 14, 100, False, 12, 10.0, 4.5, right, 12, 50, 15, 15.0, 5.0, 11, 0, True, 26, 0.9, True, 6194, 
5338, 5352, 6.561, 1, False, 15, 100, False, 17, 10.0, 4.5, right, 23, 50, 15, 15.0, 45.0, 14, 5, True, 19, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 16, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 48.0, 11, 3, True, 13, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 12, 50, 15, 15.0, 95.0, 5, 12, True, 42, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 6, 50, 15, 15.0, 67.0, 12, 4, True, 25, 0.9, False, 6194, 
5338, 5352, 6.561, 1, False, 19, 100, False, 24, 10.0, 4.5, right, 33, 50, 15, 15.0, 33.0, 8, 8, True, 2, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 20, 100, False, 3, 10.0, 4.5, right, 6, 50, 15, 15.0, 51.0, 10, 3, True, 6, 0.9, True, 6194, 
5338, 5451, 6.561, 0, False, 21, 100, False, 2, 10.0, 4.5, left, 8, 50, 15, 15.0, 80.0, 8, 6, False, 28, 0.9, False, 6194, 
5338, 5352, 6.561, 0, False, 22, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 64.0, 4, 2, True, 45, 0.9, False, 6194, 
5338, 5352, 6.561, 1, False, 23, 100, False, 10, 10.0, 4.5, left, 20, 50, 15, 15.0, 49.0, 9, 9, True, 23, 0.9, True, 6194, 
5338, 5352, 6.561, 0, False, 24, 100, False, 11, 10.0, 4.5, right, 12, 50, 15, 15.0, 3.0, 6, 1, True, 7, 0.9, True, 6194, 
