best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4164, 4169, 9.0, 0, False, 3, 100, False, 6, 10.0, 4.5, left, 9, 30, 15, 15.0, 35.0, 4, 3, True, 17, 0.9, True, 4644, 
4164, 4253, 9.0, 0, False, 4, 100, False, 2, 10.0, 4.5, right, 4, 30, 15, 15.0, 53.0, 7, 2, False, 23, 0.9, False, 4644, 
4164, 4217, 9.0, 0, False, 5, 100, False, 2, 10.0, 4.5, right, 5, 30, 15, 15.0, 58.0, 2, 3, False, 16, 0.9, False, 4644, 
4164, 4493, 9.0, 0, False, 6, 100, False, 5, 10.0, 4.5, right, 7, 30, 15, 15.0, 34.0, 13, 2, False, 4, 0.9, False, 4644, 
4164, 4169, 9.0, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 5, 30, 15, 15.0, 92.0, 13, 5, True, 9, 0.9, False, 4644, 
4164, 4169, 9.0, 1, False, 8, 100, False, 8, 10.0, 4.5, left, 18, 30, 15, 15.0, 42.0, 13, 9, True, 26, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 5, 30, 15, 15.0, 84.0, 2, 4, True, 7, 0.9, False, 4644, 
4112, 4112, 9.0, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 3, 30, 15, 15.0, 32.0, 10, 2, True, 25, 0.9, True, 4644, 
4112, 4153, 9.0, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 4, 30, 15, 15.0, 62.0, 5, 3, False, 14, 0.9, False, 4644, 
4112, 4112, 9.0, 0, False, 12, 100, False, 13, 10.0, 4.5, left, 18, 30, 15, 15.0, 16.0, 9, 5, True, 27, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 13, 100, False, 5, 10.0, 4.5, right, 12, 30, 15, 15.0, 56.0, 4, 7, True, 8, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 14, 100, False, 17, 10.0, 4.5, right, 23, 30, 15, 15.0, 36.0, 7, 6, True, 3, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 15, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 74.0, 9, 0, True, 11, 0.9, False, 4644, 
4112, 4141, 9.0, 0, False, 16, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 29.0, 12, 1, False, 4, 0.9, False, 4644, 
4112, 4195, 9.0, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 74.0, 12, 1, False, 6, 0.9, False, 4644, 
4112, 4112, 9.0, 0, False, 18, 100, False, 11, 10.0, 4.5, left, 12, 30, 15, 15.0, 9.0, 6, 1, True, 28, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 19, 100, False, 11, 10.0, 4.5, left, 12, 30, 15, 15.0, 15.0, 4, 1, True, 13, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 8, 30, 15, 15.0, 90.0, 6, 8, True, 12, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 72.0, 10, 2, True, 24, 0.9, False, 4644, 
4112, 4112, 9.0, 1, False, 22, 100, False, 12, 10.0, 4.5, left, 16, 30, 15, 15.0, 10.0, 9, 3, True, 22, 0.9, True, 4644, 
4112, 4112, 9.0, 0, False, 23, 100, False, 4, 10.0, 4.5, left, 5, 30, 15, 15.0, 71.0, 14, 1, True, 11, 0.9, False, 4644, 
4112, 4112, 9.0, 0, False, 24, 100, False, 5, 10.0, 4.5, right, 7, 30, 15, 15.0, 29.0, 14, 2, True, 19, 0.9, True, 4644, 
4112, 4243, 9.0, 0, False, 25, 100, False, 2, 10.0, 4.5, right, 4, 30, 15, 15.0, 83.0, 14, 2, False, 24, 0.9, False, 4644, 
4112, 4408, 9.0, 0, False, 26, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 9.0, 3, 0, False, 21, 0.9, False, 4644, 
4112, 4112, 9.0, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 98.0, 14, 4, True, 26, 0.9, True, 4644, 
4054, 4054, 9.0, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 4, 30, 15, 15.0, 87.0, 11, 4, True, 24, 0.9, False, 4644, 
4054, 4118, 9.0, 0, False, 29, 100, False, 1, 10.0, 4.5, right, 4, 30, 15, 15.0, 77.0, 6, 3, False, 8, 0.9, False, 4644, 
4054, 4054, 9.0, 0, False, 30, 100, False, 7, 10.0, 4.5, left, 13, 30, 15, 15.0, 56.0, 1, 6, True, 26, 0.9, True, 4644, 
4054, 4054, 9.0, 3, False, 31, 100, False, 5, 10.0, 4.5, right, 14, 30, 15, 15.0, 56.0, 10, 6, True, 13, 0.9, True, 4644, 
4054, 4223, 9.0, 0, False, 32, 100, False, 5, 10.0, 4.5, right, 8, 30, 15, 15.0, 58.0, 5, 3, False, 11, 0.9, False, 4644, 
4054, 4056, 9.0, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 31.0, 10, 0, True, 28, 0.9, False, 4644, 
4054, 4056, 9.0, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 98.0, 3, 4, True, 9, 0.9, True, 4644, 
4054, 4056, 9.0, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 7, 30, 15, 15.0, 93.0, 11, 7, True, 21, 0.9, True, 4644, 
4054, 4056, 9.0, 0, False, 36, 100, False, 6, 10.0, 4.5, left, 15, 30, 15, 15.0, 75.0, 6, 9, True, 17, 0.9, True, 4644, 
4054, 4056, 9.0, 0, False, 37, 100, False, 4, 10.0, 4.5, left, 7, 30, 15, 15.0, 58.0, 13, 3, True, 10, 0.9, True, 4644, 
4054, 4056, 9.0, 0, False, 38, 100, False, 0, 10.0, 4.5, right, 8, 30, 15, 15.0, 90.0, 9, 8, True, 2, 0.9, True, 4644, 
4054, 4056, 9.0, 0, False, 39, 100, False, 11, 10.0, 4.5, left, 14, 30, 15, 15.0, 25.0, 11, 3, True, 20, 0.9, True, 4644, 
4054, 4405, 9.0, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 40.0, 10, 1, False, 18, 0.9, False, 4644, 
4054, 4056, 9.0, 0, False, 41, 100, False, 5, 10.0, 4.5, right, 12, 30, 15, 15.0, 71.0, 6, 7, True, 11, 0.9, True, 4644, 
4054, 4056, 9.0, 0, True, 42, 100, False, 2, 10.0, 4.5, right, 26, 30, 15, 15.0, 92.0, 9, 24, True, 0, 0.9, True, 4644, 
4054, 4056, 9.0, 0, False, 43, 100, False, 7, 10.0, 4.5, right, 10, 30, 15, 15.0, 40.0, 10, 3, True, 18, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 93.0, 2, 2, True, 4, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 45, 100, False, 6, 10.0, 4.5, left, 8, 30, 15, 15.0, 34.0, 13, 2, True, 13, 0.9, True, 4644, 
4004, 4300, 9.0, 0, False, 46, 100, False, 7, 10.0, 4.5, right, 8, 30, 15, 15.0, 9.0, 12, 1, False, 16, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 47, 100, False, 3, 10.0, 4.5, right, 4, 30, 15, 15.0, 75.0, 14, 1, True, 20, 0.9, True, 4644, 
4004, 4262, 9.0, 0, False, 48, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 64.0, 3, 4, False, 5, 0.9, False, 4644, 
4004, 4333, 9.0, 0, False, 49, 100, False, 9, 10.0, 4.5, left, 9, 30, 15, 15.0, 1.0, 10, 0, False, 20, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 50, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 31.0, 13, 0, True, 2, 0.9, False, 4644, 
4004, 4004, 9.0, 0, True, 51, 100, False, 0, 10.0, 4.5, right, 24, 30, 15, 15.0, 87.0, 5, 24, True, 0, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 49.0, 7, 1, True, 1, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 53, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 64.0, 11, 1, True, 26, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 95.0, 3, 2, True, 25, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 55, 100, False, 4, 10.0, 4.5, left, 9, 30, 15, 15.0, 48.0, 1, 5, True, 11, 0.9, True, 4644, 
4004, 4100, 9.0, 0, False, 56, 100, False, 3, 10.0, 4.5, right, 5, 30, 15, 15.0, 32.0, 14, 2, False, 12, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 92.0, 7, 3, True, 16, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 58, 100, False, 12, 10.0, 4.5, left, 12, 30, 15, 15.0, 4.0, 13, 0, True, 24, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 59, 100, False, 9, 10.0, 4.5, left, 18, 30, 15, 15.0, 51.0, 1, 9, True, 19, 0.9, True, 4644, 
4004, 4329, 9.0, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 7, 30, 15, 15.0, 88.0, 12, 7, False, 20, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 61, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 56.0, 4, 1, True, 8, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 62, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 40.0, 10, 1, True, 18, 0.9, False, 4644, 
4004, 4004, 9.0, 1, False, 63, 100, False, 10, 10.0, 4.5, left, 22, 30, 15, 15.0, 58.0, 5, 11, True, 23, 0.9, True, 4644, 
4004, 4029, 9.0, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 90.0, 6, 4, False, 12, 0.9, False, 4644, 
4004, 4080, 9.0, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 97.0, 10, 4, False, 6, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 66, 100, False, 2, 10.0, 4.5, left, 22, 30, 15, 15.0, 88.0, 2, 20, True, 23, 0.9, True, 4644, 
4004, 4044, 9.0, 0, False, 67, 100, False, 4, 10.0, 4.5, left, 6, 30, 15, 15.0, 10.0, 4, 2, False, 22, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 68, 100, False, 6, 10.0, 4.5, left, 7, 30, 15, 15.0, 5.0, 12, 1, True, 18, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 69, 100, False, 7, 10.0, 4.5, right, 10, 30, 15, 15.0, 23.0, 12, 3, True, 7, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 70, 100, False, 5, 10.0, 4.5, right, 8, 30, 15, 15.0, 71.0, 6, 3, True, 11, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 71, 100, False, 12, 10.0, 4.5, left, 13, 30, 15, 15.0, 5.0, 12, 1, True, 18, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 72, 100, False, 1, 10.0, 4.5, left, 6, 30, 15, 15.0, 90.0, 3, 5, True, 16, 0.9, True, 4644, 
4004, 4033, 9.0, 0, False, 73, 100, False, 3, 10.0, 4.5, left, 5, 30, 15, 15.0, 29.0, 7, 2, False, 9, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 74, 100, False, 0, 10.0, 4.5, right, 5, 30, 15, 15.0, 94.0, 11, 5, True, 19, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 26.0, 2, 1, True, 14, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 76, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 71.0, 2, 1, True, 7, 0.9, False, 4644, 
4004, 4004, 9.0, 1, False, 77, 100, False, 14, 10.0, 4.5, right, 15, 30, 15, 15.0, 1.0, 9, 0, True, 8, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 78, 100, False, 2, 10.0, 4.5, left, 7, 30, 15, 15.0, 72.0, 10, 5, True, 26, 0.9, True, 4644, 
4004, 4026, 9.0, 0, False, 79, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 85.0, 1, 1, False, 15, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 80, 100, False, 2, 10.0, 4.5, left, 12, 30, 15, 15.0, 81.0, 6, 10, True, 13, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 81, 100, False, 6, 10.0, 4.5, right, 9, 30, 15, 15.0, 34.0, 13, 3, True, 13, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 82, 100, False, 5, 10.0, 4.5, right, 12, 30, 15, 15.0, 78.0, 1, 7, True, 14, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 42.0, 13, 2, True, 26, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 36.0, 9, 1, True, 25, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 5, 30, 15, 15.0, 93.0, 11, 5, True, 6, 0.9, False, 4644, 
4004, 4004, 9.0, 1, False, 86, 100, False, 6, 10.0, 4.5, right, 23, 30, 15, 15.0, 69.0, 10, 16, True, 4, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 87, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 91.0, 1, 1, True, 25, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 88, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 32.0, 14, 1, True, 12, 0.9, False, 4644, 
4004, 4079, 9.0, 0, False, 89, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 88.0, 2, 2, False, 23, 0.9, False, 4644, 
4004, 4197, 9.0, 0, False, 90, 100, False, 3, 10.0, 4.5, left, 5, 30, 15, 15.0, 39.0, 3, 2, False, 20, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 91, 100, False, 4, 10.0, 4.5, right, 11, 30, 15, 15.0, 58.0, 2, 7, True, 16, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 92, 100, False, 16, 10.0, 4.5, right, 18, 30, 15, 15.0, 14.0, 13, 2, True, 9, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 93, 100, False, 2, 10.0, 4.5, right, 10, 30, 15, 15.0, 70.0, 8, 8, True, 12, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 71.0, 6, 0, True, 11, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 95, 100, False, 3, 10.0, 4.5, right, 4, 30, 15, 15.0, 52.0, 11, 1, True, 23, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 96, 100, False, 13, 10.0, 4.5, left, 19, 30, 15, 15.0, 25.0, 13, 6, True, 27, 0.9, True, 4644, 
4004, 4033, 9.0, 0, False, 97, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 29.0, 12, 1, False, 4, 0.9, False, 4644, 
4004, 4004, 9.0, 0, False, 98, 100, False, 6, 10.0, 4.5, right, 13, 30, 15, 15.0, 64.0, 3, 7, True, 5, 0.9, True, 4644, 
4004, 4004, 9.0, 0, False, 99, 100, False, 11, 10.0, 4.5, right, 18, 30, 15, 15.0, 20.0, 4, 7, True, 7, 0.9, True, 4644, 
4004, 4047, 8.1, 0, False, 0, 100, False, 2, 10.0, 4.5, right, 5, 30, 15, 15.0, 59.0, 3, 3, False, 22, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 1, 100, False, 4, 10.0, 4.5, right, 10, 30, 15, 15.0, 78.0, 1, 6, True, 14, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 2, 100, False, 0, 10.0, 4.5, left, 8, 30, 15, 15.0, 88.0, 4, 8, True, 18, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 29.0, 14, 1, True, 19, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 91.0, 1, 1, True, 26, 0.9, False, 4644, 
4004, 4154, 8.1, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 6, 30, 15, 15.0, 94.0, 14, 6, False, 2, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 47.0, 6, 0, True, 26, 0.9, False, 4644, 
4004, 4004, 8.1, 0, True, 7, 100, False, 2, 10.0, 4.5, right, 18, 30, 15, 15.0, 87.0, 4, 16, True, 0, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 8, 100, False, 3, 10.0, 4.5, left, 11, 30, 15, 15.0, 75.0, 14, 8, True, 19, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 9, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 93.0, 2, 1, True, 2, 0.9, False, 4644, 
4004, 4289, 8.1, 0, False, 10, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 24.0, 14, 0, False, 15, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 11, 100, False, 7, 10.0, 4.5, left, 7, 30, 15, 15.0, 1.0, 14, 0, True, 20, 0.9, True, 4644, 
4004, 4104, 8.1, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 80.0, 9, 0, False, 28, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 13, 100, False, 5, 10.0, 4.5, right, 9, 30, 15, 15.0, 27.0, 11, 4, True, 14, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 14, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 17.0, 9, 2, True, 20, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 15, 100, False, 4, 10.0, 4.5, left, 9, 30, 15, 15.0, 28.0, 12, 5, True, 22, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 16, 100, False, 0, 10.0, 4.5, left, 9, 30, 15, 15.0, 88.0, 2, 9, True, 23, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 17, 100, False, 9, 10.0, 4.5, right, 9, 30, 15, 15.0, 26.0, 5, 0, True, 6, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 18, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 26.0, 2, 1, True, 12, 0.9, False, 4644, 
4004, 4004, 8.1, 1, False, 19, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 70.0, 13, 1, True, 3, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 84.0, 9, 2, True, 14, 0.9, False, 4644, 
4004, 4222, 8.1, 0, False, 21, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 37.0, 12, 4, False, 14, 0.9, False, 4644, 
4004, 4243, 8.1, 0, False, 22, 100, False, 0, 10.0, 4.5, right, 7, 30, 15, 15.0, 88.0, 12, 7, False, 20, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 23, 100, False, 10, 10.0, 4.5, left, 15, 30, 15, 15.0, 30.0, 14, 5, True, 18, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 24, 100, False, 7, 10.0, 4.5, left, 7, 30, 15, 15.0, 4.0, 10, 0, True, 27, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 9, 30, 15, 15.0, 91.0, 1, 8, True, 27, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 26, 100, False, 4, 10.0, 4.5, left, 8, 30, 15, 15.0, 35.0, 8, 4, True, 11, 0.9, False, 4644, 
4004, 4089, 8.1, 0, False, 27, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 94.0, 11, 1, False, 19, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 28, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 3.0, 2, 0, True, 11, 0.9, True, 4644, 
4004, 4004, 8.1, 1, False, 29, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 85.0, 13, 0, True, 5, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 60.0, 4, 1, True, 11, 0.9, False, 4644, 
4004, 4004, 8.1, 2, False, 31, 100, False, 3, 10.0, 4.5, right, 10, 30, 15, 15.0, 56.0, 10, 5, True, 14, 0.9, True, 4644, 
4004, 4004, 8.1, 1, False, 32, 100, False, 9, 10.0, 4.5, right, 14, 30, 15, 15.0, 26.0, 2, 4, True, 9, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 33, 100, False, 2, 10.0, 4.5, left, 12, 30, 15, 15.0, 81.0, 6, 10, True, 13, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 34, 100, False, 3, 10.0, 4.5, left, 8, 30, 15, 15.0, 75.0, 6, 5, True, 17, 0.9, True, 4644, 
4004, 4063, 8.1, 0, False, 35, 100, False, 6, 10.0, 4.5, right, 9, 30, 15, 15.0, 59.0, 6, 3, False, 4, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 36, 100, False, 1, 10.0, 4.5, right, 7, 30, 15, 15.0, 69.0, 5, 6, True, 20, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 37, 100, False, 4, 10.0, 4.5, left, 5, 30, 15, 15.0, 17.0, 7, 1, True, 14, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 98.0, 9, 4, True, 11, 0.9, True, 4644, 
4004, 4004, 8.1, 1, False, 39, 100, False, 6, 10.0, 4.5, left, 9, 30, 15, 15.0, 34.0, 13, 2, True, 13, 0.9, True, 4644, 
4004, 4421, 8.1, 0, False, 40, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 24.0, 8, 1, False, 11, 0.9, False, 4644, 
4004, 4146, 8.1, 0, False, 41, 100, False, 0, 10.0, 4.5, left, 6, 30, 15, 15.0, 88.0, 4, 6, False, 18, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 42, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 48.0, 10, 1, True, 5, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 43, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 3.0, 8, 0, True, 5, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 44, 100, False, 9, 10.0, 4.5, right, 11, 30, 15, 15.0, 24.0, 14, 2, True, 15, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 45, 100, False, 6, 10.0, 4.5, right, 8, 30, 15, 15.0, 15.0, 13, 2, True, 18, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 46, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 56.0, 11, 1, True, 25, 0.9, False, 4644, 
4004, 4058, 8.1, 0, True, 47, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 52.0, 11, 1, False, 0, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 4, 30, 15, 15.0, 75.0, 14, 3, True, 19, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 49, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 74.0, 9, 3, True, 10, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 50, 100, False, 16, 10.0, 4.5, left, 16, 30, 15, 15.0, 1.0, 14, 0, True, 20, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 51, 100, False, 8, 10.0, 4.5, left, 11, 30, 15, 15.0, 40.0, 10, 3, True, 20, 0.9, True, 4644, 
4004, 4077, 8.1, 0, False, 52, 100, False, 1, 10.0, 4.5, right, 6, 30, 15, 15.0, 93.0, 3, 5, False, 19, 0.9, False, 4644, 
4004, 4164, 8.1, 0, False, 53, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 23.0, 12, 0, False, 7, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 54, 100, False, 4, 10.0, 4.5, left, 6, 30, 15, 15.0, 51.0, 2, 2, True, 7, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 55, 100, False, 16, 10.0, 4.5, right, 18, 30, 15, 15.0, 33.0, 5, 2, True, 7, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 56, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 15.0, 4, 1, True, 13, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 57, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 40.0, 4, 1, True, 5, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 58, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 3.0, 12, 0, True, 13, 0.9, False, 4644, 
4004, 4200, 8.1, 0, False, 59, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 58.0, 5, 1, False, 23, 0.9, False, 4644, 
4004, 4033, 8.1, 0, False, 60, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 56.0, 10, 0, False, 21, 0.9, False, 4644, 
4004, 4004, 8.1, 1, False, 61, 100, False, 13, 10.0, 4.5, left, 20, 30, 15, 15.0, 16.0, 4, 6, True, 25, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 11, 30, 15, 15.0, 83.0, 5, 10, True, 26, 0.9, True, 4644, 
4004, 4332, 8.1, 0, False, 63, 100, False, 2, 10.0, 4.5, left, 4, 30, 15, 15.0, 42.0, 12, 2, False, 5, 0.9, False, 4644, 
4004, 4343, 8.1, 0, False, 64, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 92.0, 7, 2, False, 16, 0.9, False, 4644, 
4004, 4004, 8.1, 0, False, 65, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 9.0, 7, 0, True, 8, 0.9, False, 4644, 
4004, 4004, 8.1, 1, False, 66, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 60.0, 5, 3, True, 8, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 67, 100, False, 11, 10.0, 4.5, left, 12, 30, 15, 15.0, 18.0, 11, 1, True, 16, 0.9, True, 4644, 
4004, 4004, 8.1, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 26, 30, 15, 15.0, 87.0, 5, 26, True, 28, 0.9, True, 4644, 
