best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
2752, 2752, 5.3144100000000005, 0, False, 65, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 13.0, 6, 1, True, 5, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 66, 100, False, 5, 10.0, 4.5, left, 9, 20, 15, 15.0, 51.0, 13, 4, True, 14, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 5, 20, 15, 15.0, 55.0, 7, 5, True, 6, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 68, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 5.0, 12, 0, True, 4, 0.9, True, 3336, 
2752, 2790, 5.3144100000000005, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 85.0, 3, 1, False, 2, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, True, 70, 100, False, 7, 10.0, 4.5, right, 13, 20, 15, 15.0, 35.0, 14, 6, True, 0, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 71, 100, False, 3, 10.0, 4.5, left, 8, 20, 15, 15.0, 48.0, 12, 5, True, 15, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 72, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 15.0, 8, 0, True, 12, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 7, 20, 15, 15.0, 60.0, 12, 7, True, 12, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 98.0, 4, 1, True, 2, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 75, 100, False, 3, 10.0, 4.5, right, 11, 20, 15, 15.0, 67.0, 8, 8, True, 7, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 26.0, 10, 0, True, 5, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 77, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 29.0, 11, 1, True, 17, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 1, False, 78, 100, False, 0, 10.0, 4.5, right, 9, 20, 15, 15.0, 97.0, 3, 8, True, 8, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 79, 100, False, 7, 10.0, 4.5, left, 16, 20, 15, 15.0, 51.0, 6, 9, True, 18, 0.9, True, 3336, 
2752, 2810, 5.3144100000000005, 0, False, 80, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 13.0, 5, 0, False, 7, 0.9, False, 3336, 
2752, 2800, 5.3144100000000005, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 48.0, 12, 1, False, 15, 0.9, False, 3336, 
2752, 2764, 5.3144100000000005, 0, False, 82, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 22.0, 5, 1, False, 12, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 46.0, 9, 2, True, 8, 0.9, True, 3336, 
2752, 2925, 5.3144100000000005, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 23.0, 7, 0, False, 1, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 85, 100, False, 12, 10.0, 4.5, left, 15, 20, 15, 15.0, 17.0, 6, 3, True, 17, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 86, 100, False, 6, 10.0, 4.5, left, 9, 20, 15, 15.0, 22.0, 6, 3, True, 10, 0.9, True, 3336, 
2752, 2802, 5.3144100000000005, 0, False, 87, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 55.0, 7, 1, False, 6, 0.9, False, 3336, 
2752, 2789, 5.3144100000000005, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 63.0, 12, 1, False, 17, 0.9, False, 3336, 
2752, 2899, 5.3144100000000005, 0, False, 89, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 99.0, 1, 1, False, 7, 0.9, False, 3336, 
2752, 2805, 5.3144100000000005, 0, False, 90, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 14.0, 10, 0, False, 10, 0.9, False, 3336, 
2752, 2990, 5.3144100000000005, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 83.0, 1, 1, False, 11, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 59.0, 1, 1, True, 15, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 93, 100, False, 6, 10.0, 4.5, left, 9, 20, 15, 15.0, 35.0, 5, 3, True, 10, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 61.0, 12, 1, True, 2, 0.9, False, 3336, 
2752, 2816, 5.3144100000000005, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 2.0, 2, 0, False, 1, 0.9, False, 3336, 
2752, 3014, 5.3144100000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 94.0, 11, 3, False, 5, 0.9, False, 3336, 
2752, 2752, 5.3144100000000005, 1, False, 97, 100, False, 0, 10.0, 4.5, left, 12, 20, 15, 15.0, 97.0, 3, 11, True, 15, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 1, False, 98, 100, False, 0, 10.0, 4.5, left, 11, 20, 15, 15.0, 97.0, 3, 10, True, 15, 0.9, True, 3336, 
2752, 2752, 5.3144100000000005, 0, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 56.0, 6, 1, True, 7, 0.9, False, 3336, 
2752, 2752, 4.7829690000000005, 0, False, 0, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 64.0, 1, 2, True, 2, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 1, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 15.0, 8, 0, True, 12, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 2, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 27.0, 2, 0, True, 6, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 3, 100, False, 3, 10.0, 4.5, left, 6, 20, 15, 15.0, 34.0, 7, 3, True, 7, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 4, 100, False, 3, 10.0, 4.5, left, 6, 20, 15, 15.0, 35.0, 5, 3, True, 10, 0.9, True, 3336, 
2752, 2957, 4.7829690000000005, 1, False, 5, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 59.0, 2, 2, False, 4, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 6, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 65.0, 5, 1, True, 1, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 7, 100, False, 2, 10.0, 4.5, right, 9, 20, 15, 15.0, 82.0, 8, 7, True, 2, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 8, 100, False, 4, 10.0, 4.5, right, 8, 20, 15, 15.0, 38.0, 11, 4, True, 8, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 9, 100, False, 2, 10.0, 4.5, left, 4, 20, 15, 15.0, 46.0, 6, 2, True, 11, 0.9, True, 3336, 
2752, 2840, 4.7829690000000005, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 20.0, 13, 0, False, 9, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 70.0, 7, 1, True, 18, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 12, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 6.0, 5, 0, True, 1, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 23.0, 13, 1, True, 18, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 14, 100, False, 4, 10.0, 4.5, left, 8, 20, 15, 15.0, 39.0, 9, 4, True, 11, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 15, 100, False, 6, 10.0, 4.5, left, 9, 20, 15, 15.0, 13.0, 12, 3, True, 10, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 16, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 11.0, 9, 0, True, 10, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 17, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 87.0, 1, 1, True, 16, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 18, 100, False, 4, 10.0, 4.5, right, 6, 20, 15, 15.0, 55.0, 3, 2, True, 12, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 19, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 17.0, 6, 0, True, 17, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, True, 20, 100, False, 2, 10.0, 4.5, right, 6, 20, 15, 15.0, 39.0, 1, 4, True, 0, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 21, 100, False, 2, 10.0, 4.5, right, 5, 20, 15, 15.0, 59.0, 8, 3, True, 9, 0.9, True, 3336, 
2752, 2881, 4.7829690000000005, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 35.0, 5, 0, False, 10, 0.9, False, 3336, 
2752, 3107, 4.7829690000000005, 1, False, 23, 100, False, 2, 10.0, 4.5, left, 4, 20, 15, 15.0, 11.0, 9, 1, False, 7, 0.9, False, 3336, 
2752, 2871, 4.7829690000000005, 0, False, 24, 100, False, 3, 10.0, 4.5, left, 5, 20, 15, 15.0, 51.0, 6, 2, False, 17, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 25, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 11.0, 3, 0, True, 10, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 19.0, 7, 0, True, 18, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 27, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 65.0, 12, 1, True, 16, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 94.0, 11, 1, True, 5, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 29, 100, False, 2, 10.0, 4.5, right, 5, 20, 15, 15.0, 59.0, 2, 3, True, 4, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 4, 20, 15, 15.0, 82.0, 4, 3, True, 13, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 31, 100, False, 5, 10.0, 4.5, left, 7, 20, 15, 15.0, 10.0, 12, 2, True, 9, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 1, True, 32, 100, False, 11, 10.0, 4.5, right, 18, 20, 15, 15.0, 39.0, 1, 6, True, 0, 0.9, True, 3336, 
2752, 2879, 4.7829690000000005, 0, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 66.0, 5, 1, False, 18, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 34, 100, False, 15, 10.0, 4.5, left, 16, 20, 15, 15.0, 12.0, 5, 1, True, 17, 0.9, True, 3336, 
2752, 3047, 4.7829690000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 64.0, 1, 3, False, 4, 0.9, False, 3336, 
2752, 2774, 4.7829690000000005, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 96.0, 2, 2, False, 10, 0.9, False, 3336, 
2752, 2935, 4.7829690000000005, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 3, 20, 15, 15.0, 43.0, 11, 2, False, 7, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, True, 38, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 57.0, 13, 2, True, 0, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 39, 100, False, 4, 10.0, 4.5, left, 4, 20, 15, 15.0, 10.0, 12, 0, True, 9, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 40, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 27.0, 1, 0, True, 5, 0.9, True, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 41, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 29.0, 11, 0, True, 18, 0.9, False, 3336, 
2752, 2760, 4.7829690000000005, 0, False, 42, 100, False, 2, 10.0, 4.5, right, 16, 20, 15, 15.0, 81.0, 10, 14, True, 1, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 43, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 15.0, 8, 0, True, 14, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 56.0, 6, 1, True, 12, 0.9, False, 3336, 
2726, 2740, 4.7829690000000005, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 96.0, 2, 2, False, 10, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 46, 100, False, 5, 10.0, 4.5, right, 8, 20, 15, 15.0, 30.0, 5, 3, True, 8, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 47, 100, False, 1, 10.0, 4.5, left, 11, 20, 15, 15.0, 77.0, 10, 10, True, 17, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 48, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 12.0, 7, 0, True, 11, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 2.0, 6, 0, True, 1, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 50, 100, False, 6, 10.0, 4.5, left, 15, 20, 15, 15.0, 64.0, 3, 9, True, 18, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 27.0, 14, 0, True, 2, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 52, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 17.0, 12, 0, True, 13, 0.9, True, 3336, 
2726, 2847, 4.7829690000000005, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 42.0, 14, 0, False, 18, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 54, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 5.0, 12, 0, True, 4, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, True, 55, 100, False, 4, 10.0, 4.5, right, 8, 20, 15, 15.0, 39.0, 1, 4, True, 0, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 56, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 51.0, 6, 1, True, 17, 0.9, False, 3336, 
2726, 2798, 4.7829690000000005, 0, False, 57, 100, False, 1, 10.0, 4.5, right, 3, 20, 15, 15.0, 19.0, 12, 2, False, 9, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 5, 20, 15, 15.0, 81.0, 1, 5, True, 6, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 59.0, 1, 1, True, 16, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 60, 100, False, 2, 10.0, 4.5, left, 10, 20, 15, 15.0, 59.0, 5, 8, True, 11, 0.9, True, 3336, 
2726, 2866, 4.7829690000000005, 0, False, 61, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 65.0, 9, 1, False, 16, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 62, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 3.0, 13, 0, True, 17, 0.9, True, 3336, 
2726, 2847, 4.7829690000000005, 0, False, 63, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 42.0, 14, 0, False, 18, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 64, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 13.0, 12, 0, True, 10, 0.9, True, 3336, 
2726, 2746, 4.7829690000000005, 0, False, 65, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 28.0, 7, 0, False, 9, 0.9, False, 3336, 
2726, 2892, 4.7829690000000005, 0, False, 66, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 35.0, 10, 1, False, 9, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 97.0, 3, 3, True, 8, 0.9, True, 3336, 
2726, 2926, 4.7829690000000005, 0, False, 68, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 22.0, 11, 1, False, 11, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 69, 100, False, 9, 10.0, 4.5, left, 9, 20, 15, 15.0, 3.0, 9, 0, True, 15, 0.9, True, 3336, 
2726, 2985, 4.7829690000000005, 1, False, 70, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 53.0, 1, 1, False, 8, 0.9, False, 3336, 
2726, 2954, 4.7829690000000005, 0, False, 71, 100, False, 2, 10.0, 4.5, right, 6, 20, 15, 15.0, 34.0, 7, 4, False, 7, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 72, 100, False, 0, 10.0, 4.5, right, 8, 20, 15, 15.0, 96.0, 2, 8, True, 10, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 73, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 6.0, 11, 0, True, 9, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 74, 100, False, 7, 10.0, 4.5, right, 14, 20, 15, 15.0, 59.0, 2, 7, True, 4, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 75, 100, False, 8, 10.0, 4.5, right, 11, 20, 15, 15.0, 40.0, 3, 3, True, 4, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 76, 100, False, 8, 10.0, 4.5, right, 8, 20, 15, 15.0, 5.0, 1, 0, True, 3, 0.9, True, 3336, 
2726, 3012, 4.7829690000000005, 1, False, 77, 100, False, 2, 10.0, 4.5, left, 4, 20, 15, 15.0, 11.0, 9, 1, False, 7, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 78, 100, False, 2, 10.0, 4.5, left, 9, 20, 15, 15.0, 74.0, 4, 7, True, 10, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 79, 100, False, 0, 10.0, 4.5, left, 6, 20, 15, 15.0, 91.0, 12, 6, True, 14, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 12, 20, 15, 15.0, 75.0, 9, 11, True, 18, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 81, 100, False, 4, 10.0, 4.5, left, 5, 20, 15, 15.0, 38.0, 5, 1, True, 6, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 82, 100, False, 8, 10.0, 4.5, right, 14, 20, 15, 15.0, 48.0, 4, 6, True, 4, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 83, 100, False, 6, 10.0, 4.5, left, 10, 20, 15, 15.0, 18.0, 9, 4, True, 13, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 1, False, 84, 100, False, 2, 10.0, 4.5, left, 9, 20, 15, 15.0, 56.0, 6, 6, True, 11, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 85, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 17.0, 12, 0, True, 13, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 64.0, 1, 1, True, 4, 0.9, False, 3336, 
2726, 2774, 4.7829690000000005, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 87.0, 1, 3, False, 17, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 88, 100, False, 5, 10.0, 4.5, right, 9, 20, 15, 15.0, 27.0, 14, 4, True, 2, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 89, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 35.0, 7, 1, True, 8, 0.9, True, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 90, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 26.0, 14, 0, True, 3, 0.9, False, 3336, 
2726, 2726, 4.7829690000000005, 0, False, 91, 100, False, 12, 10.0, 4.5, left, 13, 20, 15, 15.0, 14.0, 5, 1, True, 16, 0.9, True, 3336, 
2726, 2728, 4.7829690000000005, 0, False, 92, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 14.0, 4, 0, True, 5, 0.9, False, 3336, 
2726, 2740, 4.7829690000000005, 0, False, 93, 100, False, 0, 10.0, 4.5, left, 4, 20, 15, 15.0, 63.0, 10, 4, False, 8, 0.9, False, 3336, 
2726, 2728, 4.7829690000000005, 0, False, 94, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 59.0, 1, 1, True, 15, 0.9, False, 3336, 
2726, 2728, 4.7829690000000005, 0, False, 95, 100, False, 6, 10.0, 4.5, right, 7, 20, 15, 15.0, 34.0, 2, 1, True, 9, 0.9, True, 3336, 
2726, 2728, 4.7829690000000005, 0, False, 96, 100, False, 5, 10.0, 4.5, left, 5, 20, 15, 15.0, 14.0, 14, 0, True, 6, 0.9, True, 3336, 
2726, 3008, 4.7829690000000005, 0, False, 97, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 48.0, 12, 1, False, 15, 0.9, False, 3336, 
2726, 2728, 4.7829690000000005, 0, False, 98, 100, False, 3, 10.0, 4.5, left, 4, 20, 15, 15.0, 36.0, 9, 1, True, 12, 0.9, True, 3336, 
2726, 2739, 4.7829690000000005, 0, False, 99, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 11.0, 4, 0, False, 8, 0.9, False, 3336, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 20, 15, 15.0, , , , , , 0.9, , , 
3029, 3029, 10.0, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 8, 20, 15, 15.0, 87.0, 14, 7, True, 13, 0.9, True, 3029, 
3029, 3029, 10.0, 0, False, 1, 100, False, 7, 10.0, 4.5, left, 12, 20, 15, 15.0, 40.0, 1, 5, True, 13, 0.9, True, 3029, 
3029, 3029, 10.0, 0, False, 2, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 20.0, 2, 0, True, 17, 0.9, True, 3029, 
3029, 3029, 10.0, 0, True, 3, 100, False, 4, 10.0, 4.5, right, 16, 20, 15, 15.0, 65.0, 5, 12, True, 0, 0.9, True, 3029, 
3029, 3029, 10.0, 0, False, 4, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 46.0, 5, 1, True, 11, 0.9, False, 3029, 
3029, 3029, 10.0, 0, False, 5, 100, False, 8, 10.0, 4.5, right, 9, 20, 15, 15.0, 12.0, 5, 1, True, 8, 0.9, True, 3029, 
3029, 3241, 10.0, 1, False, 6, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 24.0, 7, 1, False, 6, 0.9, False, 3241, 
3029, 3029, 10.0, 0, False, 7, 100, False, 2, 10.0, 4.5, left, 9, 20, 15, 15.0, 46.0, 9, 7, True, 11, 0.9, False, 3241, 
3029, 3029, 10.0, 0, False, 8, 100, False, 8, 10.0, 4.5, right, 8, 20, 15, 15.0, 12.0, 7, 0, True, 1, 0.9, True, 3241, 
3029, 3029, 10.0, 0, True, 9, 100, False, 3, 10.0, 4.5, right, 7, 20, 15, 15.0, 65.0, 5, 4, True, 0, 0.9, True, 3241, 
3011, 3011, 10.0, 0, False, 10, 100, False, 5, 10.0, 4.5, left, 7, 20, 15, 15.0, 18.0, 4, 2, True, 8, 0.9, False, 3241, 
3011, 3011, 10.0, 0, False, 11, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 12.0, 7, 0, True, 1, 0.9, False, 3241, 
3011, 3011, 10.0, 0, True, 12, 100, False, 4, 10.0, 4.5, right, 13, 20, 15, 15.0, 65.0, 5, 9, True, 0, 0.9, True, 3241, 
3011, 3011, 10.0, 0, False, 13, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 93.0, 13, 1, True, 15, 0.9, False, 3241, 
3011, 3099, 10.0, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 87.0, 1, 1, False, 9, 0.9, False, 3241, 
3011, 3011, 10.0, 0, False, 15, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 6.0, 11, 0, True, 8, 0.9, True, 3241, 
3011, 3011, 10.0, 0, False, 16, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 3.0, 1, 0, True, 3, 0.9, False, 3241, 
2963, 2963, 10.0, 0, False, 17, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 34.0, 3, 0, True, 12, 0.9, False, 3241, 
2963, 2963, 10.0, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 69.0, 11, 1, True, 15, 0.9, False, 3241, 
2963, 2995, 10.0, 0, False, 19, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 29.0, 9, 1, False, 11, 0.9, False, 3241, 
2963, 2963, 10.0, 0, False, 20, 100, False, 6, 10.0, 4.5, left, 10, 20, 15, 15.0, 44.0, 1, 4, True, 16, 0.9, True, 3241, 
