best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
20, 26, 7.29, 1, True, 82, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, False, 38, 
20, 28, 7.29, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, False, 1, 0.9, False, 38, 
20, 26, 7.29, 1, False, 84, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
20, 23, 7.29, 0, False, 85, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
20, 23, 7.29, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 38, 
20, 25, 7.29, 0, True, 87, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
20, 25, 7.29, 0, True, 88, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
20, 28, 7.29, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, False, 38, 
20, 28, 7.29, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, False, 38, 
20, 30, 7.29, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
20, 30, 7.29, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
20, 26, 7.29, 0, False, 93, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
20, 26, 7.29, 1, True, 94, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
20, 30, 7.29, 1, True, 95, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, False, 0, 0.9, False, 38, 
20, 28, 7.29, 0, False, 96, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, False, 1, 0.9, False, 38, 
20, 26, 7.29, 1, False, 97, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 38, 
20, 28, 7.29, 0, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
20, 25, 7.29, 1, False, 99, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 0, True, 2, 0.9, False, 38, 
20, 32, 6.561, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 1, 0.9, False, 38, 
20, 24, 6.561, 0, True, 1, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 38, 
20, 24, 6.561, 1, True, 2, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
20, 24, 6.561, 0, False, 3, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, True, 38, 
20, 21, 6.561, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
20, 22, 6.561, 1, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 38, 
20, 22, 6.561, 0, False, 6, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 38, 
20, 24, 6.561, 0, False, 7, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
20, 21, 6.561, 0, False, 8, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 38, 
20, 27, 6.561, 1, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 38, 
20, 22, 6.561, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
20, 21, 6.561, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
20, 24, 6.561, 0, True, 12, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, False, 0, 0.9, False, 38, 
20, 21, 6.561, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
20, 24, 6.561, 0, True, 14, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
20, 21, 6.561, 0, True, 15, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 19, 6.561, 1, True, 16, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
19, 22, 6.561, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 38, 
19, 22, 6.561, 1, True, 18, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 0, 0.9, False, 38, 
19, 22, 6.561, 0, False, 19, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, True, 38, 
19, 27, 6.561, 0, True, 20, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 24, 6.561, 1, True, 21, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 0, 0.9, False, 38, 
19, 24, 6.561, 1, True, 22, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, True, 38, 
19, 24, 6.561, 0, False, 23, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, True, 38, 
19, 24, 6.561, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, True, 38, 
19, 26, 6.561, 0, True, 25, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
19, 29, 6.561, 1, True, 26, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 0, 0.9, False, 38, 
19, 26, 6.561, 0, True, 27, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 23, 6.561, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
19, 23, 6.561, 0, False, 29, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 26, 6.561, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 1, 0.9, False, 38, 
19, 23, 6.561, 0, True, 31, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 23, 6.561, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 38, 
19, 31, 6.561, 1, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, False, 38, 
19, 29, 6.561, 0, False, 34, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
19, 22, 6.561, 1, True, 35, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
19, 22, 6.561, 1, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 38, 
19, 23, 6.561, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
19, 23, 6.561, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, True, 38, 
19, 29, 6.561, 0, False, 39, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, False, 38, 
19, 31, 6.561, 0, False, 40, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
19, 31, 6.561, 0, False, 41, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, True, 38, 
19, 23, 6.561, 1, False, 42, 100, False, 1, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 23, 6.561, 0, True, 43, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 23, 6.561, 1, True, 44, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, True, 38, 
19, 23, 6.561, 0, True, 45, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 23, 6.561, 1, True, 46, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, True, 38, 
19, 23, 6.561, 0, False, 47, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
19, 22, 6.561, 0, True, 48, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 22, 6.561, 0, True, 49, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 22, 6.561, 0, True, 50, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 22, 6.561, 0, True, 51, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 36, 6.561, 1, True, 52, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, False, 38, 
19, 36, 6.561, 0, True, 53, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 36, 6.561, 0, True, 54, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 34, 6.561, 0, False, 55, 100, False, 2, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 38, 
19, 34, 6.561, 0, True, 56, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 36, 6.561, 0, False, 57, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
19, 36, 6.561, 0, False, 58, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
19, 36, 6.561, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
19, 36, 6.561, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
19, 32, 6.561, 1, False, 61, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 3, 0.9, False, 38, 
19, 33, 6.561, 0, True, 62, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, True, 63, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 30, 6.561, 0, False, 64, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
19, 30, 6.561, 0, False, 65, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 30, 6.561, 1, False, 66, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 0, True, 2, 0.9, True, 38, 
19, 30, 6.561, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 38, 
19, 30, 6.561, 0, False, 68, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 38, 
19, 29, 6.561, 0, True, 69, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 33, 6.561, 1, False, 70, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, False, 38, 
19, 33, 6.561, 0, True, 71, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, False, 72, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 3, 0.9, False, 38, 
19, 33, 6.561, 0, True, 73, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, True, 74, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, True, 75, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, True, 76, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, True, 77, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 38, 
19, 33, 6.561, 0, True, 79, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 33, 6.561, 0, True, 80, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, False, 81, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 33, 6.561, 0, True, 82, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 38, 
19, 33, 6.561, 0, False, 83, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 38, 
19, 33, 6.561, 0, True, 84, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 30, 6.561, 2, True, 85, 100, False, 1, 10.0, 4.5, right, 3, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 38, 
19, 28, 6.561, 0, False, 86, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 30, 6.561, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 2, True, 3, 0.9, False, 38, 
19, 28, 6.561, 1, False, 88, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 29, 6.561, 1, True, 89, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 0, True, 0, 0.9, False, 38, 
19, 30, 6.561, 1, True, 90, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, False, 0, 0.9, False, 38, 
19, 21, 6.561, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 30, 6.561, 0, True, 92, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
19, 33, 6.561, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 38, 
19, 30, 6.561, 0, False, 94, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 38, 
19, 21, 6.561, 0, True, 95, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 24, 6.561, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 38, 
19, 24, 6.561, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 38, 
19, 21, 6.561, 1, False, 98, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, False, 38, 
19, 24, 6.561, 1, True, 99, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, False, 0, 0.9, False, 38, 
19, 22, 5.9049000000000005, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, False, 1, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 38, 
19, 19, 5.9049000000000005, 1, False, 2, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 20, 5.9049000000000005, 0, True, 3, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 27, 5.9049000000000005, 0, False, 4, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 1, 0.9, False, 38, 
19, 19, 5.9049000000000005, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 38, 
19, 19, 5.9049000000000005, 1, False, 6, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 0, True, 7, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 27, 5.9049000000000005, 1, False, 8, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 19, 5.9049000000000005, 0, True, 9, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 28, 5.9049000000000005, 0, False, 10, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, False, 1, 0.9, False, 38, 
19, 28, 5.9049000000000005, 0, True, 11, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 0, 0.9, False, 38, 
19, 22, 5.9049000000000005, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 31, 5.9049000000000005, 0, True, 13, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 38, 
19, 29, 5.9049000000000005, 0, False, 14, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 38, 
19, 29, 5.9049000000000005, 1, True, 15, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, True, 38, 
19, 29, 5.9049000000000005, 0, True, 16, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 29, 5.9049000000000005, 0, True, 17, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 38, 
19, 23, 5.9049000000000005, 0, True, 18, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 33, 5.9049000000000005, 1, True, 19, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, False, 0, 0.9, False, 38, 
19, 20, 5.9049000000000005, 0, False, 20, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
19, 26, 5.9049000000000005, 0, True, 21, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 38, 
19, 30, 5.9049000000000005, 1, False, 22, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, False, 2, 0.9, False, 38, 
19, 30, 5.9049000000000005, 1, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, False, 2, 0.9, False, 38, 
19, 26, 5.9049000000000005, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 38, 
19, 28, 5.9049000000000005, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 38, 
19, 28, 5.9049000000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 28, 5.9049000000000005, 0, False, 27, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 38, 
19, 21, 5.9049000000000005, 1, False, 28, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, False, 29, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, True, 30, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 24, 5.9049000000000005, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, False, 38, 
19, 32, 5.9049000000000005, 0, False, 32, 100, False, 2, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, False, 1, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
19, 22, 5.9049000000000005, 0, True, 34, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, True, 35, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 38, 
19, 24, 5.9049000000000005, 1, True, 37, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, False, 0, 0.9, False, 38, 
19, 21, 5.9049000000000005, 0, False, 38, 100, False, 2, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, True, 38, 
19, 29, 5.9049000000000005, 1, False, 39, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 3, 0.9, False, 38, 
19, 29, 5.9049000000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 38, 
19, 29, 5.9049000000000005, 0, False, 41, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, True, 38, 
19, 29, 5.9049000000000005, 0, False, 42, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, False, 38, 
19, 29, 5.9049000000000005, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 38, 
19, 29, 5.9049000000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 38, 
19, 25, 5.9049000000000005, 0, True, 45, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 38, 
19, 29, 5.9049000000000005, 0, False, 46, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, False, 1, 0.9, False, 38, 
19, 26, 5.9049000000000005, 0, True, 47, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 38, 
19, 32, 5.9049000000000005, 1, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 0, False, 49, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 38, 
19, 27, 5.9049000000000005, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 38, 
