best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4653, 4653, 6.561, 0, True, 31, 100, False, 4, 10.0, 4.5, right, 6, 30, 20, 20.0, 45.0, 4, 2, True, 0, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 32, 100, False, 7, 10.0, 4.5, right, 9, 30, 20, 20.0, 30.0, 7, 2, True, 19, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 5, 30, 20, 20.0, 72.0, 9, 4, True, 4, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 34, 100, False, 0, 10.0, 4.5, left, 7, 30, 20, 20.0, 99.0, 2, 7, True, 10, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 35, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 25.0, 15, 1, True, 8, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 36, 100, False, 7, 10.0, 4.5, left, 13, 30, 20, 20.0, 51.0, 2, 6, True, 26, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 37, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 24.0, 6, 1, True, 13, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 38, 100, False, 4, 10.0, 4.5, right, 12, 30, 20, 20.0, 75.0, 15, 8, True, 3, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 39, 100, False, 4, 10.0, 4.5, left, 7, 30, 20, 20.0, 72.0, 8, 3, True, 10, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 95.0, 15, 3, True, 6, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 43.0, 5, 2, True, 23, 0.9, False, 5342, 
4653, 4882, 6.561, 0, False, 42, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 67.0, 7, 1, False, 2, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 43, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 26.0, 19, 0, True, 9, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 44, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 83.0, 6, 0, True, 24, 0.9, False, 5342, 
4653, 5135, 6.561, 0, False, 45, 100, False, 3, 10.0, 4.5, left, 6, 30, 20, 20.0, 58.0, 18, 3, False, 7, 0.9, False, 5342, 
4653, 4870, 6.561, 0, False, 46, 100, False, 4, 10.0, 4.5, right, 5, 30, 20, 20.0, 8.0, 3, 1, False, 17, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 47, 100, False, 18, 10.0, 4.5, right, 26, 30, 20, 20.0, 43.0, 12, 8, True, 2, 0.9, True, 5342, 
4653, 4970, 6.561, 0, False, 48, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 34.0, 3, 1, False, 4, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 49, 100, False, 5, 10.0, 4.5, left, 11, 30, 20, 20.0, 46.0, 7, 6, True, 13, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 50, 100, False, 7, 10.0, 4.5, right, 19, 30, 20, 20.0, 53.0, 8, 12, True, 1, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 51, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 17.0, 15, 1, True, 24, 0.9, True, 5342, 
4653, 4653, 6.561, 0, True, 52, 100, False, 9, 10.0, 4.5, right, 20, 30, 20, 20.0, 59.0, 6, 11, True, 0, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 53, 100, False, 15, 10.0, 4.5, right, 19, 30, 20, 20.0, 36.0, 15, 4, True, 2, 0.9, True, 5342, 
4653, 4653, 6.561, 1, False, 54, 100, False, 8, 10.0, 4.5, left, 10, 30, 20, 20.0, 13.0, 19, 1, True, 21, 0.9, False, 5342, 
4653, 4804, 6.561, 0, False, 55, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 47.0, 16, 0, False, 24, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 56, 100, False, 12, 10.0, 4.5, left, 14, 30, 20, 20.0, 30.0, 18, 2, True, 25, 0.9, True, 5342, 
4653, 4675, 6.561, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 14.0, 13, 0, False, 6, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 89.0, 14, 2, True, 25, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 83.0, 7, 1, True, 27, 0.9, False, 5342, 
4653, 4888, 6.561, 0, False, 60, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 61.0, 11, 1, False, 23, 0.9, False, 5342, 
4653, 4936, 6.561, 0, False, 61, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 65.0, 7, 1, False, 21, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 6, 30, 20, 20.0, 85.0, 17, 6, True, 5, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 63, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 31.0, 11, 1, True, 10, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 64, 100, False, 4, 10.0, 4.5, left, 10, 30, 20, 20.0, 43.0, 13, 6, True, 22, 0.9, True, 5342, 
4653, 5241, 6.561, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 83.0, 18, 3, False, 24, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 66, 100, False, 9, 10.0, 4.5, left, 10, 30, 20, 20.0, 15.0, 5, 1, True, 14, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 67, 100, False, 7, 10.0, 4.5, right, 9, 30, 20, 20.0, 28.0, 8, 2, True, 5, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 68, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 10.0, 11, 1, True, 24, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 69, 100, False, 3, 10.0, 4.5, right, 18, 30, 20, 20.0, 77.0, 12, 15, True, 9, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 12, 30, 20, 20.0, 96.0, 9, 11, True, 13, 0.9, True, 5342, 
4653, 4846, 6.561, 0, False, 71, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 57.0, 10, 1, False, 17, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 72, 100, False, 7, 10.0, 4.5, right, 19, 30, 20, 20.0, 44.0, 19, 12, True, 1, 0.9, True, 5342, 
4653, 4653, 6.561, 1, False, 73, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 25.0, 5, 0, True, 27, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 74, 100, False, 3, 10.0, 4.5, right, 18, 30, 20, 20.0, 77.0, 12, 15, True, 9, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 75, 100, False, 8, 10.0, 4.5, right, 11, 30, 20, 20.0, 14.0, 13, 3, True, 6, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 76, 100, False, 4, 10.0, 4.5, left, 9, 30, 20, 20.0, 16.0, 16, 5, True, 15, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 77, 100, False, 13, 10.0, 4.5, right, 17, 30, 20, 20.0, 34.0, 3, 4, True, 4, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 78, 100, False, 5, 10.0, 4.5, left, 8, 30, 20, 20.0, 24.0, 6, 3, True, 13, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 79, 100, False, 4, 10.0, 4.5, left, 4, 30, 20, 20.0, 48.0, 2, 0, True, 7, 0.9, True, 5342, 
4653, 4710, 6.561, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 23.0, 1, 0, False, 21, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 81, 100, False, 18, 10.0, 4.5, left, 19, 30, 20, 20.0, 17.0, 2, 1, True, 23, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 82, 100, False, 1, 10.0, 4.5, left, 23, 30, 20, 20.0, 93.0, 19, 22, True, 26, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 83, 100, False, 14, 10.0, 4.5, right, 17, 30, 20, 20.0, 23.0, 15, 3, True, 11, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 84, 100, False, 0, 10.0, 4.5, right, 9, 30, 20, 20.0, 97.0, 13, 9, True, 4, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 85, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 20.0, 17, 0, True, 27, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 86, 100, False, 6, 10.0, 4.5, left, 9, 30, 20, 20.0, 57.0, 15, 3, True, 18, 0.9, True, 5342, 
4653, 4653, 6.561, 0, False, 87, 100, False, 2, 10.0, 4.5, right, 10, 30, 20, 20.0, 77.0, 12, 8, True, 9, 0.9, True, 5342, 
4653, 4653, 6.561, 1, False, 88, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 62.0, 10, 1, True, 20, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 89, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 25.0, 15, 1, True, 7, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 90, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 73.0, 6, 1, True, 8, 0.9, False, 5342, 
4653, 4653, 6.561, 0, False, 91, 100, False, 7, 10.0, 4.5, right, 14, 30, 20, 20.0, 62.0, 12, 7, True, 8, 0.9, True, 5342, 
4653, 4653, 6.561, 1, False, 92, 100, False, 7, 10.0, 4.5, left, 17, 30, 20, 20.0, 72.0, 4, 9, True, 28, 0.9, True, 5342, 
4611, 4611, 6.561, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 30.0, 15, 0, True, 27, 0.9, False, 5342, 
4611, 4611, 6.561, 0, False, 94, 100, False, 5, 10.0, 4.5, right, 11, 30, 20, 20.0, 73.0, 15, 6, True, 8, 0.9, True, 5342, 
4611, 4611, 6.561, 0, False, 95, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 53.0, 7, 0, True, 27, 0.9, False, 5342, 
4611, 4611, 6.561, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 27.0, 7, 1, True, 5, 0.9, False, 5342, 
4611, 4611, 6.561, 0, False, 97, 100, False, 2, 10.0, 4.5, left, 9, 30, 20, 20.0, 62.0, 11, 7, True, 20, 0.9, True, 5342, 
4611, 4975, 6.561, 0, False, 98, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 62.0, 4, 1, False, 19, 0.9, False, 5342, 
4611, 4611, 6.561, 0, False, 99, 100, False, 3, 10.0, 4.5, right, 10, 30, 20, 20.0, 72.0, 2, 7, True, 1, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 6, 30, 20, 20.0, 82.0, 7, 5, True, 20, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 1, 100, False, 3, 10.0, 4.5, right, 6, 30, 20, 20.0, 58.0, 1, 3, True, 6, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 95.0, 15, 1, True, 10, 0.9, False, 5342, 
4611, 4817, 5.9049000000000005, 0, False, 3, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 30.0, 13, 1, False, 3, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 4, 100, False, 9, 10.0, 4.5, right, 10, 30, 20, 20.0, 37.0, 6, 1, True, 16, 0.9, True, 5342, 
4611, 4642, 5.9049000000000005, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 72.0, 11, 2, False, 4, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 6, 100, False, 0, 10.0, 4.5, left, 5, 30, 20, 20.0, 75.0, 11, 5, True, 6, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 7, 100, False, 7, 10.0, 4.5, right, 11, 30, 20, 20.0, 31.0, 17, 4, True, 1, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 8, 100, False, 7, 10.0, 4.5, right, 8, 30, 20, 20.0, 29.0, 11, 1, True, 19, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 9, 100, False, 9, 10.0, 4.5, right, 11, 30, 20, 20.0, 43.0, 12, 2, True, 2, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 10, 100, False, 17, 10.0, 4.5, left, 19, 30, 20, 20.0, 14.0, 7, 2, True, 22, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 11, 100, False, 9, 10.0, 4.5, left, 13, 30, 20, 20.0, 41.0, 3, 4, True, 21, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 1, False, 12, 100, False, 3, 10.0, 4.5, left, 11, 30, 20, 20.0, 49.0, 5, 7, True, 21, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 1, False, 13, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, 5, 1, True, 19, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 14, 100, False, 4, 10.0, 4.5, left, 8, 30, 20, 20.0, 72.0, 8, 4, True, 10, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 15, 100, False, 3, 10.0, 4.5, right, 5, 30, 20, 20.0, 55.0, 18, 2, True, 23, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 1, False, 16, 100, False, 3, 10.0, 4.5, left, 10, 30, 20, 20.0, 79.0, 4, 6, True, 12, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 38.0, 3, 1, True, 1, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 14, 30, 20, 20.0, 62.0, 16, 12, True, 22, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 19, 100, False, 5, 10.0, 4.5, left, 11, 30, 20, 20.0, 43.0, 8, 6, True, 24, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 1, False, 20, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 92.0, 4, 2, True, 8, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 73.0, 4, 2, True, 21, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 22, 100, False, 3, 10.0, 4.5, left, 14, 30, 20, 20.0, 82.0, 7, 11, True, 20, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 61.0, 1, 1, True, 3, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 31.0, 14, 0, True, 1, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 11, 30, 20, 20.0, 82.0, 19, 11, True, 7, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 11, 30, 20, 20.0, 91.0, 13, 10, True, 7, 0.9, True, 5342, 
4611, 4914, 5.9049000000000005, 0, False, 27, 100, False, 1, 10.0, 4.5, left, 13, 30, 20, 20.0, 83.0, 6, 12, False, 23, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 28, 100, False, 1, 10.0, 4.5, left, 5, 30, 20, 20.0, 73.0, 6, 4, True, 10, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 2, False, 29, 100, False, 3, 10.0, 4.5, left, 9, 30, 20, 20.0, 38.0, 11, 4, True, 16, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 30, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 40.0, 19, 1, True, 22, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 31, 100, False, 2, 10.0, 4.5, right, 7, 30, 20, 20.0, 87.0, 4, 5, True, 4, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 4, 30, 20, 20.0, 55.0, 13, 3, True, 9, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 33, 100, False, 10, 10.0, 4.5, left, 10, 30, 20, 20.0, 7.0, 19, 0, True, 13, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 5, 30, 20, 20.0, 88.0, 17, 4, True, 22, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 35, 100, False, 7, 10.0, 4.5, right, 8, 30, 20, 20.0, 10.0, 19, 1, True, 8, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 1, False, 36, 100, False, 13, 10.0, 4.5, left, 19, 30, 20, 20.0, 42.0, 2, 5, True, 20, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 37, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 12.0, 6, 0, True, 3, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 38, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 53.0, 7, 1, True, 28, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 39, 100, False, 0, 10.0, 4.5, left, 6, 30, 20, 20.0, 99.0, 5, 6, True, 18, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 83.0, 6, 0, True, 23, 0.9, False, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 6, 30, 20, 20.0, 82.0, 6, 6, True, 8, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 42, 100, False, 14, 10.0, 4.5, right, 15, 30, 20, 20.0, 2.0, 4, 1, True, 9, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 43, 100, False, 9, 10.0, 4.5, left, 21, 30, 20, 20.0, 65.0, 2, 12, True, 22, 0.9, True, 5342, 
4611, 4611, 5.9049000000000005, 0, False, 44, 100, False, 1, 10.0, 4.5, left, 7, 30, 20, 20.0, 75.0, 11, 6, True, 25, 0.9, True, 5342, 
4611, 4954, 5.9049000000000005, 0, False, 45, 100, False, 2, 10.0, 4.5, left, 6, 30, 20, 20.0, 38.0, 16, 4, False, 17, 0.9, False, 5342, 
4611, 4730, 5.9049000000000005, 0, False, 46, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 76.0, 1, 1, False, 7, 0.9, False, 5342, 
4597, 4597, 5.9049000000000005, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 76.0, 2, 2, True, 25, 0.9, False, 5342, 
4597, 4597, 5.9049000000000005, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 53.0, 11, 1, True, 17, 0.9, False, 5342, 
4597, 4796, 5.9049000000000005, 0, False, 49, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 62.0, 11, 1, False, 20, 0.9, False, 5342, 
4597, 4597, 5.9049000000000005, 0, False, 50, 100, False, 15, 10.0, 4.5, left, 21, 30, 20, 20.0, 43.0, 10, 6, True, 25, 0.9, True, 5342, 
4597, 4597, 5.9049000000000005, 0, False, 51, 100, False, 2, 10.0, 4.5, left, 15, 30, 20, 20.0, 83.0, 11, 13, True, 21, 0.9, True, 5342, 
4597, 4597, 5.9049000000000005, 1, False, 52, 100, False, 9, 10.0, 4.5, left, 20, 30, 20, 20.0, 49.0, 5, 10, True, 21, 0.9, True, 5342, 
4597, 4643, 5.9049000000000005, 0, False, 53, 100, False, 1, 10.0, 4.5, left, 4, 30, 20, 20.0, 59.0, 10, 3, False, 9, 0.9, False, 5342, 
4597, 4597, 5.9049000000000005, 0, False, 54, 100, False, 3, 10.0, 4.5, left, 14, 30, 20, 20.0, 83.0, 14, 11, True, 15, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 81.0, 3, 1, True, 27, 0.9, False, 5342, 
4572, 4818, 5.9049000000000005, 0, False, 56, 100, False, 1, 10.0, 4.5, left, 4, 30, 20, 20.0, 80.0, 1, 3, False, 12, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 57, 100, False, 6, 10.0, 4.5, left, 19, 30, 20, 20.0, 66.0, 1, 13, True, 23, 0.9, True, 5342, 
4572, 5023, 5.9049000000000005, 0, False, 58, 100, False, 6, 10.0, 4.5, right, 7, 30, 20, 20.0, 18.0, 13, 1, False, 19, 0.9, False, 5342, 
4572, 4839, 5.9049000000000005, 0, False, 59, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 73.0, 8, 4, False, 4, 0.9, False, 5342, 
4572, 4689, 5.9049000000000005, 0, False, 60, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 34.0, 12, 1, False, 25, 0.9, False, 5342, 
4572, 4943, 5.9049000000000005, 0, False, 61, 100, False, 5, 10.0, 4.5, left, 5, 30, 20, 20.0, 14.0, 13, 0, False, 7, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 62, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 93.0, 17, 1, True, 13, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 63, 100, False, 1, 10.0, 4.5, right, 6, 30, 20, 20.0, 74.0, 15, 5, True, 12, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 94.0, 1, 3, True, 10, 0.9, True, 5342, 
4572, 4675, 5.9049000000000005, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 60.0, 4, 1, False, 3, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 1, False, 66, 100, False, 2, 10.0, 4.5, right, 6, 30, 20, 20.0, 46.0, 10, 3, True, 2, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 44.0, 8, 1, True, 20, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 1, False, 68, 100, False, 3, 10.0, 4.5, left, 9, 30, 20, 20.0, 44.0, 8, 5, True, 19, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 69, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 8.0, 3, 1, True, 17, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, True, 70, 100, False, 4, 10.0, 4.5, right, 11, 30, 20, 20.0, 57.0, 10, 7, True, 0, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 71, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 5.0, 14, 1, True, 23, 0.9, True, 5342, 
4572, 4668, 5.9049000000000005, 0, False, 72, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 23.0, 16, 0, False, 3, 0.9, False, 5342, 
4572, 4822, 5.9049000000000005, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 66.0, 1, 1, False, 23, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 74, 100, False, 3, 10.0, 4.5, left, 8, 30, 20, 20.0, 71.0, 3, 5, True, 12, 0.9, True, 5342, 
4572, 4700, 5.9049000000000005, 1, False, 75, 100, False, 1, 10.0, 4.5, right, 5, 30, 20, 20.0, 45.0, 14, 3, False, 18, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 1, False, 76, 100, False, 2, 10.0, 4.5, left, 8, 30, 20, 20.0, 44.0, 8, 5, True, 19, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 77, 100, False, 11, 10.0, 4.5, right, 13, 30, 20, 20.0, 36.0, 4, 2, True, 11, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 78, 100, False, 5, 10.0, 4.5, left, 6, 30, 20, 20.0, 26.0, 9, 1, True, 11, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 79, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 49.0, 14, 0, True, 13, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 80, 100, False, 9, 10.0, 4.5, right, 9, 30, 20, 20.0, 7.0, 19, 0, True, 13, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 81, 100, False, 17, 10.0, 4.5, left, 18, 30, 20, 20.0, 12.0, 2, 1, True, 27, 0.9, True, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 93.0, 6, 1, True, 27, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 83, 100, False, 5, 10.0, 4.5, left, 10, 30, 20, 20.0, 56.0, 10, 5, True, 28, 0.9, True, 5342, 
4572, 4892, 5.9049000000000005, 0, False, 84, 100, False, 2, 10.0, 4.5, left, 4, 30, 20, 20.0, 48.0, 5, 2, False, 16, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 97.0, 9, 1, True, 5, 0.9, False, 5342, 
4572, 4572, 5.9049000000000005, 0, False, 86, 100, False, 2, 10.0, 4.5, left, 9, 30, 20, 20.0, 57.0, 19, 7, True, 17, 0.9, True, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 87, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 11.0, 13, 0, True, 9, 0.9, False, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 88, 100, False, 18, 10.0, 4.5, left, 24, 30, 20, 20.0, 30.0, 15, 6, True, 28, 0.9, True, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 89, 100, False, 3, 10.0, 4.5, right, 9, 30, 20, 20.0, 57.0, 6, 6, True, 11, 0.9, True, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 90, 100, False, 6, 10.0, 4.5, left, 6, 30, 20, 20.0, 14.0, 14, 0, True, 17, 0.9, True, 5342, 
4562, 4562, 5.9049000000000005, 0, False, 91, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 56.0, 10, 1, True, 12, 0.9, False, 5342, 
