best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5465, 5465, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 11|3|7|, 10.0, 4.5, right|right|left|, 16|3|8|, 50, 20, 20.0, 42.0|1.0|7.0|, , 16|12|7|, 5|0|1|, True, 7|18|33|, 0.9, , True|False|True|, 6226, 
5445, 5445, 5.9049000000000005, 0, , BEST, 97, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 2, False, 6226, 
5425, 5425, 5.9049000000000005, 0, , SEQUENTIAL, 99, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 1, True, , 0.9, 29, False, 6226, 
5425, 5425, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 0, True, , 0.9, 48, False, 6226, 
5425, 5425, 5.3144100000000005, 0, , SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 1, True, , 0.9, 48, False, 6226, 
5398, 5398, 5.3144100000000005, 0, , SEQUENTIAL, 96, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 33, False, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 14|6|30|, 10.0, 4.5, left|right|left|, 21|7|41|, 50, 20, 20.0, 19.0|20.0|25.0|, , 14|10|6|, 7|1|11|, True, 27|20|44|, 0.9, , True|True|True|, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 3|0|2|, 10.0, 4.5, left|left|left|, 28|1|3|, 50, 20, 20.0, 79.0|85.0|29.0|, , 18|13|13|, 25|1|1|, True, 47|1|27|, 0.9, , True|False|False|, 6226, 
5398, 5512, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 2|4|3|, 10.0, 4.5, left|right|left|, 6|6|3|, 50, 20, 20.0, 50.0|32.0|18.0|, 4.4542914232606184e-11, 8|1|12|, 4|2|0|, False, 27|20|6|, 0.9, , True|False|False|, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 5|4|19|, 10.0, 4.5, right|left|left|, 5|8|30|, 50, 20, 20.0, 1.0|70.0|39.0|, , 12|8|13|, 0|4|11|, True, 21|45|33|, 0.9, , False|True|True|, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|0|11|, 10.0, 4.5, left|left|right|, 1|2|24|, 50, 20, 20.0, 62.0|81.0|52.0|, , 16|11|6|, 1|2|13|, True, 2|14|15|, 0.9, , False|False|True|, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 1|8|27|, 10.0, 4.5, left|left|right|, 11|21|35|, 50, 20, 20.0, 87.0|60.0|31.0|, , 17|12|13|, 10|13|8|, True, 23|43|5|, 0.9, , True|True|True|, 6226, 
5398, 5620, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 18, 100, False|False|False|, 0|3|0|, 10.0, 4.5, right|left|left|, 1|12|40|, 50, 20, 20.0, 58.0|50.0|97.0|, 6.955980883520728e-21, 11|16|14|, 1|9|39|, False, 46|37|44|, 0.9, , False|False|True|, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|7|1|, 10.0, 4.5, right|right|right|, 3|7|2|, 50, 20, 20.0, 25.0|25.0|69.0|, , 2|8|18|, 1|0|1|, True, 45|17|38|, 0.9, , True|True|False|, 6226, 
5398, 5604, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 1|5|2|, 10.0, 4.5, right|left|left|, 16|8|4|, 50, 20, 20.0, 79.0|44.0|54.0|, 1.9731558047278357e-19, 5|16|4|, 15|3|2|, False, 30|20|10|, 0.9, , True|True|False|, 6226, 
5398, 5398, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|11|4|, 10.0, 4.5, left|left|right|, 2|11|5|, 50, 20, 20.0, 61.0|7.0|50.0|, , 14|5|16|, 2|0|1|, True, 4|21|37|, 0.9, , False|False|False|, 6226, 
5389, 5389, 4.7829690000000005, 0, , BEST, 30, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 1, True, , 0.9, 1, False, 6226, 
5358, 5358, 4.7829690000000005, 0, , SEQUENTIAL, 31, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 1, True, , 0.9, 46, False, 6226, 
5355, 5355, 4.7829690000000005, 0, , SEQUENTIAL, 77, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 1, True, , 0.9, 32, False, 6226, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6830, 6830, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 50.0, , 10, 0, True, 3, 0.9, , False, 6830, 
6830, 6830, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 46.0, , 8, 0, True, 40, 0.9, , False, 6830, 
6830, 6830, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 36.0, , 12, 0, True, 3, 0.9, , False, 6830, 
6830, 6830, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 77.0, , 17, 1, True, 13, 0.9, , False, 6830, 
6830, 6830, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 90.0, , 12, 1, True, 41, 0.9, , True, 6830, 
6830, 7011, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, 1.3780655548945718e-08, 5, 1, False, 15, 0.9, , False, 7011, 
6830, 6830, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 49.0, , 15, 1, True, 35, 0.9, , False, 7011, 
6830, 6902, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 1.0, 0.0007465858083766792, 16, 0, False, 43, 0.9, , False, 7011, 
6830, 6830, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 63.0, , 13, 1, True, 12, 0.9, , False, 7011, 
6830, 7018, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 73.0, 6.843271022217988e-09, 18, 0, False, 16, 0.9, , False, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 20.0, , 8, 0, True, 21, 0.9, , False, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 66.0, , 1, 0, True, 12, 0.9, , True, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 26.0, , 7, 0, True, 12, 0.9, , False, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 94.0, , 8, 1, True, 43, 0.9, , False, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 97.0, , 14, 1, True, 37, 0.9, , False, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 51.0, , 2, 1, True, 36, 0.9, , False, 7018, 
6800, 6800, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 38.0, , 12, 1, True, 25, 0.9, , False, 7018, 
6800, 6862, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 90.0, 0.002029430636295734, 4, 1, False, 5, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 84.0, , 5, 0, True, 2, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 67.0, , 8, 1, True, 40, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 8.0, , 10, 0, True, 39, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 64.0, , 5, 1, True, 33, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 61.0, , 2, 1, True, 18, 0.9, , False, 7018, 
6785, 6807, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 52.0, 0.11080315836233387, 14, 0, False, 13, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 82.0, , 17, 1, True, 41, 0.9, , False, 7018, 
6785, 6785, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 73.0, , 19, 1, True, 27, 0.9, , False, 7018, 
6762, 6762, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 40.0, , 10, 1, True, 13, 0.9, , False, 7018, 
6762, 6762, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 13.0, , 5, 0, True, 14, 0.9, , True, 7018, 
6762, 6842, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, 0.00033546262790251185, 6, 1, False, 34, 0.9, , False, 7018, 
6762, 6762, 10.0, 0, False, P_AND_S, 29, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 54.0, , 2, 0, True, 45, 0.9, , False, 7018, 
6762, 6762, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 4.0, , 2, 0, True, 30, 0.9, , False, 7018, 
6762, 7080, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 81.0, 1.5468046731460616e-14, 8, 1, False, 28, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 10.0, , 5, 0, True, 33, 0.9, , True, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 33, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 34.0, , 3, 0, True, 3, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 34.0, , 7, 1, True, 4, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 35, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 96.0, , 17, 1, True, 42, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 36, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 26.0, , 13, 0, True, 41, 0.9, , True, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 37, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, , 14, 1, True, 22, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 38, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 1.0, , 8, 0, True, 43, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 39, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 58.0, , 12, 0, True, 19, 0.9, , False, 7080, 
6762, 7004, 10.0, 0, False, P_AND_S, 40, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 51.0, 3.0908187484083317e-11, 3, 0, False, 47, 0.9, , False, 7080, 
6762, 6762, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 59.0, , 1, 0, True, 21, 0.9, , False, 7080, 
6665, 6665, 10.0, 0, False, P_AND_S, 42, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 77.0, , 8, 1, True, 24, 0.9, , False, 7080, 
6665, 6665, 10.0, 0, False, P_AND_S, 43, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 75.0, , 18, 1, True, 14, 0.9, , False, 7080, 
6665, 6665, 10.0, 0, False, P_AND_S, 44, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 56.0, , 6, 0, True, 43, 0.9, , True, 7080, 
6665, 6665, 10.0, 0, True, P_AND_S, 45, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 88.0, , 10, 1, True, 0, 0.9, , False, 7080, 
6665, 6665, 10.0, 0, False, P_AND_S, 46, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 33.0, , 13, 1, True, 17, 0.9, , False, 7080, 
6665, 6873, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 79.0, 9.261360220567754e-10, 19, 0, False, 40, 0.9, , False, 7080, 
6665, 6919, 10.0, 0, False, P_AND_S, 48, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 54.0, 9.30936717090307e-12, 6, 1, False, 12, 0.9, , False, 7080, 
6665, 6665, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 65.0, , 3, 0, True, 37, 0.9, , False, 7080, 
6665, 6665, 10.0, 0, False, P_AND_S, 50, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 34.0, , 7, 1, True, 7, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 51, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, , 18, 1, True, 18, 0.9, , False, 7080, 
6641, 6733, 10.0, 0, False, P_AND_S, 52, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 6.0, 0.00010103940183709342, 2, 0, False, 26, 0.9, , False, 7080, 
6641, 6670, 10.0, 0, False, P_AND_S, 53, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 7.0, 0.05502322005640723, 14, 0, False, 4, 0.9, , False, 7080, 
6641, 6697, 10.0, 0, False, P_AND_S, 54, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 83.0, 0.003697863716482932, 9, 1, False, 8, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 89.0, , 16, 1, True, 25, 0.9, , False, 7080, 
6641, 6736, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 41.0, 7.48518298877006e-05, 11, 0, False, 36, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 46.0, , 7, 1, True, 19, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 75.0, , 9, 1, True, 30, 0.9, , False, 7080, 
6641, 6696, 10.0, 0, False, P_AND_S, 59, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 69.0, 0.004086771438464067, 18, 0, False, 40, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 60, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 4.0, , 9, 0, True, 24, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 61, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 63.0, , 9, 1, True, 4, 0.9, , False, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 62, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 81.0, , 10, 1, True, 46, 0.9, , True, 7080, 
6641, 6641, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 25.0, , 2, 1, True, 22, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 99.0, , 4, 1, True, 1, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 38.0, , 12, 1, True, 23, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 66, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 21.0, , 13, 0, True, 27, 0.9, , False, 7080, 
6631, 6986, 10.0, 1, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 54.0, 3.8242466280971355e-16, 4, 0, False, 8, 0.9, , False, 7080, 
6631, 7031, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 6.0, 4.248354255291589e-18, 11, 0, False, 25, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 15.0, , 11, 0, True, 11, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 23.0, , 16, 0, True, 28, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 71, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 1.0, , 19, 0, True, 38, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 72, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 88.0, , 16, 1, True, 11, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 98.0, , 13, 1, True, 19, 0.9, , False, 7080, 
6631, 6965, 10.0, 0, False, P_AND_S, 74, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 46.0, 3.122944775260516e-15, 8, 1, False, 40, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 75, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 10.0, , 11, 1, True, 32, 0.9, , True, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 76, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 74.0, , 6, 1, True, 5, 0.9, , False, 7080, 
6631, 6648, 10.0, 0, False, P_AND_S, 77, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 22.0, 0.18268352405273466, 14, 1, False, 43, 0.9, , False, 7080, 
6631, 6710, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 65.0, 0.0003707435404590882, 16, 1, False, 6, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 84.0, , 16, 0, True, 17, 0.9, , False, 7080, 
6631, 6691, 10.0, 0, False, P_AND_S, 80, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 44.0, 0.0024787521766663585, 10, 0, False, 11, 0.9, , False, 7080, 
6631, 6649, 10.0, 0, False, P_AND_S, 81, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 73.0, 0.16529888822158653, 13, 1, False, 20, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 49.0, , 5, 1, True, 29, 0.9, , True, 7080, 
6631, 6631, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 31.0, , 14, 1, True, 18, 0.9, , False, 7080, 
6631, 6721, 10.0, 0, False, P_AND_S, 84, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 79.0, 0.00012340980408667956, 12, 1, False, 14, 0.9, , False, 7080, 
6631, 6893, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 92.0, 4.182968307488743e-12, 17, 2, False, 20, 0.9, , False, 7080, 
6631, 6651, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 61.0, 0.1353352832366127, 8, 2, False, 24, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 17.0, , 10, 1, True, 13, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 46.0, , 17, 0, True, 8, 0.9, , False, 7080, 
6631, 7034, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 82.0, 3.1472582402307286e-18, 4, 2, False, 39, 0.9, , False, 7080, 
6631, 6638, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 21.0, 0.4965853037914095, 12, 1, False, 1, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 33.0, , 7, 1, True, 43, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 21.0, , 8, 0, True, 4, 0.9, , False, 7080, 
6631, 6671, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 20.0, 0.01831563888873418, 10, 0, False, 10, 0.9, , False, 7080, 
6631, 6988, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 65.0, 3.1310283217778915e-16, 18, 2, False, 44, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 44.0, , 16, 1, True, 39, 0.9, , False, 7080, 
6631, 6631, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 62.0, , 11, 0, True, 10, 0.9, , False, 7080, 
6631, 6631, 10.0, 1, False, D_EXCHANGE, 97, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 77.0, , 9, 0, True, 11, 0.9, , False, 7080, 
6631, 6674, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 33.0, 0.013568559012200934, 8, 0, False, 38, 0.9, , False, 7080, 
6631, 6738, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 41.0, 2.254493791321221e-05, 19, 0, False, 18, 0.9, , False, 7080, 
6631, 6631, 9.0, 0|0|0|, False|False|False|, P_AND_S, 0, 100, False|False|False|, 6|0|0|, 10.0, 4.5, left|left|right|, 6|1|3|, 50, 20, 20.0, 14.0|85.0|72.0|, , 14|18|11|, 0|1|3|, True, 28|2|27|, 0.9, , True|False|False|, 7080, 
6631, 6631, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 22|23|5|, 10.0, 4.5, left|right|right|, 28|34|5|, 50, 20, 20.0, 48.0|16.0|2.0|, , 4|14|8|, 6|11|0|, True, 36|1|18|, 0.9, , True|True|False|, 7080, 
6631, 6631, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 13|0|15|, 10.0, 4.5, right|right|left|, 18|9|23|, 50, 20, 20.0, 19.0|96.0|44.0|, , 14|3|10|, 5|9|8|, True, 25|37|47|, 0.9, , True|False|True|, 7080, 
6631, 6631, 10, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 24|4|3|, 10.0, 4.5, left|right|left|, 41|4|31|, 50, 20, 20.0, 48.0|12.0|77.0|, , 1|16|8|, 17|0|27|, True, 45|31|32|, 0.9, , True|True|True|, 7080, 
6631, 6631, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 14|6|3|, 10.0, 4.5, right|right|right|, 14|17|11|, 50, 20, 20.0, 3.0|70.0|72.0|, , 14|11|9|, 0|11|8|, True, 33|31|28|, 0.9, , True|True|True|, 7080, 
6631, 6631, 10, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 3|9|0|, 10.0, 4.5, right|left|left|, 7|34|1|, 50, 20, 20.0, 52.0|74.0|64.0|, , 6|3|2|, 4|24|1|, True, 21|40|5|, 0.9, , True|True|False|, 7080, 
6605, 6605, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|left|left|, 9|11|3|, 50, 20, 20.0, 71.0|94.0|12.0|, , 11|9|3|, 5|11|1|, True, 38|23|14|, 0.9, , False|True|False|, 7080, 
6601, 6601, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 0|2|8|, 10.0, 4.5, left|right|right|, 10|8|11|, 50, 20, 20.0, 90.0|66.0|58.0|, , 6|12|1|, 10|6|3|, True, 18|37|30|, 0.9, , False|True|True|, 7080, 
6601, 6601, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 11|25|16|, 10.0, 4.5, left|right|left|, 11|30|43|, 50, 20, 20.0, 6.0|22.0|65.0|, , 3|15|15|, 0|5|27|, True, 16|17|48|, 0.9, , True|True|True|, 7080, 
6555, 6555, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 9|6|2|, 10.0, 4.5, left|left|left|, 36|18|4|, 50, 20, 20.0, 82.0|73.0|43.0|, , 17|19|19|, 27|12|2|, True, 43|25|43|, 0.9, , True|True|False|, 7080, 
6555, 6555, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|right|, 2|2|4|, 50, 20, 20.0, 71.0|75.0|44.0|, , 3|11|5|, 2|2|3|, True, 18|45|3|, 0.9, , False|False|False|, 7080, 
6555, 6555, 10, 0|1|1|, False|False|False|, BEST, 30, 100, False|False|False|, 6|9|13|, 10.0, 4.5, right|right|left|, 34|13|14|, 50, 20, 20.0, 75.0|40.0|1.0|, , 18|14|12|, 28|3|0|, True, 12|35|15|, 0.9, , True|True|True|, 7080, 
