best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5701, 5701, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 59.0, , 9, 0, True, 29, 0.9, , False, 5727, 
5701, 5701, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 86.0, , 3, 1, True, 17, 0.9, , False, 5727, 
5701, 5763, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 43.0, 0.002029430636295734, 8, 1, False, 3, 0.9, , False, 5763, 
5701, 5701, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 25.0, , 10, 0, True, 29, 0.9, , False, 5763, 
5690, 5690, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 96.0, , 13, 1, True, 1, 0.9, , False, 5763, 
5690, 5741, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 96.0, 0.006096746565515638, 14, 1, False, 42, 0.9, , False, 5763, 
5690, 5690, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 58.0, , 1, 1, True, 13, 0.9, , False, 5763, 
5690, 5984, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 15.0, 1.7050700738489757e-13, 1, 0, False, 27, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 67.0, , 5, 1, True, 12, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 21.0, , 10, 0, True, 20, 0.9, , False, 5984, 
5690, 5761, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 81.0, 0.0008251049232659046, 6, 1, False, 23, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, , 13, 0, True, 24, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 70.0, , 3, 0, True, 30, 0.9, , False, 5984, 
5690, 5903, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 7.0, 5.6172989244173e-10, 10, 0, False, 26, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 14.0, , 10, 0, True, 3, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 87.0, , 10, 1, True, 6, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 84.0, , 10, 1, True, 44, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 95.0, , 5, 1, True, 20, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 61.0, , 2, 1, True, 47, 0.9, , True, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 67.0, , 5, 1, True, 10, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, True, P_AND_S, 23, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 92.0, , 5, 1, True, 0, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 12, 1, True, 44, 0.9, , True, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 53.0, , 4, 1, True, 20, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 19.0, , 14, 0, True, 7, 0.9, , False, 5984, 
5690, 5717, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 89.0, 0.06720551273974976, 12, 1, False, 10, 0.9, , False, 5984, 
5690, 5692, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 91.0, 0.8187307530779818, 3, 2, True, 29, 0.9, , False, 5984, 
5690, 5724, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 98.0, 0.04076220397836621, 2, 2, False, 14, 0.9, , False, 5984, 
5690, 5692, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 45.0, , 2, 2, True, 35, 0.9, , False, 5984, 
5690, 5692, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 14.0, , 14, 0, True, 29, 0.9, , False, 5984, 
5690, 5692, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 53.0, , 4, 1, True, 39, 0.9, , False, 5984, 
5690, 5692, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 56.0, , 4, 1, True, 29, 0.9, , False, 5984, 
5690, 5773, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 83.0, 0.0003035391380788668, 14, 1, False, 13, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 49.0, , 13, 0, True, 25, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 51.0, , 8, 1, True, 22, 0.9, , False, 5984, 
5690, 5796, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 41.0, 2.4916009731503204e-05, 1, 1, False, 43, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 21.0, , 7, 0, True, 1, 0.9, , False, 5984, 
5690, 5690, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 85.0, , 2, 2, True, 38, 0.9, , False, 5984, 
5690, 5708, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 60.0, 0.16529888822158653, 12, 1, False, 47, 0.9, , False, 5984, 
5690, 6002, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 74.0, 2.8184618754713393e-14, 2, 0, False, 3, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 39.0, , 9, 1, True, 41, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 43, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 25.0, , 6, 0, True, 6, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 44, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 3.0, , 3, 0, True, 42, 0.9, , True, 6002, 
5690, 5919, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 37.0, 1.1341130933749783e-10, 11, 0, False, 35, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 38.0, , 1, 0, True, 32, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 47, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 90.0, , 5, 1, True, 13, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 48, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 43.0, , 4, 0, True, 32, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 44.0, , 9, 0, True, 44, 0.9, , False, 6002, 
5690, 5690, 10.0, 0, False, P_AND_S, 50, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 16.0, , 4, 0, True, 17, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 51, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 78.0, , 4, 1, True, 22, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 83.0, , 13, 1, True, 43, 0.9, , True, 6002, 
5661, 5714, 10.0, 0, False, P_AND_S, 53, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 73.0, 0.004991593906910217, 1, 1, False, 24, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 54, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 31.0, , 4, 0, True, 42, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 79.0, , 11, 1, True, 6, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 15.0, , 4, 0, True, 16, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 57, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 27.0, , 9, 0, True, 23, 0.9, , False, 6002, 
5661, 5685, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 84.0, 0.09071795328941251, 7, 1, False, 6, 0.9, , False, 6002, 
5661, 5700, 10.0, 0, False, P_AND_S, 59, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 4.0, 0.02024191144580439, 12, 0, False, 19, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 60, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 2.0, , 11, 0, True, 45, 0.9, , False, 6002, 
5661, 5709, 10.0, 1, False, P_AND_S, 61, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 42.0, 0.00822974704902003, 6, 0, False, 6, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 9.0, , 9, 0, True, 39, 0.9, , False, 6002, 
5661, 6000, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 71.0, 1.8941617547848824e-15, 3, 1, False, 2, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 64, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 21.0, , 10, 0, True, 18, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 65, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 14.0, , 14, 0, True, 28, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, P_AND_S, 66, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 56.0, , 4, 0, True, 32, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 37.0, , 10, 0, True, 47, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, , 6, 2, True, 30, 0.9, , False, 6002, 
5661, 5873, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 43.0, 6.208075409403624e-10, 8, 0, False, 18, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 85.0, , 13, 1, True, 24, 0.9, , False, 6002, 
5661, 5745, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 21.0, 0.0002248673241788482, 7, 1, False, 21, 0.9, , False, 6002, 
5661, 5915, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 74.0, 9.30936717090307e-12, 11, 1, False, 34, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 66.0, , 6, 0, True, 36, 0.9, , False, 6002, 
5661, 5764, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 70.0, 3.363309518571897e-05, 3, 1, False, 28, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 64.0, , 8, 1, True, 14, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 41.0, , 7, 0, True, 39, 0.9, , True, 6002, 
5661, 5731, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 1.0, 0.0009118819655545162, 7, 0, False, 7, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 93.0, , 14, 1, True, 27, 0.9, , False, 6002, 
5661, 5661, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 4.0, , 12, 1, True, 19, 0.9, , False, 6002, 
5661, 5672, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, 0.33287108369807955, 12, 1, True, 11, 0.9, , False, 6002, 
5661, 5672, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 20.0, , 8, 0, True, 43, 0.9, , False, 6002, 
5661, 5672, 10.0, 0, False, P_AND_S, 82, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 9.0, , 2, 0, True, 25, 0.9, , False, 6002, 
5661, 5672, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 80.0, , 8, 1, True, 25, 0.9, , False, 6002, 
5661, 5731, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 46.0, 0.0027394448187683684, 11, 1, False, 1, 0.9, , False, 6002, 
5661, 5672, 10.0, 1, False, P_AND_S, 85, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 86.0, , 3, 0, True, 21, 0.9, , True, 6002, 
5661, 5672, 10.0, 0, False, P_AND_S, 86, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 51.0, , 12, 0, True, 21, 0.9, , False, 6002, 
5661, 5872, 10.0, 0, False, P_AND_S, 87, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 27.0, 2.061153622438558e-09, 6, 1, False, 1, 0.9, , False, 6002, 
5661, 5672, 10.0, 0, False, P_AND_S, 88, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 41.0, , 13, 1, True, 2, 0.9, , False, 6002, 
5661, 5713, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 54.0, 0.016572675401761255, 5, 1, False, 6, 0.9, , False, 6002, 
5661, 5672, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 53.0, , 7, 1, True, 5, 0.9, , False, 6002, 
5645, 5645, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 45.0, , 1, 0, True, 23, 0.9, , False, 6002, 
5645, 5679, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 44.0, 0.03337326996032608, 2, 0, False, 18, 0.9, , False, 6002, 
5645, 5645, 10.0, 0, False, P_AND_S, 93, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 45.0, , 1, 1, True, 25, 0.9, , False, 6002, 
5645, 5785, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 65.0, 8.315287191035679e-07, 8, 0, False, 11, 0.9, , False, 6002, 
5645, 5645, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 4.0, , 7, 0, True, 23, 0.9, , False, 6002, 
5645, 5645, 10.0, 0, False, P_AND_S, 96, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 37.0, , 6, 0, True, 21, 0.9, , True, 6002, 
5645, 5786, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 40.0, 7.523982992164213e-07, 3, 0, False, 33, 0.9, , False, 6002, 
5645, 5645, 10.0, 0, False, P_AND_S, 98, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 27.0, , 6, 1, True, 32, 0.9, , False, 6002, 
5645, 5645, 10.0, 0, False, P_AND_S, 99, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 15.0, , 1, 0, True, 46, 0.9, , False, 6002, 
5645, 5645, 9.0, 0, , P_AND_S, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 1, 1, True, , 0.9, 49, False, 6002, 
5448, 5448, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 2, False, 6002, 
5408, 5408, 10, 0, , REVERSE_SEQUENTIAL, 2, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 12, False, 6002, 
5370, 5370, 10, 0, , REVERSE_SEQUENTIAL, 14, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 12, False, 6002, 
5295, 5295, 10, 0, , REVERSE_SEQUENTIAL, 26, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 0, True, , 0.9, 14, False, 6002, 
5295, 5295, 10, 0, , REVERSE_SEQUENTIAL, 40, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 0, True, , 0.9, 49, False, 6002, 
5283, 5283, 10, 0, , REVERSE_SEQUENTIAL, 89, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 7, False, 6002, 
5274, 5274, 10, 0, , REVERSE_SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 8, False, 6002, 
5202, 5202, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 4, False, 6002, 
5177, 5177, 9.0, 0, , REVERSE_SEQUENTIAL, 4, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 8, False, 6002, 
5136, 5136, 9.0, 0, , REVERSE_SEQUENTIAL, 12, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 1, True, , 0.9, 22, False, 6002, 
5109, 5109, 9.0, 0, , REVERSE_SEQUENTIAL, 34, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 0, True, , 0.9, 4, False, 6002, 
5109, 5109, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 38, 100, False|False|False|, 2|0|1|, 10.0, 4.5, right|right|left|, 2|2|1|, 50, 15, 15.0, 41.0|65.0|9.0|, , 12|2|10|, 0|2|0|, True, 41|42|4|, 0.9, , False|False|False|, 6002, 
5109, 5109, 9.0, 0|0|1|, False|False|False|, BEST, 41, 100, False|False|False|, 16|1|0|, 10.0, 4.5, right|right|left|, 23|16|42|, 50, 15, 15.0, 36.0|96.0|97.0|, , 9|11|3|, 7|15|41|, True, 20|32|48|, 0.9, , True|True|True|, 6002, 
5109, 5117, 9.0, 0|1|0|, False|False|False|, BEST, 44, 100, False|False|False|, 3|11|11|, 10.0, 4.5, right|right|left|, 4|15|16|, 50, 15, 15.0, 17.0|32.0|24.0|, 0.41111229050718745, 3|14|4|, 1|3|5|, True, 25|4|17|, 0.9, , False|True|True|, 6002, 
5109, 5117, 9.0, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 13|26|21|, 10.0, 4.5, right|left|right|, 14|29|21|, 50, 15, 15.0, 18.0|14.0|7.0|, , 1|14|14|, 1|3|0|, True, 2|30|21|, 0.9, , True|True|False|, 6002, 
5109, 5117, 9.0, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 2|10|5|, 10.0, 4.5, left|right|right|, 17|20|14|, 50, 15, 15.0, 81.0|55.0|59.0|, , 10|6|14|, 15|10|9|, True, 28|12|28|, 0.9, , True|True|True|, 6002, 
5109, 5117, 9.0, 0|1|0|, False|False|False|, BEST, 53, 100, False|False|False|, 0|7|3|, 10.0, 4.5, right|right|right|, 2|9|10|, 50, 15, 15.0, 66.0|29.0|66.0|, , 12|9|6|, 2|1|7|, True, 44|38|37|, 0.9, , True|True|True|, 6002, 
5109, 5117, 9.0, 1|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 5|2|0|, 10.0, 4.5, right|right|right|, 6|10|3|, 50, 15, 15.0, 45.0|88.0|95.0|, , 8|11|4|, 0|8|3|, True, 34|13|36|, 0.9, , False|True|True|, 6002, 
5109, 5117, 9.0, 3|0|3|, True|False|False|, BEST, 59, 100, False|False|False|, 7|13|11|, 10.0, 4.5, right|right|left|, 48|13|22|, 50, 15, 15.0, 81.0|15.0|45.0|, , 10|4|8|, 38|0|8|, True, 0|14|40|, 0.9, , True|True|True|, 6002, 
5109, 5117, 9.0, 0|1|2|, True|False|False|, BEST, 62, 100, False|False|False|, 10|14|3|, 10.0, 4.5, right|right|right|, 22|26|29|, 50, 15, 15.0, 63.0|47.0|75.0|, , 9|4|9|, 12|11|24|, True, 0|13|10|, 0.9, , True|True|True|, 6002, 
5109, 5163, 9.0, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 0|0|4|, 10.0, 4.5, left|left|left|, 3|2|7|, 50, 15, 15.0, 86.0|96.0|62.0|, 0.0060293798893930745, 7|8|14|, 3|2|3|, False, 26|13|23|, 0.9, , False|False|True|, 6002, 
5097, 5097, 9.0, 0, , BEST, 68, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 8, False, 6002, 
5097, 5097, 9.0, 0, , REVERSE_SEQUENTIAL, 76, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 1, True, , 0.9, 47, False, 6002, 
5081, 5081, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 28, False, 6002, 
5037, 5037, 8.1, 0, , REVERSE_SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 1, 0, True, , 0.9, 2, False, 6002, 
5032, 5032, 8.1, 0, , REVERSE_SEQUENTIAL, 30, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 4, False, 6002, 
5032, 5032, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 34, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|right|left|, 2|7|15|, 50, 15, 15.0, 73.0|84.0|95.0|, , 13|14|4|, 2|6|14|, True, 30|22|36|, 0.9, , False|True|True|, 6002, 
5032, 5032, 8.1, 1|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 26|7|17|, 10.0, 4.5, right|right|left|, 30|8|26|, 50, 15, 15.0, 4.0|30.0|33.0|, , 7|5|1|, 3|1|9|, True, 9|33|37|, 0.9, , True|True|True|, 6002, 
5032, 5032, 8.1, 0|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 2|14|6|, 10.0, 4.5, right|right|left|, 15|14|10|, 50, 15, 15.0, 81.0|13.0|64.0|, , 13|14|8|, 13|0|4|, True, 26|20|15|, 0.9, , True|True|True|, 6002, 
5032, 5335, 8.1, 0|0|0|, False|False|True|, BEST, 43, 100, False|False|False|, 7|18|3|, 10.0, 4.5, right|right|right|, 7|19|44|, 50, 15, 15.0, 37.0|7.0|90.0|, 5.67765998565255e-17, 12|4|8|, 0|1|41|, False, 9|3|0|, 0.9, , False|True|True|, 6002, 
5032, 5032, 8.1, 1|0|0|, False|False|False|, BEST, 46, 100, False|False|False|, 29|6|2|, 10.0, 4.5, right|right|left|, 30|20|9|, 50, 15, 15.0, 5.0|68.0|80.0|, , 5|2|6|, 0|14|7|, True, 8|24|41|, 0.9, , True|True|True|, 6002, 
5032, 5032, 8.1, 0|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 4|1|4|, 10.0, 4.5, left|right|right|, 4|2|12|, 50, 15, 15.0, 6.0|44.0|61.0|, , 3|9|14|, 0|1|8|, True, 5|46|32|, 0.9, , False|False|True|, 6002, 
5032, 5032, 8.1, 0|0|1|, False|False|False|, BEST, 52, 100, False|False|False|, 7|8|1|, 10.0, 4.5, left|left|left|, 10|15|12|, 50, 15, 15.0, 45.0|47.0|84.0|, , 3|5|7|, 3|7|10|, True, 18|35|18|, 0.9, , True|True|True|, 6002, 
5032, 5032, 8.1, 0|0|1|, False|False|False|, BEST, 55, 100, False|False|False|, 1|0|2|, 10.0, 4.5, left|right|left|, 2|1|6|, 50, 15, 15.0, 74.0|33.0|51.0|, , 2|5|8|, 1|1|3|, True, 3|47|27|, 0.9, , False|False|False|, 6002, 
5032, 5032, 8.1, 0|1|0|, False|False|False|, BEST, 58, 100, False|False|False|, 1|12|0|, 10.0, 4.5, right|left|right|, 1|18|4|, 50, 15, 15.0, 24.0|28.0|61.0|, , 11|5|6|, 0|5|4|, True, 28|27|29|, 0.9, , False|True|False|, 6002, 
5032, 5288, 8.1, 0|3|1|, False|False|False|, BEST, 61, 100, False|False|False|, 0|8|4|, 10.0, 4.5, left|right|left|, 21|28|8|, 50, 15, 15.0, 99.0|64.0|67.0|, 1.879964756853647e-14, 7|9|12|, 21|17|3|, False, 31|14|10|, 0.9, , True|True|False|, 6002, 
5022, 5022, 8.1, 0, , BEST, 64, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 3, False, 6002, 
