best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
10647, 10647, 8.1, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 3|7|23|, 10.0, 4.5, left|right|right|, 4|9|32|, 100, 20, 20.0, 46.0|55.0|26.0|, , 6|16|6|, 1|2|9|, True, 5|77|58|, 0.9, , False|False|True|, 11116, 
10647, 10647, 8.1, 0|0|1|, False|False|False|, BEST, 56, 100, False|False|False|, 2|7|7|, 10.0, 4.5, left|left|left|, 15|16|61|, 100, 20, 20.0, 72.0|66.0|90.0|, , 9|14|18|, 13|9|53|, True, 69|82|64|, 0.9, , True|True|True|, 11116, 
10647, 10647, 8.1, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 30|0|18|, 10.0, 4.5, right|right|right|, 45|34|31|, 100, 20, 20.0, 31.0|99.0|40.0|, , 1|6|12|, 15|34|13|, True, 53|21|58|, 0.9, , True|True|True|, 11116, 
10647, 10647, 8.1, 0|0|1|, False|False|False|, BEST, 62, 100, False|False|False|, 3|3|10|, 10.0, 4.5, left|left|left|, 6|9|48|, 100, 20, 20.0, 77.0|59.0|72.0|, , 6|14|4|, 3|6|37|, True, 8|56|79|, 0.9, , True|True|True|, 11116, 
10647, 10647, 8.1, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 20|15|0|, 10.0, 4.5, right|left|right|, 32|18|1|, 100, 20, 20.0, 59.0|11.0|93.0|, , 14|7|6|, 12|3|1|, True, 56|21|98|, 0.9, , True|False|False|, 11116, 
10632, 10632, 8.1, 0, , BEST, 68, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 13, 0, True, , 0.9, 32, False, 11116, 
10505, 10505, 7.29, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 1, True, , 0.9, 22, False, 11116, 
10483, 10483, 7.29, 0, , SEQUENTIAL, 22, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 4, 0, True, , 0.9, 41, False, 11116, 
10483, 10483, 7.29, 0, , SEQUENTIAL, 63, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 99, False, 11116, 
10483, 10483, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 99, False, 11116, 
10483, 10483, 6.561, 0|0|0|, False|False|False|, SEQUENTIAL, 99, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|left|right|, 14|8|5|, 100, 20, 20.0, 72.0|79.0|96.0|, , 3|11|16|, 13|6|5|, True, 76|12|71|, 0.9, , False|True|False|, 11116, 
10483, 10514, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 56|13|2|, 10.0, 4.5, right|right|left|, 58|14|4|, 100, 20, 20.0, 5.0|8.0|47.0|, 0.005248162725825874, 12|16|6|, 2|1|2|, False, 28|38|36|, 0.9, , True|True|False|, 11116, 
10483, 10483, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 24|0|5|, 10.0, 4.5, left|right|left|, 51|27|9|, 100, 20, 20.0, 54.0|97.0|55.0|, , 19|9|17|, 26|27|4|, True, 91|56|13|, 0.9, , True|True|True|, 11116, 
10483, 10483, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 46|5|17|, 10.0, 4.5, left|right|left|, 89|6|33|, 100, 20, 20.0, 45.0|17.0|45.0|, , 18|6|11|, 43|1|15|, True, 95|81|57|, 0.9, , True|True|True|, 11116, 
10483, 10483, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 9, 100, False|False|False|, 25|27|23|, 10.0, 4.5, left|left|left|, 28|29|45|, 100, 20, 20.0, 3.0|7.0|58.0|, , 16|14|17|, 3|1|22|, True, 90|81|52|, 0.9, , True|True|True|, 11116, 
10483, 10483, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 6|10|6|, 10.0, 4.5, right|left|right|, 32|54|10|, 100, 20, 20.0, 81.0|78.0|49.0|, , 13|12|1|, 25|44|4|, True, 47|83|87|, 0.9, , True|True|False|, 11116, 
10483, 10483, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 59|2|1|, 10.0, 4.5, left|left|left|, 85|2|1|, 100, 20, 20.0, 30.0|13.0|11.0|, , 16|15|13|, 26|0|0|, True, 94|3|4|, 0.9, , True|False|False|, 11116, 
10483, 10483, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 4|3|41|, 10.0, 4.5, right|right|right|, 20|5|49|, 100, 20, 20.0, 70.0|62.0|19.0|, , 11|11|19|, 16|2|8|, True, 60|78|49|, 0.9, , True|True|True|, 11116, 
10483, 10483, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 3|5|1|, 10.0, 4.5, right|right|left|, 60|10|2|, 100, 20, 20.0, 94.0|46.0|48.0|, , 3|4|7|, 57|5|1|, True, 24|82|5|, 0.9, , True|False|False|, 11116, 
10483, 10483, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 24, 100, False|False|False|, 2|4|3|, 10.0, 4.5, left|left|left|, 18|12|6|, 100, 20, 20.0, 83.0|77.0|44.0|, , 15|6|2|, 16|7|3|, True, 58|13|13|, 0.9, , True|False|False|, 11116, 
10477, 10477, 5.9049000000000005, 0, , BEST, 27, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 9, 0, True, , 0.9, 12, False, 11116, 
10477, 10477, 5.9049000000000005, 0, , SEQUENTIAL, 39, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 99, False, 11116, 
10477, 10477, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 17, 1, True, , 0.9, 99, False, 11116, 
10477, 10477, 5.3144100000000005, 0, , SEQUENTIAL, 99, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 8, 0, True, , 0.9, 98, False, 11116, 
10460, 10460, 4.7829690000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 2, 0, True, , 0.9, 8, False, 11116, 
10460, 10460, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 8, 100, False|False|False|, 1|3|2|, 10.0, 4.5, right|right|left|, 1|29|7|, 100, 20, 20.0, 17.0|86.0|58.0|, , 4|5|5|, 0|26|5|, True, 30|52|10|, 0.9, , False|True|False|, 11116, 
10460, 10460, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 11, 100, False|False|False|, 2|2|42|, 10.0, 4.5, right|right|right|, 2|6|49|, 100, 20, 20.0, 23.0|65.0|17.0|, , 19|7|4|, 0|4|7|, True, 82|42|31|, 0.9, , False|False|True|, 11116, 
10460, 10460, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 14, 100, False|False|False|, 31|18|9|, 10.0, 4.5, left|right|left|, 42|73|19|, 100, 20, 20.0, 30.0|70.0|58.0|, , 13|13|19|, 11|55|10|, True, 67|16|22|, 0.9, , True|True|True|, 11116, 
10460, 10460, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 17, 100, False|False|False|, 5|4|2|, 10.0, 4.5, right|left|right|, 7|9|70|, 100, 20, 20.0, 21.0|56.0|97.0|, , 6|5|18|, 2|5|68|, True, 80|97|19|, 0.9, , True|True|True|, 11116, 
10460, 10460, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 20, 100, False|False|False|, 1|29|9|, 10.0, 4.5, left|left|right|, 1|34|57|, 100, 20, 20.0, 1.0|11.0|82.0|, , 4|14|2|, 0|5|48|, True, 70|44|40|, 0.9, , False|True|True|, 11116, 
10460, 10824, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 8|19|23|, 10.0, 4.5, left|left|right|, 8|45|35|, 100, 20, 20.0, 1.0|55.0|26.0|, 8.886520720745095e-34, 16|1|19|, 0|26|12|, False, 47|92|52|, 0.9, , False|True|True|, 11116, 
10460, 10460, 4.7829690000000005, 0|2|0|, False|False|False|, BEST, 26, 100, False|False|False|, 6|22|21|, 10.0, 4.5, left|right|right|, 18|34|24|, 100, 20, 20.0, 61.0|33.0|7.0|, , 16|3|7|, 12|10|3|, True, 42|41|69|, 0.9, , True|True|True|, 11116, 
10460, 10460, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 26|3|10|, 10.0, 4.5, right|right|left|, 34|5|15|, 100, 20, 20.0, 19.0|62.0|22.0|, , 8|14|19|, 7|2|5|, True, 33|78|86|, 0.9, , True|True|True|, 11116, 
10460, 10550, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 4|11|6|, 10.0, 4.5, right|left|right|, 4|35|23|, 100, 20, 20.0, 2.0|73.0|75.0|, 6.729505105441917e-09, 10|19|18|, 0|24|17|, False, 2|75|5|, 0.9, , False|True|True|, 11116, 
10460, 10629, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 7|0|18|, 10.0, 4.5, right|left|left|, 7|8|37|, 100, 20, 20.0, 26.0|95.0|63.0|, 4.516149562711393e-16, 1|14|2|, 0|8|19|, False, 48|52|78|, 0.9, , False|False|True|, 11116, 
10454, 10454, 4.7829690000000005, 0, , BEST, 38, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 7, 0, True, , 0.9, 8, False, 11116, 
10454, 10454, 4.7829690000000005, 0, , SEQUENTIAL, 46, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 99, False, 11116, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 100, 20, 20.0, , , , , , , 0.9, , , , 
10765, 10823, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 19.0, 0.0030275547453758153, 14, 0, False, 72, 0.9, , False, 10823, 
10765, 10765, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 3.0, , 1, 0, True, 53, 0.9, , False, 10823, 
10765, 10765, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 29.0, , 5, 0, True, 16, 0.9, , False, 10823, 
10765, 10765, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 89.0, , 7, 1, True, 51, 0.9, , False, 10823, 
10765, 10765, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 59.0, , 2, 1, True, 18, 0.9, , False, 10823, 
10765, 10765, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 15.0, , 19, 1, True, 27, 0.9, , False, 10823, 
10765, 10765, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 17.0, , 11, 0, True, 85, 0.9, , False, 10823, 
10765, 10835, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 30.0, 0.0009118819655545162, 10, 0, False, 39, 0.9, , False, 10835, 
10765, 10765, 10.0, 0, True, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 90.0, , 11, 1, True, 0, 0.9, , False, 10835, 
10765, 10765, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 80.0, , 15, 1, True, 74, 0.9, , False, 10835, 
10765, 10765, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 15.0, , 1, 0, True, 52, 0.9, , False, 10835, 
10765, 10869, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 70.0, 3.0432483008403625e-05, 3, 1, False, 86, 0.9, , False, 10869, 
10765, 10765, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 93.0, , 10, 1, True, 10, 0.9, , False, 10869, 
10765, 10765, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 78.0, , 5, 1, True, 90, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 17.0, , 3, 1, True, 29, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 76.0, , 5, 1, True, 96, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 59.0, , 15, 0, True, 91, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 28.0, , 5, 0, True, 84, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 96.0, , 11, 1, True, 29, 0.9, , False, 10869, 
10753, 10801, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 90.0, 0.00822974704902003, 1, 1, False, 92, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 37.0, , 8, 1, True, 18, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 40.0, , 1, 1, True, 2, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 47.0, , 6, 1, True, 62, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 56.0, , 1, 1, True, 69, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 12.0, , 7, 0, True, 68, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 95.0, , 9, 1, True, 29, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 56.0, , 17, 0, True, 26, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 35.0, , 1, 0, True, 89, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 28, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 10.0, , 17, 0, True, 92, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 12.0, , 7, 1, True, 55, 0.9, , False, 10869, 
10753, 10753, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 18.0, , 13, 0, True, 39, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 56.0, , 11, 1, True, 49, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 62.0, , 2, 0, True, 69, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 33, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 75.0, , 3, 1, True, 94, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 55.0, , 13, 1, True, 95, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 35, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 36.0, , 18, 1, True, 42, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 36, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 82.0, , 12, 1, True, 61, 0.9, , False, 10869, 
10720, 10737, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 65.0, 0.18268352405273466, 6, 0, False, 97, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 65.0, , 18, 1, True, 31, 0.9, , False, 10869, 
10720, 10720, 10.0, 0, False, P_AND_S, 39, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 87.0, , 16, 1, True, 16, 0.9, , False, 10869, 
10720, 10896, 10.0, 0, False, P_AND_S, 40, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 23.0, 2.2720459927738556e-08, 13, 0, False, 78, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 50.0, , 13, 0, True, 73, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 42, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 88.0, , 17, 1, True, 58, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 43, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 72.0, , 13, 1, True, 67, 0.9, , False, 10896, 
10720, 10786, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 73.0, 0.0013603680375478939, 10, 1, False, 74, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 45, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 78.0, , 14, 1, True, 1, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 44.0, , 17, 0, True, 82, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 47, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 42.0, , 10, 1, True, 5, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 48, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 34.0, , 7, 1, True, 86, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 5.0, , 2, 0, True, 79, 0.9, , False, 10896, 
10720, 10720, 10.0, 0, False, P_AND_S, 50, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 10.0, , 18, 0, True, 39, 0.9, , False, 10896, 
10720, 10725, 10.0, 0, False, P_AND_S, 51, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 73.0, 0.6065306597126334, 6, 2, False, 83, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 10.0, , 15, 0, True, 37, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 94.0, , 11, 1, True, 84, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 74.0, , 2, 2, True, 56, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 69.0, , 6, 2, True, 11, 0.9, , False, 10896, 
10701, 10728, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 21.0, 0.06720551273974976, 17, 1, False, 79, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 50.0, , 3, 0, True, 8, 0.9, , False, 10896, 
10701, 10895, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 83.0, 3.7556667659383025e-09, 15, 1, False, 64, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 2, 10.0, 4.5, right, 2, 100, 20, 20.0, 38.0, , 4, 0, True, 69, 0.9, , False, 10896, 
10701, 10747, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 73.0, 0.010051835744633586, 4, 2, False, 96, 0.9, , False, 10896, 
10701, 10764, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 23.0, 0.0018363047770289071, 10, 1, False, 5, 0.9, , False, 10896, 
10701, 10701, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 79.0, , 11, 2, True, 23, 0.9, , False, 10896, 
10701, 10720, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 82.0, 0.14956861922263506, 15, 1, True, 35, 0.9, , False, 10896, 
10701, 10720, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 6.0, , 4, 1, True, 73, 0.9, , False, 10896, 
10701, 10720, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 53.0, , 4, 1, True, 27, 0.9, , False, 10896, 
10701, 10718, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 36.0, , 3, 1, True, 56, 0.9, , False, 10896, 
10619, 10619, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 82.0, , 12, 1, True, 28, 0.9, , False, 10896, 
10619, 10619, 10.0, 0, False, P_AND_S, 68, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 83.0, , 18, 1, True, 30, 0.9, , False, 10896, 
10619, 10619, 10.0, 0, False, P_AND_S, 69, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 59.0, , 8, 1, True, 81, 0.9, , False, 10896, 
10619, 10619, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 68.0, , 2, 0, True, 49, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 71, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 54.0, 0.6703200460356393, 17, 1, True, 15, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 72, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 35.0, , 13, 1, True, 2, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 73, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 60.0, , 19, 0, True, 95, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 74, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 46.0, , 12, 1, True, 79, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 75, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 40.0, , 8, 0, True, 8, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 76, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 7.0, , 7, 0, True, 29, 0.9, , False, 10896, 
10619, 10623, 10.0, 0, False, P_AND_S, 77, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 11.0, , 7, 0, True, 14, 0.9, , False, 10896, 
10619, 10727, 10.0, 0, False, P_AND_S, 78, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 36.0, 3.0432483008403625e-05, 14, 0, False, 46, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 73.0, , 6, 0, True, 83, 0.9, , False, 10896, 
10457, 10708, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 39.0, 1.2566331268602371e-11, 10, 1, False, 79, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 81, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 90.0, , 14, 1, True, 44, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 93.0, , 10, 1, True, 12, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 83, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 10.0, , 9, 0, True, 61, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 75.0, , 4, 1, True, 41, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 38.0, , 8, 0, True, 38, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 86, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 39.0, , 9, 0, True, 42, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 68.0, , 5, 0, True, 5, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 48.0, , 16, 0, True, 78, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 77.0, , 15, 1, True, 17, 0.9, , False, 10896, 
10457, 10525, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 73.0, 0.0011137751478448032, 10, 1, False, 74, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 91, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 94.0, , 11, 1, True, 83, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 92, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 89.0, , 8, 1, True, 22, 0.9, , False, 10896, 
10457, 10457, 10.0, 0, False, P_AND_S, 93, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 75.0, , 12, 1, True, 14, 0.9, , False, 10896, 
