best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
2577, 2577, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 15.0, , 4, 1, True, 9, 0.9, , False, 3088, 
2577, 2722, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 0, 10.0, 4.5, right, 2, 15, 15, 15.0, 41.0, 5.04347662567888e-07, 9, 2, False, 6, 0.9, , False, 3088, 
2577, 2825, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 30.0, 1.6962772941840653e-11, 12, 1, False, 8, 0.9, , False, 3088, 
2577, 2896, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 0, 10.0, 4.5, left, 2, 15, 15, 15.0, 78.0, 1.3996067466554418e-14, 13, 2, False, 13, 0.9, , False, 3088, 
2577, 2816, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 6.0, 4.172168910160028e-11, 5, 1, False, 13, 0.9, , False, 3088, 
2577, 2593, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 2, 10.0, 4.5, right, 2, 15, 15, 15.0, 85.0, 0.20189651799465538, 11, 0, False, 1, 0.9, , False, 3088, 
2577, 2705, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 92.0, 2.7607725720371986e-06, 2, 1, False, 9, 0.9, , False, 3088, 
2577, 2577, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 8.0, , 13, 0, True, 6, 0.9, , False, 3088, 
2577, 2756, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 42.0, 1.6831730696737596e-08, 14, 1, False, 12, 0.9, , False, 3088, 
2577, 2647, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 2, 10.0, 4.5, left, 2, 15, 15, 15.0, 70.0, 0.0009118819655545162, 1, 0, False, 10, 0.9, , False, 3088, 
2577, 2577, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 66.0, , 10, 1, True, 5, 0.9, , True, 3088, 
2577, 2577, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 1, 10.0, 4.5, right, 2, 15, 15, 15.0, 31.0, , 6, 1, True, 3, 0.9, , False, 3088, 
2577, 2577, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 30.0, , 11, 1, True, 13, 0.9, , True, 3088, 
2577, 2577, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 2, 10.0, 4.5, right, 2, 15, 15, 15.0, 31.0, , 4, 0, True, 3, 0.9, , True, 3088, 
2577, 2667, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 1, 10.0, 4.5, left, 2, 15, 15, 15.0, 96.0, 0.00012340980408667956, 4, 1, False, 12, 0.9, , False, 3088, 
2577, 2577, 10.0, 0, True, D_EXCHANGE, 96, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 90.0, , 5, 1, True, 0, 0.9, , False, 3088, 
2577, 2577, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 45.0, , 13, 0, True, 12, 0.9, , True, 3088, 
2577, 2756, 10.0, 0, False, P_AND_S, 98, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 42.0, 1.6831730696737596e-08, 14, 0, False, 12, 0.9, , False, 3088, 
2577, 2789, 10.0, 0, False, P_AND_S, 99, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 33.0, 6.208075409403624e-10, 10, 0, False, 4, 0.9, , False, 3088, 
2577, 2724, 9.0, 0|0|0|, False|False|False|, P_AND_S, 0, 100, False|False|False|, 0|3|4|, 10.0, 4.5, right|right|left|, 4|3|5|, 15, 15, 15.0, 87.0|43.0|7.0|, 8.063497622724119e-08, 1|3|3|, 4|0|1|, False, 9|6|12|, 0.9, , True|False|True|, 3088, 
2577, 2577, 10, 1|1|1|, False|False|True|, BEST, 0, 100, False|False|False|, 1|1|2|, 10.0, 4.5, left|left|right|, 6|7|13|, 15, 15, 15.0, 89.0|89.0|62.0|, , 7|7|9|, 4|5|10|, True, 12|12|0|, 0.9, , True|True|True|, 3088, 
2577, 2764, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 8|5|2|, 10.0, 4.5, left|right|right|, 9|7|2|, 15, 15, 15.0, 13.0|61.0|76.0|, 7.56298411826514e-09, 6|13|6|, 1|2|0|, False, 13|6|8|, 0.9, , True|True|False|, 3088, 
2577, 2577, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|left|right|, 9|1|1|, 15, 15, 15.0, 96.0|80.0|6.0|, , 4|4|3|, 9|0|0|, True, 12|7|10|, 0.9, , True|False|False|, 3088, 
2577, 2589, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|right|, 1|3|1|, 15, 15, 15.0, 75.0|86.0|91.0|, 0.30119421191220214, 4|13|6|, 1|2|1|, False, 1|4|12|, 0.9, , False|False|True|, 3088, 
2577, 2577, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|left|right|, 1|1|1|, 15, 15, 15.0, 94.0|50.0|52.0|, , 7|7|12|, 1|1|1|, True, 1|6|11|, 0.9, , False|False|False|, 3088, 
2577, 2661, 10, 1|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 6|2|3|, 10.0, 4.5, right|left|left|, 7|3|3|, 15, 15, 15.0, 26.0|60.0|15.0|, 0.0002248673241788482, 2|11|3|, 0|1|0|, False, 2|4|4|, 0.9, , True|True|False|, 3088, 
2577, 2577, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 2|1|2|, 10.0, 4.5, left|right|right|, 2|5|5|, 15, 15, 15.0, 3.0|79.0|50.0|, , 10|13|11|, 0|4|3|, True, 10|7|5|, 0.9, , False|True|False|, 3088, 
2577, 2749, 10, 0|0|0|, False|True|False|, BEST, 21, 100, False|False|False|, 0|2|0|, 10.0, 4.5, left|right|left|, 1|2|6|, 15, 15, 15.0, 30.0|18.0|78.0|, 3.389494326196924e-08, 7|13|11|, 1|0|6|, False, 2|0|9|, 0.9, , True|False|True|, 3088, 
2577, 2577, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|6|1|, 10.0, 4.5, left|right|left|, 1|6|3|, 15, 15, 15.0, 85.0|16.0|50.0|, , 11|12|14|, 1|0|2|, True, 1|1|6|, 0.9, , False|True|False|, 3088, 
2577, 2795, 10, 0|0|0|, False|True|False|, BEST, 27, 100, False|False|False|, 0|11|2|, 10.0, 4.5, right|right|right|, 1|12|3|, 15, 15, 15.0, 56.0|18.0|54.0|, 3.407064022429891e-10, 5|13|12|, 1|1|1|, False, 12|0|5|, 0.9, , False|True|True|, 3088, 
2577, 2577, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 2|3|1|, 10.0, 4.5, right|right|right|, 8|3|1|, 15, 15, 15.0, 60.0|30.0|89.0|, , 11|12|7|, 6|0|0|, True, 4|2|12|, 0.9, , True|False|False|, 3088, 
2561, 2561, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 3|1|5|, 10.0, 4.5, left|right|left|, 8|1|12|, 15, 15, 15.0, 51.0|16.0|42.0|, , 7|4|1|, 5|0|7|, True, 9|13|13|, 0.9, , True|False|True|, 3088, 
2561, 2561, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|right|left|, 1|3|1|, 15, 15, 15.0, 88.0|57.0|83.0|, , 13|14|2|, 1|0|1|, True, 1|8|12|, 0.9, , False|False|False|, 3088, 
2561, 2561, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 2|0|2|, 10.0, 4.5, right|left|left|, 3|1|2|, 15, 15, 15.0, 66.0|33.0|9.0|, , 14|7|4|, 1|1|0|, True, 9|3|5|, 0.9, , False|False|True|, 3088, 
2561, 2561, 10, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 4|5|1|, 10.0, 4.5, right|right|right|, 4|7|1|, 15, 15, 15.0, 27.0|33.0|8.0|, , 13|7|12|, 0|2|0|, True, 9|2|9|, 0.9, , True|False|False|, 3088, 
2561, 2562, 10, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 0|7|0|, 10.0, 4.5, left|left|right|, 1|10|2|, 15, 15, 15.0, 73.0|28.0|82.0|, 0.9048374180359595, 6|11|9|, 1|3|2|, True, 6|11|5|, 0.9, , False|True|True|, 3088, 
2561, 2561, 10, 0|0|0|, False|False|True|, BEST, 48, 100, False|False|False|, 2|3|2|, 10.0, 4.5, left|left|right|, 2|3|6|, 15, 15, 15.0, 18.0|21.0|47.0|, , 8|7|3|, 0|0|4|, True, 10|5|0|, 0.9, , True|False|True|, 3088, 
2531, 2531, 10, 0|0|0|, True|False|False|, BEST, 51, 100, False|False|False|, 4|0|0|, 10.0, 4.5, right|left|left|, 4|1|1|, 15, 15, 15.0, 4.0|78.0|26.0|, , 2|8|2|, 0|1|1|, True, 0|1|2|, 0.9, , True|False|False|, 3088, 
2531, 2531, 10, 0|0|0|, True|False|False|, BEST, 54, 100, False|False|False|, 7|1|6|, 10.0, 4.5, right|right|left|, 8|3|6|, 15, 15, 15.0, 18.0|82.0|12.0|, , 13|3|8|, 1|2|0|, True, 0|9|13|, 0.9, , True|True|True|, 3088, 
2531, 2531, 10, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 6|10|1|, 10.0, 4.5, left|right|left|, 6|12|1|, 15, 15, 15.0, 42.0|20.0|66.0|, , 14|8|13|, 0|2|0|, True, 12|1|2|, 0.9, , True|True|False|, 3088, 
2531, 2592, 10, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 5|1|7|, 10.0, 4.5, left|left|right|, 5|2|7|, 15, 15, 15.0, 3.0|33.0|21.0|, 0.0022428677194858034, 11|10|7|, 0|1|0|, False, 7|4|2|, 0.9, , True|False|True|, 3088, 
2531, 2711, 10, 0|0|0|, True|False|True|, BEST, 63, 100, False|False|False|, 3|3|2|, 10.0, 4.5, right|right|right|, 12|3|4|, 15, 15, 15.0, 70.0|57.0|61.0|, 1.522997974471263e-08, 14|14|4|, 9|0|2|, False, 0|8|0|, 0.9, , True|False|True|, 3088, 
2531, 2621, 10, 0|0|0|, False|False|True|, BEST, 66, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|right|, 3|1|2|, 15, 15, 15.0, 60.0|88.0|59.0|, 0.00012340980408667956, 11|8|12|, 2|1|2|, False, 4|12|0|, 0.9, , False|False|False|, 3088, 
2531, 2531, 10, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 0|1|3|, 10.0, 4.5, left|left|right|, 1|2|4|, 15, 15, 15.0, 86.0|82.0|32.0|, , 13|8|8|, 1|1|1|, True, 4|7|8|, 0.9, , False|True|True|, 3088, 
2510, 2510, 10, 0, , BEST, 72, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 2, False, 3088, 
2505, 2505, 10, 0, , REVERSE_SEQUENTIAL, 74, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 1, 1, True, , 0.9, 5, False, 3088, 
2505, 2505, 10, 0, , REVERSE_SEQUENTIAL, 79, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 1, True, , 0.9, 13, False, 3088, 
2490, 2490, 10, 0, , REVERSE_SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 1, True, , 0.9, 4, False, 3088, 
2428, 2428, 10, 0, , REVERSE_SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 2, False, 3088, 
2428, 2428, 10, 0, , REVERSE_SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 1, 0, True, , 0.9, 11, False, 3088, 
2420, 2420, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 10, False, 3088, 
2416, 2416, 9.0, 0, , REVERSE_SEQUENTIAL, 10, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 6, False, 3088, 
2404, 2404, 9.0, 0, , REVERSE_SEQUENTIAL, 16, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 1, True, , 0.9, 1, False, 3088, 
2404, 2404, 9.0, 0, , REVERSE_SEQUENTIAL, 17, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 1, True, , 0.9, 13, False, 3088, 
2404, 2404, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 30, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|left|left|, 1|4|1|, 15, 15, 15.0, 1.0|88.0|15.0|, , 14|8|3|, 0|3|0|, True, 1|12|4|, 0.9, , False|False|False|, 3088, 
2364, 2364, 9.0, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 1|0|3|, 10.0, 4.5, left|right|left|, 1|1|6|, 15, 15, 15.0, 65.0|92.0|67.0|, , 6|14|4|, 0|1|3|, True, 2|10|11|, 0.9, , False|False|True|, 3088, 
2364, 2394, 9.0, 0|0|0|, False|True|False|, BEST, 36, 100, False|False|False|, 1|1|4|, 10.0, 4.5, right|right|right|, 2|6|7|, 15, 15, 15.0, 30.0|85.0|73.0|, 0.035673993347252395, 9|11|6|, 1|5|3|, False, 11|0|5|, 0.9, , False|True|True|, 3088, 
2364, 2364, 9.0, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|right|, 1|1|3|, 15, 15, 15.0, 54.0|96.0|50.0|, , 12|4|11|, 1|1|3|, True, 4|13|10|, 0.9, , False|False|True|, 3088, 
2351, 2351, 9.0, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|2|6|, 10.0, 4.5, right|right|right|, 1|4|6|, 15, 15, 15.0, 58.0|53.0|8.0|, , 12|8|1|, 1|2|0|, True, 13|2|3|, 0.9, , False|False|False|, 3088, 
2351, 2351, 9.0, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 0|0|3|, 10.0, 4.5, right|left|left|, 1|1|4|, 15, 15, 15.0, 96.0|97.0|49.0|, , 8|11|8|, 1|1|1|, True, 11|2|6|, 0.9, , False|False|False|, 3088, 
2351, 2351, 9.0, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 5|0|4|, 10.0, 4.5, left|left|left|, 8|2|7|, 15, 15, 15.0, 51.0|79.0|18.0|, , 4|13|1|, 3|2|3|, True, 12|7|12|, 0.9, , True|True|True|, 3088, 
2351, 2447, 9.0, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 0|0|9|, 10.0, 4.5, left|left|left|, 2|1|9|, 15, 15, 15.0, 66.0|62.0|6.0|, 2.3309101142937016e-05, 10|9|5|, 2|1|0|, False, 13|10|13|, 0.9, , False|False|True|, 3088, 
2351, 2351, 9.0, 0|0|1|, False|False|False|, BEST, 54, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|right|right|, 8|1|1|, 15, 15, 15.0, 91.0|20.0|54.0|, , 6|10|12|, 7|0|0|, True, 12|12|4|, 0.9, , False|False|False|, 3088, 
2347, 2347, 9.0, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 0|3|1|, 10.0, 4.5, left|right|left|, 1|3|1|, 15, 15, 15.0, 60.0|35.0|17.0|, , 3|14|6|, 1|0|0|, True, 1|5|6|, 0.9, , False|True|False|, 3088, 
2347, 2550, 9.0, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|left|right|, 3|5|3|, 15, 15, 15.0, 90.0|96.0|24.0|, 1.6004668603214658e-10, 4|8|11|, 3|5|2|, False, 9|12|6|, 0.9, , True|False|True|, 3088, 
2347, 2347, 9.0, 1|0|0|, True|False|False|, BEST, 63, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|right|right|, 1|2|1|, 15, 15, 15.0, 30.0|80.0|28.0|, , 10|13|11|, 0|2|1|, True, 0|11|11|, 0.9, , True|False|False|, 3088, 
2347, 2347, 9.0, 1|0|0|, True|False|False|, BEST, 66, 100, False|False|False|, 2|0|8|, 10.0, 4.5, right|left|right|, 11|2|10|, 15, 15, 15.0, 62.0|52.0|26.0|, , 9|12|4|, 8|2|2|, True, 0|11|2|, 0.9, , True|False|True|, 3088, 
2347, 2347, 9.0, 0|0|0|, True|False|True|, BEST, 69, 100, False|False|False|, 6|1|8|, 10.0, 4.5, right|left|right|, 8|1|10|, 15, 15, 15.0, 29.0|57.0|29.0|, , 6|11|6|, 2|0|2|, True, 0|1|0|, 0.9, , True|False|True|, 3088, 
2347, 2347, 9.0, 0|1|0|, False|False|True|, BEST, 72, 100, False|False|False|, 0|9|1|, 10.0, 4.5, right|right|right|, 1|10|1|, 15, 15, 15.0, 90.0|8.0|61.0|, , 12|1|4|, 1|0|0|, True, 7|3|0|, 0.9, , False|True|False|, 3088, 
2347, 2437, 9.0, 0|0|1|, False|False|False|, BEST, 75, 100, False|False|False|, 1|3|7|, 10.0, 4.5, right|right|right|, 8|4|8|, 15, 15, 15.0, 90.0|17.0|8.0|, 4.5399929762484854e-05, 5|1|1|, 7|1|0|, False, 2|7|3|, 0.9, , True|True|False|, 3088, 
2347, 2451, 9.0, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|left|, 2|2|1|, 15, 15, 15.0, 78.0|35.0|21.0|, 9.582657960536534e-06, 9|14|7|, 2|1|1|, False, 8|5|2|, 0.9, , True|False|False|, 3088, 
2347, 2347, 9.0, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 1|0|3|, 10.0, 4.5, right|right|left|, 2|2|6|, 15, 15, 15.0, 7.0|87.0|35.0|, , 10|14|4|, 1|2|3|, True, 8|7|8|, 0.9, , False|False|True|, 3088, 
2347, 2347, 9.0, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 4|2|0|, 10.0, 4.5, right|left|right|, 4|8|4|, 15, 15, 15.0, 9.0|66.0|78.0|, , 4|14|11|, 0|6|4|, True, 5|9|9|, 0.9, , False|True|True|, 3088, 
2346, 2346, 9.0, 0, , BEST, 87, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 1, True, , 0.9, 8, False, 3088, 
2346, 2346, 9.0, 0, , REVERSE_SEQUENTIAL, 95, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 14, False, 3088, 
2334, 2334, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 11, False, 3088, 
2334, 2334, 8.1, 0, , REVERSE_SEQUENTIAL, 11, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 0, True, , 0.9, 14, False, 3088, 
2334, 2334, 8.1, 1, , REVERSE_SEQUENTIAL, 25, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 12, True, 3088, 
2334, 2334, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 37, 100, False|False|False|, 2|1|2|, 10.0, 4.5, right|left|right|, 3|3|4|, 15, 15, 15.0, 37.0|39.0|31.0|, , 1|5|6|, 1|2|2|, True, 8|11|4|, 0.9, , True|False|True|, 3088, 
2334, 2523, 8.1, 0|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 2|0|1|, 10.0, 4.5, left|left|left|, 4|3|2|, 15, 15, 15.0, 49.0|83.0|27.0|, 7.352958061453811e-11, 9|6|8|, 2|3|1|, False, 13|9|3|, 0.9, , True|True|False|, 3088, 
2334, 2334, 8.1, 0|1|0|, False|False|False|, BEST, 43, 100, False|False|False|, 2|3|4|, 10.0, 4.5, right|right|right|, 4|9|5|, 15, 15, 15.0, 40.0|73.0|16.0|, , 10|6|9|, 2|5|1|, True, 2|2|3|, 0.9, , True|True|True|, 3088, 
2321, 2321, 8.1, 0|0|0|, False|False|False|, BEST, 46, 100, False|False|False|, 2|1|1|, 10.0, 4.5, left|left|right|, 8|1|1|, 15, 15, 15.0, 78.0|5.0|35.0|, , 11|7|14|, 6|0|0|, True, 9|1|5|, 0.9, , True|False|False|, 3088, 
2321, 2327, 8.1, 0|0|1|, False|False|False|, BEST, 49, 100, False|False|False|, 1|3|0|, 10.0, 4.5, left|left|left|, 1|9|1|, 15, 15, 15.0, 61.0|56.0|30.0|, 0.4767606286689698, 4|5|10|, 0|6|0|, True, 1|12|1|, 0.9, , False|True|True|, 3088, 
2321, 2369, 8.1, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 1|7|5|, 10.0, 4.5, right|right|right|, 1|8|5|, 15, 15, 15.0, 7.0|27.0|3.0|, 0.0055988996860243095, 3|8|11|, 0|1|0|, False, 13|3|7|, 0.9, , False|True|True|, 3088, 
2321, 2336, 8.1, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 2|1|0|, 10.0, 4.5, right|right|right|, 2|4|4|, 15, 15, 15.0, 15.0|74.0|96.0|, 0.32919298780790557, 3|5|7|, 0|3|4|, False, 3|1|6|, 0.9, , False|False|False|, 3088, 
2321, 2327, 8.1, 0|0|0|, False|False|False|, BEST, 58, 100, False|False|False|, 0|4|0|, 10.0, 4.5, right|right|right|, 3|5|2|, 15, 15, 15.0, 50.0|9.0|96.0|, , 11|1|6|, 3|1|2|, True, 10|1|10|, 0.9, , True|False|False|, 3088, 
2321, 2327, 8.1, 0|0|0|, False|False|True|, BEST, 61, 100, False|False|False|, 0|0|2|, 10.0, 4.5, left|right|right|, 1|1|2|, 15, 15, 15.0, 23.0|80.0|5.0|, , 9|13|7|, 1|1|0|, True, 2|13|0|, 0.9, , False|True|False|, 3088, 
2243, 2243, 8.1, 0|0|0|, False|True|False|, BEST, 64, 100, False|False|False|, 2|5|2|, 10.0, 4.5, right|right|right|, 3|5|2|, 15, 15, 15.0, 34.0|5.0|15.0|, , 6|7|4|, 1|0|0|, True, 10|0|10|, 0.9, , True|True|False|, 3088, 
2243, 2414, 8.1, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 1|2|2|, 10.0, 4.5, left|left|right|, 2|7|2|, 15, 15, 15.0, 86.0|69.0|3.0|, 6.785173193016368e-10, 13|14|11|, 1|5|0|, False, 3|13|7|, 0.9, , False|True|False|, 3088, 
2243, 2243, 8.1, 0|0|1|, False|False|False|, BEST, 70, 100, False|False|False|, 1|0|6|, 10.0, 4.5, right|left|left|, 2|3|11|, 15, 15, 15.0, 88.0|82.0|28.0|, , 8|9|9|, 1|3|4|, True, 11|5|12|, 0.9, , False|False|True|, 3088, 
2243, 2245, 8.1, 1|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 7|3|4|, 10.0, 4.5, right|left|right|, 8|3|5|, 15, 15, 15.0, 26.0|8.0|61.0|, 0.7812082024342465, 2|13|13|, 0|0|1|, True, 2|5|6|, 0.9, , False|False|True|, 3088, 
2243, 2245, 8.1, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|left|, 4|1|1|, 15, 15, 15.0, 87.0|30.0|92.0|, , 14|7|14|, 4|0|1|, True, 7|4|10|, 0.9, , True|False|False|, 3088, 
2243, 2245, 8.1, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 0|1|5|, 10.0, 4.5, left|right|right|, 1|4|6|, 15, 15, 15.0, 75.0|89.0|48.0|, , 4|4|2|, 1|3|1|, True, 1|4|4|, 0.9, , False|True|True|, 3088, 
2243, 2245, 8.1, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 1|0|4|, 10.0, 4.5, right|left|right|, 7|1|8|, 15, 15, 15.0, 82.0|96.0|53.0|, , 12|6|8|, 6|1|4|, True, 6|12|2|, 0.9, , True|False|True|, 3088, 
2243, 2245, 8.1, 0|0|0|, True|False|False|, BEST, 85, 100, False|False|False|, 5|7|0|, 10.0, 4.5, right|right|right|, 12|8|1|, 15, 15, 15.0, 57.0|26.0|73.0|, , 11|4|3|, 7|1|1|, True, 0|2|12|, 0.9, , True|True|False|, 3088, 
2243, 2318, 8.1, 0|1|0|, False|False|True|, BEST, 88, 100, False|False|False|, 0|0|10|, 10.0, 4.5, right|left|right|, 1|8|11|, 15, 15, 15.0, 73.0|93.0|10.0|, 0.0001218955924761302, 3|2|5|, 1|7|1|, False, 13|13|0|, 0.9, , False|True|True|, 3088, 
2243, 2245, 8.1, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 3|0|1|, 10.0, 4.5, left|left|left|, 5|4|1|, 15, 15, 15.0, 49.0|96.0|8.0|, , 9|6|1|, 2|4|0|, True, 13|11|3|, 0.9, , True|True|False|, 3088, 
2236, 2236, 8.1, 0, , BEST, 94, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 1, 0, True, , 0.9, 3, False, 3088, 
2236, 2236, 8.1, 0, , REVERSE_SEQUENTIAL, 97, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 13, False, 3088, 
2236, 2236, 7.29, 1, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 12, True, 3088, 
2236, 2236, 7.29, 0, , REVERSE_SEQUENTIAL, 12, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 0, True, , 0.9, 14, False, 3088, 
2227, 2227, 7.29, 0, , REVERSE_SEQUENTIAL, 26, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 6, False, 3088, 
2227, 2227, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 32, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|right|, 1|1|1|, 15, 15, 15.0, 96.0|17.0|82.0|, , 8|12|8|, 1|0|1|, True, 12|10|7|, 0.9, , False|False|True|, 3088, 
2227, 2227, 7.29, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 1|2|3|, 10.0, 4.5, right|left|left|, 4|3|4|, 15, 15, 15.0, 17.0|17.0|49.0|, , 12|1|8|, 3|1|1|, True, 9|7|6|, 0.9, , False|False|False|, 3088, 
2227, 2231, 7.29, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|left|, 1|1|1|, 15, 15, 15.0, 6.0|6.0|66.0|, 0.5777021555192873, 12|3|13|, 0|0|1|, False, 13|10|1|, 0.9, , False|True|False|, 3088, 
