best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4429, 4429, 9.0, 0, , BEST, 81, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 0, True, , 0.9, 29, False, 4968, 
4429, 4429, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 1, True, , 0.9, 28, False, 4968, 
4429, 4429, 8.1, 0, , REVERSE_SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 1, True, , 0.9, 27, False, 4968, 
4429, 4429, 8.1, 0, , REVERSE_SEQUENTIAL, 55, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 0, True, , 0.9, 29, False, 4968, 
4358, 4358, 8.1, 0, , REVERSE_SEQUENTIAL, 84, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 1, True, , 0.9, 3, False, 4968, 
4358, 4439, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 87, 100, False|False|False|, 2|0|3|, 10.0, 4.5, right|right|left|, 6|2|4|, 30, 20, 20.0, 43.0|81.0|53.0|, 4.5399929762484854e-05, 16|2|11|, 4|2|1|, False, 18|16|10|, 0.9, , False|False|True|, 4968, 
4358, 4633, 8.1, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 8|1|0|, 10.0, 4.5, right|right|left|, 8|6|1|, 30, 20, 20.0, 4.0|83.0|77.0|, 1.8006705277642625e-15, 14|5|6|, 0|5|1|, False, 8|15|2|, 0.9, , True|True|False|, 4968, 
4358, 4487, 8.1, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 2|3|3|, 10.0, 4.5, left|left|right|, 3|7|6|, 30, 20, 20.0, 32.0|46.0|60.0|, 1.2118761852356745e-07, 12|1|4|, 1|4|3|, False, 10|12|1|, 0.9, , False|True|True|, 4968, 
4358, 4358, 8.1, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|left|right|, 4|1|1|, 30, 20, 20.0, 82.0|75.0|40.0|, , 7|11|18|, 4|1|1|, True, 16|5|25|, 0.9, , False|False|False|, 4968, 
4358, 4358, 8.1, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 3|0|0|, 10.0, 4.5, left|right|right|, 5|3|1|, 30, 20, 20.0, 21.0|95.0|72.0|, , 9|9|8|, 2|3|1|, True, 22|2|18|, 0.9, , False|False|False|, 4968, 
4358, 4594, 7.29, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 8|1|19|, 10.0, 4.5, left|left|right|, 11|6|21|, 30, 20, 20.0, 27.0|62.0|12.0|, 8.72037760505522e-15, 1|10|9|, 3|5|2|, False, 17|11|4|, 0.9, , True|False|True|, 4968, 
4358, 4409, 7.29, 0|0|1|, False|False|False|, BEST, 3, 100, False|False|False|, 0|9|5|, 10.0, 4.5, right|left|right|, 1|19|15|, 30, 20, 20.0, 76.0|43.0|57.0|, 0.0009156422982390658, 5|13|10|, 1|10|9|, False, 27|24|4|, 0.9, , False|True|True|, 4968, 
4358, 4358, 7.29, 0|0|1|, False|False|True|, BEST, 6, 100, False|False|False|, 3|2|6|, 10.0, 4.5, left|right|right|, 5|10|8|, 30, 20, 20.0, 20.0|67.0|25.0|, , 16|12|8|, 2|8|1|, True, 8|16|0|, 0.9, , True|True|True|, 4968, 
4358, 4358, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 22|3|6|, 10.0, 4.5, right|right|left|, 22|8|6|, 30, 20, 20.0, 6.0|60.0|12.0|, , 16|16|2|, 0|5|0|, True, 6|5|9|, 0.9, , True|True|True|, 4968, 
4358, 4358, 7.29, 0|0|1|, False|False|False|, BEST, 12, 100, False|False|False|, 0|1|6|, 10.0, 4.5, left|left|left|, 3|1|14|, 30, 20, 20.0, 93.0|9.0|38.0|, , 1|2|16|, 3|0|7|, True, 19|1|28|, 0.9, , True|False|True|, 4968, 
4358, 4358, 7.29, 0, , BEST, 15, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 1, True, , 0.9, 29, False, 4968, 
4342, 4342, 7.29, 0, , REVERSE_SEQUENTIAL, 44, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 3, 0, True, , 0.9, 7, False, 4968, 
4342, 4342, 7.29, 0, , REVERSE_SEQUENTIAL, 51, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 0, True, , 0.9, 27, False, 4968, 
4326, 4326, 7.29, 0, , REVERSE_SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 0, True, , 0.9, 22, False, 4968, 
4323, 4323, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 1, 0, True, , 0.9, 3, False, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 3, 100, False|False|False|, 17|2|5|, 10.0, 4.5, right|right|right|, 20|3|6|, 30, 20, 20.0, 35.0|50.0|21.0|, , 17|15|10|, 3|1|1|, True, 8|25|16|, 0.9, , True|False|True|, 4968, 
4323, 4323, 6.561, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 4|1|9|, 10.0, 4.5, right|right|left|, 4|1|10|, 30, 20, 20.0, 14.0|26.0|12.0|, , 9|18|6|, 0|0|0|, True, 20|13|14|, 0.9, , False|False|False|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 2|5|9|, 10.0, 4.5, left|right|right|, 6|17|12|, 30, 20, 20.0, 34.0|74.0|37.0|, , 2|6|18|, 4|12|3|, True, 14|11|6|, 0.9, , True|True|True|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 4|2|1|, 10.0, 4.5, left|left|left|, 5|2|5|, 30, 20, 20.0, 20.0|21.0|74.0|, , 17|1|6|, 1|0|4|, True, 11|7|11|, 0.9, , True|False|True|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 1|0|1|, 10.0, 4.5, left|left|left|, 14|15|5|, 30, 20, 20.0, 92.0|99.0|80.0|, , 11|5|14|, 13|15|4|, True, 20|16|6|, 0.9, , True|True|False|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 3|3|1|, 10.0, 4.5, left|left|right|, 3|11|2|, 30, 20, 20.0, 48.0|91.0|35.0|, , 2|9|16|, 0|8|1|, True, 5|23|22|, 0.9, , True|True|False|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|True|, BEST, 21, 100, False|False|False|, 0|5|3|, 10.0, 4.5, right|left|right|, 1|5|11|, 30, 20, 20.0, 54.0|4.0|63.0|, , 12|9|18|, 1|0|8|, True, 26|18|0|, 0.9, , False|True|True|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 2|2|5|, 10.0, 4.5, left|left|left|, 2|7|9|, 30, 20, 20.0, 70.0|60.0|60.0|, , 12|3|6|, 0|5|4|, True, 3|11|15|, 0.9, , False|False|True|, 4968, 
4323, 4323, 6.561, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 3|4|17|, 10.0, 4.5, right|right|right|, 18|10|19|, 30, 20, 20.0, 83.0|76.0|23.0|, , 18|2|2|, 15|6|2|, True, 10|15|8|, 0.9, , True|True|True|, 4968, 
4323, 4615, 6.561, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|8|0|, 10.0, 4.5, left|right|right|, 13|19|1|, 30, 20, 20.0, 80.0|41.0|86.0|, 4.694028172990408e-20, 1|19|18|, 12|11|1|, False, 18|9|28|, 0.9, , True|True|False|, 4968, 
4323, 4323, 6.561, 0, , BEST, 33, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 1, True, , 0.9, 27, False, 4968, 
4323, 4323, 6.561, 0, , REVERSE_SEQUENTIAL, 60, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 1, True, , 0.9, 27, False, 4968, 
4313, 4313, 6.561, 0, , REVERSE_SEQUENTIAL, 87, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 0, True, , 0.9, 25, False, 4968, 
4311, 4311, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 14, 1, True, , 0.9, 18, False, 4968, 
4311, 4311, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 18, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 8, 1, True, , 0.9, 28, False, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|False|True|, REVERSE_SEQUENTIAL, 46, 100, False|False|False|, 0|3|4|, 10.0, 4.5, right|left|right|, 1|4|7|, 30, 20, 20.0, 53.0|10.0|46.0|, , 10|11|11|, 1|1|3|, True, 27|16|0|, 0.9, , False|True|True|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 0|0|13|, 10.0, 4.5, left|right|right|, 2|2|14|, 30, 20, 20.0, 94.0|90.0|2.0|, , 1|4|10|, 2|2|1|, True, 10|14|13|, 0.9, , False|True|True|, 4968, 
4311, 4471, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|left|right|, 17|8|1|, 30, 20, 20.0, 69.0|82.0|73.0|, 1.7072444234153231e-12, 16|19|7|, 15|8|1|, False, 11|10|20|, 0.9, , True|True|False|, 4968, 
4311, 4599, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 55, 100, False|False|False|, 20|2|3|, 10.0, 4.5, left|right|right|, 22|2|16|, 30, 20, 20.0, 17.0|12.0|62.0|, 6.578581585523697e-22, 2|9|16|, 2|0|12|, False, 28|4|10|, 0.9, , True|False|True|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|2|, False|False|False|, BEST, 58, 100, False|False|False|, 7|6|8|, 10.0, 4.5, right|left|right|, 8|14|15|, 30, 20, 20.0, 21.0|73.0|25.0|, , 10|4|5|, 1|8|5|, True, 16|24|11|, 0.9, , True|True|True|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 1|3|0|, 10.0, 4.5, left|right|right|, 1|3|1|, 30, 20, 20.0, 27.0|35.0|89.0|, , 9|16|8|, 0|0|1|, True, 1|24|28|, 0.9, , False|True|False|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 3|2|10|, 10.0, 4.5, right|right|right|, 4|4|10|, 30, 20, 20.0, 27.0|56.0|1.0|, , 1|18|10|, 1|2|0|, True, 1|2|18|, 0.9, , False|False|True|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 67, 100, False|False|False|, 7|0|0|, 10.0, 4.5, left|right|right|, 11|2|3|, 30, 20, 20.0, 59.0|54.0|93.0|, , 4|5|4|, 4|2|3|, True, 28|0|20|, 0.9, , True|False|False|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 10|9|2|, 10.0, 4.5, right|left|right|, 11|20|10|, 30, 20, 20.0, 19.0|59.0|82.0|, , 1|17|7|, 1|11|8|, True, 11|26|16|, 0.9, , True|True|True|, 4968, 
4311, 4311, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 73, 100, False|False|False|, 3|6|7|, 10.0, 4.5, left|right|right|, 12|6|7|, 30, 20, 20.0, 67.0|20.0|5.0|, , 12|3|3|, 9|0|0|, True, 16|0|17|, 0.9, , True|True|True|, 4968, 
4302, 4302, 5.9049000000000005, 0, , BEST, 76, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 0, True, , 0.9, 11, False, 4968, 
4302, 4302, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 87, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 14, 1, True, , 0.9, 28, False, 4968, 
4272, 4272, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 23, False, 4968, 
4256, 4256, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 23, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 0, True, , 0.9, 6, False, 4968, 
4256, 4256, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 29, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 1, True, , 0.9, 29, False, 4968, 
4256, 4466, 5.3144100000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 58, 100, False|False|False|, 4|0|2|, 10.0, 4.5, left|right|right|, 5|2|7|, 30, 20, 20.0, 31.0|61.0|61.0|, 6.898657224743142e-18, 10|11|2|, 1|2|5|, False, 7|25|2|, 0.9, , True|False|True|, 4968, 
4256, 4477, 5.3144100000000005, 0|0|1|, True|False|False|, BEST, 61, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|left|left|, 6|1|12|, 30, 20, 20.0, 35.0|72.0|98.0|, 8.706482081496586e-19, 16|9|13|, 4|1|11|, False, 0|5|16|, 0.9, , True|False|True|, 4968, 
4256, 4382, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 8|11|3|, 10.0, 4.5, left|left|left|, 11|11|3|, 30, 20, 20.0, 33.0|7.0|14.0|, 5.049620495876879e-11, 2|9|13|, 3|0|0|, False, 13|13|11|, 0.9, , True|True|False|, 4968, 
4256, 4256, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 9|1|1|, 10.0, 4.5, right|left|left|, 12|1|1|, 30, 20, 20.0, 40.0|23.0|69.0|, , 7|16|15|, 3|0|0|, True, 13|1|17|, 0.9, , True|False|False|, 4968, 
4256, 4270, 5.3144100000000005, 0|0|0|, True|False|False|, BEST, 70, 100, False|False|False|, 3|0|3|, 10.0, 4.5, right|right|left|, 13|3|3|, 30, 20, 20.0, 79.0|84.0|43.0|, 0.07176581773355672, 12|10|12|, 10|3|0|, False, 0|24|4|, 0.9, , True|True|False|, 4968, 
4256, 4279, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 2|6|9|, 10.0, 4.5, left|left|left|, 9|9|10|, 30, 20, 20.0, 74.0|32.0|13.0|, 0.01319581198935372, 15|14|19|, 7|3|1|, False, 25|10|28|, 0.9, , True|False|True|, 4968, 
4256, 4256, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 10|24|3|, 10.0, 4.5, right|left|right|, 18|26|7|, 30, 20, 20.0, 57.0|17.0|52.0|, , 10|2|11|, 8|2|4|, True, 10|28|15|, 0.9, , True|True|True|, 4968, 
4256, 4557, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 7|1|3|, 10.0, 4.5, left|left|left|, 14|9|3|, 30, 20, 20.0, 43.0|83.0|37.0|, 2.5248129676540773e-25, 16|5|18|, 7|8|0|, False, 18|15|6|, 0.9, , True|True|False|, 4968, 
4256, 4478, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 3|0|1|, 10.0, 4.5, right|right|left|, 3|4|5|, 30, 20, 20.0, 17.0|99.0|71.0|, 7.213109777193972e-19, 11|6|1|, 0|4|4|, False, 22|18|27|, 0.9, , True|False|True|, 4968, 
4256, 4482, 5.3144100000000005, 0|1|0|, False|False|False|, BEST, 85, 100, False|False|False|, 3|9|1|, 10.0, 4.5, right|right|left|, 10|20|2|, 30, 20, 20.0, 69.0|61.0|51.0|, 3.39814469075476e-19, 15|12|17|, 7|10|1|, False, 17|5|10|, 0.9, , True|True|False|, 4968, 
4256, 4256, 5.3144100000000005, 0, , BEST, 88, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 1, True, , 0.9, 28, False, 4968, 
4244, 4244, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 3, 1, True, , 0.9, 8, False, 4968, 
4235, 4235, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 8, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 2, 0, True, , 0.9, 12, False, 4968, 
4165, 4165, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 20, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 4, 0, True, , 0.9, 10, False, 4968, 
4132, 4132, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 30, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 1, 1, True, , 0.9, 17, False, 4968, 
4132, 4550, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 47, 100, False|False|False|, 0|0|3|, 10.0, 4.5, left|left|right|, 7|3|6|, 30, 20, 20.0, 90.0|90.0|58.0|, 1.1105078530350894e-38, 6|3|1|, 7|3|3|, False, 17|16|15|, 0.9, , False|True|True|, 4968, 
4132, 4132, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 3|4|3|, 10.0, 4.5, left|right|right|, 5|9|9|, 30, 20, 20.0, 40.0|49.0|74.0|, , 5|14|14|, 2|5|6|, True, 6|17|6|, 0.9, , True|True|True|, 4968, 
4132, 4132, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 2|6|0|, 10.0, 4.5, right|right|left|, 4|8|2|, 30, 20, 20.0, 83.0|19.0|93.0|, , 8|16|3|, 2|2|2|, True, 24|19|3|, 0.9, , False|True|False|, 4968, 
4124, 4124, 4.7829690000000005, 0|0|0|, True|False|False|, BEST, 56, 100, False|False|False|, 14|1|0|, 10.0, 4.5, right|left|left|, 20|1|1|, 30, 20, 20.0, 55.0|43.0|98.0|, , 15|12|8|, 6|0|1|, True, 0|4|4|, 0.9, , True|False|False|, 4968, 
4124, 4178, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 3|0|12|, 10.0, 4.5, right|left|right|, 6|3|14|, 30, 20, 20.0, 76.0|74.0|27.0|, 1.249654266199681e-05, 2|14|8|, 3|3|2|, False, 15|6|8|, 0.9, , False|False|True|, 4968, 
4124, 4293, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 2|4|3|, 10.0, 4.5, right|right|right|, 3|5|4|, 30, 20, 20.0, 46.0|61.0|16.0|, 4.516149562711393e-16, 10|9|19|, 1|1|1|, False, 2|3|24|, 0.9, , False|True|True|, 4968, 
4124, 4124, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 1|7|10|, 10.0, 4.5, right|right|left|, 1|16|18|, 30, 20, 20.0, 26.0|56.0|35.0|, , 17|7|13|, 0|9|8|, True, 19|6|28|, 0.9, , False|True|True|, 4968, 
4124, 4124, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 10|2|2|, 10.0, 4.5, left|right|left|, 12|2|2|, 30, 20, 20.0, 10.0|3.0|3.0|, , 11|17|11|, 2|0|0|, True, 16|6|13|, 0.9, , True|False|False|, 4968, 
4124, 4124, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 3|1|1|, 10.0, 4.5, right|left|right|, 5|9|1|, 30, 20, 20.0, 50.0|96.0|79.0|, , 17|9|9|, 2|8|0|, True, 15|21|7|, 0.9, , False|True|False|, 4968, 
4124, 4607, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 4|0|8|, 10.0, 4.5, left|right|right|, 7|6|19|, 30, 20, 20.0, 39.0|99.0|41.0|, 1.3915840680064716e-44, 13|6|19|, 3|6|11|, False, 19|18|9|, 0.9, , True|False|True|, 4968, 
4124, 4124, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 0|1|4|, 10.0, 4.5, left|right|left|, 7|10|11|, 30, 20, 20.0, 98.0|95.0|57.0|, , 3|9|19|, 7|9|7|, True, 11|2|20|, 0.9, , True|True|True|, 4968, 
4124, 4157, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 6|0|1|, 10.0, 4.5, left|right|right|, 6|3|1|, 30, 20, 20.0, 14.0|82.0|25.0|, 0.0010083093936849067, 13|6|5|, 0|3|0|, False, 11|24|14|, 0.9, , False|False|False|, 4968, 
4124, 4270, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 9|1|2|, 10.0, 4.5, left|right|left|, 16|2|2|, 30, 20, 20.0, 51.0|52.0|34.0|, 5.535701046362665e-14, 2|13|12|, 7|1|0|, False, 17|23|14|, 0.9, , True|False|False|, 4968, 
4124, 4124, 4.7829690000000005, 0, , BEST, 86, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 1, True, , 0.9, 29, False, 4968, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 20, 20.0, , , , , , , 0.9, , , , 
4951, 4978, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 56.0, 0.06720551273974976, 10, 0, False, 28, 0.9, , False, 4978, 
4951, 4951, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 65.0, , 10, 1, True, 20, 0.9, , False, 4978, 
4942, 4942, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 36.0, , 1, 0, True, 5, 0.9, , False, 4978, 
4942, 5022, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 66.0, 0.00033546262790251185, 6, 0, False, 27, 0.9, , False, 5022, 
4942, 4972, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 95.0, 0.049787068367863944, 10, 1, False, 3, 0.9, , False, 5022, 
4942, 5119, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 43.0, 2.0558322297604485e-08, 12, 0, False, 1, 0.9, , False, 5119, 
4942, 5286, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 27.0, 1.1488671787321141e-15, 1, 0, False, 8, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 98.0, , 14, 1, True, 24, 0.9, , False, 5286, 
4942, 5138, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 53.0, 3.074879879586606e-09, 7, 0, False, 26, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 85.0, , 2, 1, True, 12, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 52.0, , 11, 1, True, 5, 0.9, , False, 5286, 
4942, 5019, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 4.0, 0.00045282718288679695, 6, 0, False, 12, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 73.0, , 8, 1, True, 7, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 96.0, , 14, 1, True, 13, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 59.0, , 17, 0, True, 7, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 92.0, , 4, 1, True, 2, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 93.0, , 1, 1, True, 24, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 26.0, , 19, 0, True, 22, 0.9, , False, 5286, 
4942, 4996, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 67.0, 0.004516580942612666, 8, 0, False, 28, 0.9, , False, 5286, 
4942, 5047, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 26.0, 2.7536449349747158e-05, 17, 0, False, 4, 0.9, , False, 5286, 
4942, 5003, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 5.0, 0.0022428677194858034, 3, 0, False, 14, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 88.0, , 8, 1, True, 1, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 98.0, , 13, 1, True, 20, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 62.0, , 10, 1, True, 26, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 1.0, , 14, 1, True, 25, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 74.0, , 15, 2, True, 15, 0.9, , True, 5286, 
4942, 4942, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 43.0, , 5, 0, True, 17, 0.9, , False, 5286, 
4942, 4942, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 86.0, , 4, 2, True, 24, 0.9, , False, 5286, 
4942, 5029, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 17.0, 0.00016658581098763354, 2, 1, False, 24, 0.9, , False, 5286, 
4942, 4959, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 45.0, 0.18268352405273466, 18, 1, True, 11, 0.9, , False, 5286, 
