best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5374, 5374, 7.29, 1|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 36|4|1|, 10.0, 4.5, right|right|right|, 38|6|2|, 50, 15, 15.0, 3.0|47.0|15.0|, , 6|5|8|, 1|2|1|, True, 1|39|31|, 0.9, , True|True|False|, 6208, 
5374, 5374, 7.29, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 5|0|6|, 10.0, 4.5, left|left|right|, 7|2|18|, 50, 15, 15.0, 29.0|49.0|66.0|, , 14|1|9|, 2|2|12|, True, 23|5|3|, 0.9, , False|False|True|, 6208, 
5344, 5344, 7.29, 0, , BEST, 91, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 1, True, , 0.9, 33, False, 6208, 
5340, 5340, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 44, False, 6208, 
5340, 5340, 6.561, 0, , SEQUENTIAL, 44, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 1, True, , 0.9, 48, False, 6208, 
5340, 5340, 6.561, 0, , SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 47, False, 6208, 
5340, 5340, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 47, False, 6208, 
5340, 5340, 5.9049000000000005, 0|0|1|, False|False|False|, SEQUENTIAL, 47, 100, False|False|False|, 1|3|20|, 10.0, 4.5, left|right|left|, 11|30|31|, 50, 15, 15.0, 76.0|87.0|45.0|, , 7|10|14|, 10|27|10|, True, 36|2|44|, 0.9, , True|True|True|, 6208, 
5340, 5340, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 7|4|2|, 10.0, 4.5, right|left|left|, 16|10|5|, 50, 15, 15.0, 47.0|55.0|61.0|, , 7|4|2|, 9|6|3|, True, 32|29|15|, 0.9, , True|True|False|, 6208, 
5340, 5340, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 53, 100, False|False|False|, 1|6|0|, 10.0, 4.5, right|left|right|, 3|31|6|, 50, 15, 15.0, 47.0|80.0|95.0|, , 14|11|5|, 2|24|6|, True, 43|36|25|, 0.9, , True|True|False|, 6208, 
5340, 5340, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 10|20|5|, 10.0, 4.5, left|right|right|, 26|22|6|, 50, 15, 15.0, 70.0|12.0|23.0|, , 3|3|13|, 16|2|1|, True, 28|17|26|, 0.9, , True|True|True|, 6208, 
5340, 5340, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 3|9|1|, 10.0, 4.5, left|left|left|, 3|29|1|, 50, 15, 15.0, 33.0|66.0|3.0|, , 8|10|6|, 0|20|0|, True, 5|31|1|, 0.9, , False|True|False|, 6208, 
5340, 5340, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 7|16|2|, 10.0, 4.5, right|right|right|, 12|32|2|, 50, 15, 15.0, 41.0|51.0|42.0|, , 7|1|8|, 5|16|0|, True, 33|11|3|, 0.9, , True|True|False|, 6208, 
5340, 5340, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|right|right|, 1|2|4|, 50, 15, 15.0, 71.0|60.0|94.0|, , 3|10|5|, 1|1|3|, True, 3|40|38|, 0.9, , False|False|False|, 6208, 
5340, 5340, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 2|2|8|, 10.0, 4.5, left|left|right|, 10|26|27|, 50, 15, 15.0, 62.0|90.0|82.0|, , 3|5|3|, 7|24|19|, True, 30|40|19|, 0.9, , True|True|True|, 6208, 
5340, 5415, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 1|6|5|, 10.0, 4.5, left|left|right|, 1|23|5|, 50, 15, 15.0, 42.0|66.0|25.0|, 3.047113355499444e-06, 11|10|12|, 0|17|0|, False, 32|31|32|, 0.9, , False|True|True|, 6208, 
5340, 5340, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|right|, 2|3|1|, 50, 15, 15.0, 67.0|41.0|61.0|, , 12|10|10|, 1|3|1|, True, 10|44|48|, 0.9, , False|False|False|, 6208, 
5337, 5337, 5.9049000000000005, 0, , BEST, 77, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 16, False, 6208, 
5337, 5337, 5.9049000000000005, 0, , SEQUENTIAL, 93, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 49, False, 6208, 
5337, 5337, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 49, False, 6208, 
5337, 5337, 5.3144100000000005, 0, , SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 47, True, 6208, 
5337, 5337, 5.3144100000000005, 0, , SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 47, False, 6208, 
5337, 5347, 4.7829690000000005, 0|0|1|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 12|0|0|, 10.0, 4.5, left|left|right|, 16|4|14|, 50, 15, 15.0, 21.0|65.0|95.0|, 0.12359420980574656, 5|13|5|, 4|4|13|, False, 20|10|31|, 0.9, , True|False|True|, 6208, 
5337, 5354, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 5|1|12|, 10.0, 4.5, right|left|left|, 18|1|15|, 50, 15, 15.0, 55.0|29.0|15.0|, 0.02860202703869385, 10|9|1|, 13|0|3|, False, 11|1|26|, 0.9, , True|False|True|, 6208, 
5337, 5337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|3|1|, 10.0, 4.5, left|right|right|, 6|5|2|, 50, 15, 15.0, 61.0|56.0|18.0|, , 4|4|12|, 2|2|1|, True, 16|42|23|, 0.9, , False|False|False|, 6208, 
5337, 5337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 13|2|2|, 10.0, 4.5, left|left|left|, 21|10|4|, 50, 15, 15.0, 43.0|82.0|27.0|, , 4|12|6|, 8|8|2|, True, 48|17|8|, 0.9, , True|False|False|, 6208, 
5337, 5432, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|left|left|, 3|16|18|, 50, 15, 15.0, 33.0|88.0|93.0|, 2.3658226729513454e-09, 5|7|9|, 2|16|18|, False, 22|34|33|, 0.9, , False|True|True|, 6208, 
5337, 5340, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 3|11|4|, 10.0, 4.5, right|left|right|, 3|11|13|, 50, 15, 15.0, 33.0|4.0|84.0|, 0.5340715424414366, 8|14|14|, 0|0|9|, False, 23|13|20|, 0.9, , False|True|True|, 6208, 
5337, 5347, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 8|8|2|, 10.0, 4.5, left|right|left|, 9|8|2|, 50, 15, 15.0, 44.0|1.0|51.0|, 0.12359420980574656, 12|7|14|, 1|0|0|, False, 23|35|3|, 0.9, , True|False|False|, 6208, 
5337, 5337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 1|14|5|, 10.0, 4.5, right|left|left|, 13|16|13|, 50, 15, 15.0, 93.0|5.0|79.0|, , 4|10|11|, 12|2|8|, True, 27|25|14|, 0.9, , True|True|True|, 6208, 
5337, 5391, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|30|1|, 10.0, 4.5, left|left|right|, 1|41|11|, 50, 15, 15.0, 82.0|34.0|87.0|, 1.249654266199681e-05, 10|10|11|, 1|11|10|, False, 1|46|13|, 0.9, , False|True|True|, 6208, 
5337, 5337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 11|23|2|, 10.0, 4.5, right|left|right|, 22|27|2|, 50, 15, 15.0, 49.0|23.0|9.0|, , 9|9|11|, 11|4|0|, True, 24|34|21|, 0.9, , True|True|True|, 6208, 
5332, 5332, 4.7829690000000005, 0, , BEST, 30, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 18, False, 6208, 
5332, 5332, 4.7829690000000005, 0, , SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 47, False, 6208, 
5307, 5307, 4.7829690000000005, 0, , SEQUENTIAL, 95, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 0, True, , 0.9, 32, False, 6208, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5776, 5776, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 47.0, , 10, 0, True, 20, 0.9, , True, 5776, 
5776, 5776, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 47.0, , 2, 1, True, 2, 0.9, , False, 5776, 
5776, 5861, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 99.0, 0.00020346836901064417, 11, 1, False, 35, 0.9, , False, 5861, 
5776, 5776, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 64.0, , 9, 0, True, 30, 0.9, , False, 5861, 
5776, 5803, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 53.0, 0.06720551273974976, 4, 0, False, 30, 0.9, , False, 5861, 
5776, 6170, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 57.0, 7.741006159285835e-18, 3, 0, False, 37, 0.9, , False, 6170, 
5776, 5776, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 41.0, , 14, 0, True, 42, 0.9, , False, 6170, 
5776, 5776, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 51.0, , 3, 1, True, 15, 0.9, , False, 6170, 
5776, 5776, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 84.0, , 8, 1, True, 8, 0.9, , False, 6170, 
5776, 5776, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 63.0, , 2, 0, True, 44, 0.9, , False, 6170, 
5776, 5823, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 4.0, 0.009095277101695816, 7, 0, False, 19, 0.9, , False, 6170, 
5776, 6205, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 95.0, 2.337581310664835e-19, 1, 1, False, 15, 0.9, , False, 6205, 
5776, 5776, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 62.0, , 3, 0, True, 39, 0.9, , False, 6205, 
5776, 5776, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 78.0, , 4, 1, True, 20, 0.9, , False, 6205, 
5647, 5647, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 1.0, , 7, 0, True, 3, 0.9, , False, 6205, 
5647, 5714, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, 0.001230911902673481, 7, 0, False, 37, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 52.0, , 12, 1, True, 17, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 33.0, , 8, 1, True, 25, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 6, 1, True, 25, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 19.0, , 14, 0, True, 13, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 8.0, , 12, 0, True, 4, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 21, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 23.0, , 9, 0, True, 46, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 54.0, , 9, 1, True, 46, 0.9, , False, 6205, 
5629, 5670, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 25.0, 0.016572675401761255, 11, 0, False, 31, 0.9, , False, 6205, 
5629, 5629, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 22.0, , 11, 1, True, 44, 0.9, , False, 6205, 
5629, 5635, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 51.0, 0.5488116360940264, 8, 1, True, 20, 0.9, , False, 6205, 
5629, 5635, 10.0, 0, True, P_AND_S, 26, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 44.0, , 4, 1, True, 0, 0.9, , False, 6205, 
5629, 5694, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 99.0, 0.0027394448187683684, 13, 1, False, 11, 0.9, , False, 6205, 
5629, 5635, 10.0, 0, False, P_AND_S, 28, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 46.0, , 14, 0, True, 19, 0.9, , False, 6205, 
5629, 5633, 10.0, 0, False, P_AND_S, 29, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 16.0, , 1, 0, True, 32, 0.9, , False, 6205, 
5629, 5642, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 45.0, 0.4065696597405991, 2, 0, False, 18, 0.9, , False, 6205, 
5629, 5633, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 14.0, , 6, 0, True, 23, 0.9, , False, 6205, 
5629, 5633, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 10.0, , 13, 0, True, 17, 0.9, , False, 6205, 
5629, 5633, 10.0, 0, False, P_AND_S, 33, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 73.0, , 9, 1, True, 43, 0.9, , False, 6205, 
5629, 5633, 10.0, 0, False, P_AND_S, 34, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 73.0, , 1, 1, True, 16, 0.9, , False, 6205, 
5629, 5633, 10.0, 0, False, P_AND_S, 35, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 57.0, , 3, 0, True, 37, 0.9, , True, 6205, 
5608, 5608, 10.0, 0, False, P_AND_S, 36, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 25.0, , 13, 0, True, 18, 0.9, , False, 6205, 
5608, 5608, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 48.0, , 2, 1, True, 48, 0.9, , False, 6205, 
5608, 5608, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, , 12, 1, True, 12, 0.9, , False, 6205, 
5608, 5659, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 60.0, 0.006096746565515638, 7, 1, False, 36, 0.9, , False, 6205, 
5608, 5608, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 44.0, , 2, 1, True, 14, 0.9, , False, 6205, 
5608, 5681, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 48.0, 0.0006755387751938444, 10, 1, False, 21, 0.9, , False, 6205, 
5608, 5704, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 87.0, 6.77287364908539e-05, 8, 1, False, 7, 0.9, , False, 6205, 
5597, 5597, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 13.0, , 14, 0, True, 39, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 43.0, , 8, 1, True, 21, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, , 10, 1, True, 48, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 23.0, , 9, 1, True, 46, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, True, D_EXCHANGE, 47, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 27.0, , 10, 2, True, 0, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 48.0, 0.9048374180359595, 11, 0, True, 11, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 37.0, , 10, 1, True, 30, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 10.0, , 1, 1, True, 48, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 30.0, , 5, 2, True, 6, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 89.0, , 3, 2, True, 2, 0.9, , True, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 5.0, , 2, 0, True, 42, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 24.0, , 2, 2, True, 5, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 65.0, , 5, 1, True, 38, 0.9, , False, 6205, 
5593, 5641, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 47.0, 0.009095277101695816, 4, 2, False, 11, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 36.0, , 8, 1, True, 37, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 43.0, , 8, 2, True, 8, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 51.0, , 13, 1, True, 17, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, P_AND_S, 60, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 49.0, , 7, 1, True, 30, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, P_AND_S, 61, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 33.0, , 14, 0, True, 5, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, P_AND_S, 62, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 86.0, , 12, 1, True, 24, 0.9, , False, 6205, 
5593, 5759, 10.0, 0, False, P_AND_S, 63, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 75.0, 6.82560337633487e-08, 9, 0, False, 16, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 62.0, , 3, 1, True, 26, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 52.0, , 12, 1, True, 19, 0.9, , False, 6205, 
5593, 5594, 10.0, 0, False, P_AND_S, 66, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 37.0, , 11, 0, True, 47, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, , 4, 1, True, 13, 0.9, , False, 6205, 
5593, 5649, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 38.0, 0.003697863716482932, 5, 0, False, 43, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 41.0, , 10, 0, True, 48, 0.9, , False, 6205, 
5593, 5709, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 37.0, 9.166087736247617e-06, 2, 0, False, 9, 0.9, , False, 6205, 
5593, 5593, 10.0, 0, False, P_AND_S, 71, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 81.0, , 6, 1, True, 30, 0.9, , False, 6205, 
5593, 5604, 10.0, 0, False, P_AND_S, 72, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 70.0, 0.33287108369807955, 3, 0, False, 32, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 73, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 30.0, , 9, 0, True, 12, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 29.0, , 9, 0, True, 44, 0.9, , True, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 75, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 29.0, , 14, 0, True, 39, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 76, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 98.0, , 7, 1, True, 13, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 77, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 49.0, , 8, 0, True, 5, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 78, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 25.0, , 11, 0, True, 31, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 79, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 49.0, , 7, 1, True, 28, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 16.0, , 4, 1, True, 1, 0.9, , False, 6205, 
5564, 5696, 10.0, 0, False, P_AND_S, 81, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 18.0, 1.8506011975819082e-06, 12, 0, False, 44, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, True, P_AND_S, 82, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 32.0, , 14, 0, True, 0, 0.9, , True, 6205, 
5564, 5706, 10.0, 0, False, P_AND_S, 83, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 32.0, 6.807981343976342e-07, 13, 0, False, 9, 0.9, , False, 6205, 
5564, 5672, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 74.0, 2.0399503411171922e-05, 6, 1, False, 8, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 49.0, , 9, 0, True, 39, 0.9, , False, 6205, 
5564, 5697, 10.0, 0, False, P_AND_S, 86, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 12.0, 1.674493209434266e-06, 1, 0, False, 19, 0.9, , False, 6205, 
5564, 5578, 10.0, 0, False, P_AND_S, 87, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 84.0, 0.2465969639416065, 8, 1, False, 11, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, P_AND_S, 88, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 28.0, , 5, 2, True, 32, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 2.0, , 11, 1, True, 44, 0.9, , False, 6205, 
5564, 5640, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 81.0, 0.0005004514334406108, 6, 2, False, 39, 0.9, , False, 6205, 
5564, 5612, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 66.0, 0.00822974704902003, 10, 1, False, 19, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 99.0, , 10, 1, True, 37, 0.9, , False, 6205, 
5564, 5564, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 88.0, , 5, 1, True, 36, 0.9, , False, 6205, 
5564, 5651, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 87.0, 0.00016658581098763354, 11, 1, False, 4, 0.9, , False, 6205, 
