best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
3493, 3493, 5.3144100000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 96, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|right|left|, 9|5|3|, 30, 15, 15.0, 82.0|88.0|98.0|, , 6|12|8|, 9|5|3|, True, 3|21|13|, 0.9, , True|False|True|, 4322, 
3493, 3493, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 2|0|0|, 10.0, 4.5, right|left|right|, 5|1|22|, 30, 15, 15.0, 22.0|67.0|99.0|, , 12|10|4|, 3|1|22|, True, 20|22|5|, 0.9, , True|False|True|, 4322, 
3493, 3648, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 4|2|2|, 10.0, 4.5, left|right|left|, 5|2|2|, 30, 15, 15.0, 32.0|28.0|37.0|, 8.432783311443376e-15, 14|12|12|, 1|0|0|, False, 11|25|11|, 0.9, , True|False|False|, 4322, 
3493, 3493, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 0|3|3|, 10.0, 4.5, right|right|left|, 2|4|9|, 30, 15, 15.0, 71.0|24.0|70.0|, , 6|8|8|, 1|1|6|, True, 26|9|20|, 0.9, , False|False|True|, 4322, 
3493, 3493, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 5|10|5|, 10.0, 4.5, right|right|left|, 6|16|15|, 30, 15, 15.0, 54.0|38.0|58.0|, , 14|3|2|, 1|6|10|, True, 20|5|22|, 0.9, , True|True|True|, 4322, 
3488, 3488, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 3|8|3|, 10.0, 4.5, left|left|right|, 5|9|4|, 30, 15, 15.0, 45.0|19.0|58.0|, , 11|12|5|, 2|1|1|, True, 20|22|19|, 0.9, , False|True|False|, 4322, 
3488, 3488, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|3|2|, 10.0, 4.5, right|right|left|, 14|6|2|, 30, 15, 15.0, 89.0|23.0|61.0|, , 11|9|2|, 13|3|0|, True, 12|17|4|, 0.9, , True|False|False|, 4322, 
3488, 3488, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 2|9|0|, 10.0, 4.5, right|left|right|, 4|9|5|, 30, 15, 15.0, 52.0|1.0|94.0|, , 8|10|14|, 2|0|4|, True, 17|14|18|, 0.9, , False|True|True|, 4322, 
3472, 3472, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 18, 100, False|False|False|, 6|9|21|, 10.0, 4.5, left|right|left|, 6|10|22|, 30, 15, 15.0, 42.0|1.0|6.0|, , 10|4|12|, 0|0|1|, True, 7|15|23|, 0.9, , True|False|True|, 4322, 
3472, 3732, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|2|9|, 10.0, 4.5, left|right|left|, 3|8|11|, 30, 15, 15.0, 8.0|42.0|7.0|, 2.4657625692548047e-24, 2|13|8|, 1|6|2|, False, 24|17|15|, 0.9, , False|True|True|, 4322, 
3472, 3472, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 2|6|1|, 10.0, 4.5, right|right|right|, 5|7|3|, 30, 15, 15.0, 83.0|38.0|71.0|, , 3|7|5|, 3|1|2|, True, 4|21|11|, 0.9, , True|False|True|, 4322, 
3472, 3472, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 10|0|0|, 10.0, 4.5, right|right|left|, 13|1|1|, 30, 15, 15.0, 18.0|88.0|82.0|, , 7|7|6|, 3|1|1|, True, 1|27|3|, 0.9, , True|False|False|, 4322, 
3472, 4060, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 3|10|0|, 10.0, 4.5, right|right|right|, 12|19|2|, 30, 15, 15.0, 77.0|59.0|84.0|, 4.069019421150498e-54, 6|5|11|, 9|9|2|, False, 16|9|23|, 0.9, , True|True|False|, 4322, 
3472, 3472, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 0|4|0|, 10.0, 4.5, right|right|right|, 2|6|2|, 30, 15, 15.0, 92.0|36.0|72.0|, , 7|1|7|, 2|2|2|, True, 15|21|25|, 0.9, , False|True|False|, 4322, 
3472, 3472, 4.7829690000000005, 1|0|0|, True|False|False|, BEST, 36, 100, False|False|False|, 3|0|6|, 10.0, 4.5, right|left|right|, 7|3|9|, 30, 15, 15.0, 70.0|87.0|65.0|, , 13|5|9|, 3|3|3|, True, 0|25|5|, 0.9, , True|True|True|, 4322, 
3472, 3475, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 2|3|1|, 10.0, 4.5, right|left|right|, 2|5|2|, 30, 15, 15.0, 26.0|74.0|59.0|, 0.5340715424414366, 8|9|12|, 0|2|1|, True, 12|8|5|, 0.9, , False|True|False|, 4322, 
3472, 3475, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|right|, 1|9|9|, 30, 15, 15.0, 24.0|94.0|99.0|, , 8|14|2|, 1|7|9|, True, 9|18|11|, 0.9, , False|True|True|, 4322, 
3472, 3540, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 0|5|3|, 10.0, 4.5, right|right|left|, 1|14|26|, 30, 15, 15.0, 88.0|83.0|88.0|, 1.2531060128959695e-06, 2|3|7|, 1|9|23|, False, 26|4|28|, 0.9, , False|True|True|, 4322, 
3472, 3475, 4.7829690000000005, 0, , BEST, 48, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 1, True, , 0.9, 29, False, 4322, 
3472, 3472, 4.7829690000000005, 0, , SEQUENTIAL, 77, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 12, 1, True, , 0.9, 7, False, 4322, 
3435, 3435, 4.7829690000000005, 0, , SEQUENTIAL, 84, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 1, True, , 0.9, 21, False, 4322, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 15, 15.0, , , , , , , 0.9, , , , 
4208, 4260, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 17.0, 0.0055165644207607716, 2, 0, False, 13, 0.9, , False, 4260, 
4208, 4264, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 45.0, 0.003697863716482932, 8, 1, False, 13, 0.9, , False, 4264, 
4138, 4138, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 95.0, , 13, 1, True, 28, 0.9, , False, 4264, 
4138, 4254, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 22.0, 9.166087736247617e-06, 9, 0, False, 23, 0.9, , False, 4264, 
4138, 4138, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 29.0, , 6, 0, True, 22, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 45.0, , 11, 1, True, 19, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 93.0, , 1, 1, True, 14, 0.9, , False, 4264, 
3952, 3992, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 9.0, 0.01831563888873418, 4, 0, False, 23, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 99.0, , 3, 1, True, 11, 0.9, , False, 4264, 
3952, 4042, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 23.0, 0.00012340980408667956, 3, 0, False, 26, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 11.0, , 11, 0, True, 19, 0.9, , True, 4264, 
3952, 3992, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 46.0, 0.01831563888873418, 10, 0, False, 13, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 46.0, , 11, 0, True, 16, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 94.0, , 1, 1, True, 13, 0.9, , True, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 24.0, , 8, 0, True, 14, 0.9, , False, 4264, 
3952, 4002, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 32.0, 0.006737946999085467, 14, 1, False, 18, 0.9, , False, 4264, 
3952, 4098, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 71.0, 4.563526367903994e-07, 6, 1, False, 28, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 28.0, , 13, 1, True, 9, 0.9, , False, 4264, 
3952, 4089, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 93.0, 1.1224463652343442e-06, 11, 1, False, 15, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 80.0, , 12, 1, True, 23, 0.9, , False, 4264, 
3952, 3952, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 86.0, , 12, 0, True, 5, 0.9, , False, 4264, 
3944, 3944, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 51.0, , 5, 1, True, 16, 0.9, , False, 4264, 
3944, 3944, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 83.0, , 3, 1, True, 7, 0.9, , False, 4264, 
3944, 3974, 10.0, 0, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 26.0, 0.049787068367863944, 2, 1, False, 21, 0.9, , False, 4264, 
3944, 3944, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 3.0, , 4, 0, True, 22, 0.9, , False, 4264, 
3944, 3944, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 30.0, , 14, 0, True, 10, 0.9, , False, 4264, 
3944, 4105, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 87.0, 1.0182603693119986e-07, 3, 1, False, 10, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 32.0, , 14, 1, True, 18, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 92.0, , 7, 1, True, 27, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 29, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 18.0, , 14, 0, True, 1, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 30, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 62.0, , 5, 1, True, 22, 0.9, , True, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 49.0, , 8, 1, True, 15, 0.9, , False, 4264, 
3942, 3966, 10.0, 0, False, P_AND_S, 32, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 75.0, 0.09071795328941251, 13, 1, False, 5, 0.9, , False, 4264, 
3942, 3979, 10.0, 0, True, P_AND_S, 33, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 18.0, 0.024723526470339388, 7, 0, False, 0, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 34, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 38.0, , 3, 0, True, 7, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, True, P_AND_S, 35, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 74.0, , 3, 1, True, 0, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 36, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 33.0, , 6, 1, True, 9, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 6.0, , 9, 0, True, 22, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 59.0, , 13, 1, True, 19, 0.9, , False, 4264, 
3942, 4031, 10.0, 0, False, P_AND_S, 39, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 31.0, 0.0001363889264820114, 4, 0, False, 18, 0.9, , False, 4264, 
3942, 4061, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 74.0, 6.79040480737947e-06, 12, 1, False, 15, 0.9, , False, 4264, 
3942, 3942, 10.0, 0, False, P_AND_S, 41, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 56.0, , 11, 1, True, 24, 0.9, , True, 4264, 
3936, 3936, 10.0, 0, False, P_AND_S, 42, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 46.0, , 11, 1, True, 14, 0.9, , False, 4264, 
3936, 3959, 10.0, 0, False, P_AND_S, 43, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 16.0, 0.10025884372280375, 4, 1, False, 7, 0.9, , False, 4264, 
3936, 3936, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 9.0, , 3, 1, True, 12, 0.9, , False, 4264, 
3936, 4151, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 33.0, 4.5990553786523166e-10, 6, 0, False, 11, 0.9, , False, 4264, 
3936, 3936, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 48.0, , 1, 0, True, 14, 0.9, , False, 4264, 
3936, 4119, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 19.0, 1.1282646495496604e-08, 7, 0, False, 1, 0.9, , False, 4264, 
3936, 4072, 10.0, 0, False, P_AND_S, 48, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 17.0, 1.2404950799567134e-06, 2, 0, False, 13, 0.9, , False, 4264, 
3936, 4270, 10.0, 0, False, P_AND_S, 49, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 85.0, 3.122944775260516e-15, 1, 1, False, 19, 0.9, , False, 4270, 
3936, 4217, 10.0, 0, False, P_AND_S, 50, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 60.0, 6.256407940031327e-13, 8, 0, False, 16, 0.9, , False, 4270, 
3936, 4195, 10.0, 0, False, P_AND_S, 51, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 48.0, 5.646416611674971e-12, 10, 1, False, 6, 0.9, , False, 4270, 
3936, 3936, 10.0, 0, False, P_AND_S, 52, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 56.0, , 7, 0, True, 14, 0.9, , True, 4270, 
3936, 3936, 10.0, 0, False, P_AND_S, 53, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 26.0, , 13, 0, True, 20, 0.9, , False, 4270, 
3936, 4119, 10.0, 0, False, P_AND_S, 54, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 19.0, 1.1282646495496604e-08, 7, 0, False, 1, 0.9, , False, 4270, 
3936, 4041, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 82.0, 2.7536449349747158e-05, 6, 1, False, 3, 0.9, , False, 4270, 
3936, 4022, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 69.0, 0.0001841057936675792, 10, 1, False, 3, 0.9, , False, 4270, 
3936, 4214, 10.0, 0, False, P_AND_S, 57, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 47.0, 8.445267361639731e-13, 6, 0, False, 24, 0.9, , False, 4270, 
3936, 4463, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 73.0, 1.2962262247912913e-23, 8, 1, False, 19, 0.9, , False, 4463, 
3936, 4110, 10.0, 0, False, P_AND_S, 59, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 70.0, 2.7750832422407563e-08, 13, 1, False, 2, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 60, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 90.0, , 11, 1, True, 21, 0.9, , True, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 61, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 38.0, , 3, 0, True, 5, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 42.0, , 13, 1, True, 13, 0.9, , False, 4463, 
3936, 3997, 10.0, 0, True, D_EXCHANGE, 63, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 53.0, 0.0022428677194858034, 6, 0, False, 0, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 58.0, , 5, 1, True, 9, 0.9, , False, 4463, 
3936, 4033, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 21.0, 6.128349505322213e-05, 5, 1, False, 15, 0.9, , False, 4463, 
3936, 4034, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 16.0, 5.5451599432176945e-05, 8, 2, False, 9, 0.9, , False, 4463, 
3936, 4004, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 97.0, 0.0011137751478448032, 10, 2, False, 4, 0.9, , False, 4463, 
3936, 4034, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 65.0, 5.5451599432176945e-05, 8, 1, False, 7, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 58.0, , 7, 2, True, 16, 0.9, , True, 4463, 
3936, 3936, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 90.0, , 6, 1, True, 14, 0.9, , False, 4463, 
3936, 4282, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 45.0, 9.406128904299175e-16, 4, 0, False, 5, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 50.0, , 8, 1, True, 24, 0.9, , False, 4463, 
3936, 3986, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 65.0, 0.006737946999085467, 7, 1, False, 3, 0.9, , False, 4463, 
3936, 4049, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 9.0, 1.2372924261788221e-05, 7, 1, False, 7, 0.9, , False, 4463, 
3936, 4041, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 1.0, 2.7536449349747158e-05, 9, 0, False, 14, 0.9, , False, 4463, 
3936, 4064, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 89.0, 2.7607725720371986e-06, 1, 2, False, 20, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 42.0, , 10, 0, True, 9, 0.9, , False, 4463, 
3936, 4056, 10.0, 0, False, P_AND_S, 78, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 31.0, 6.14421235332821e-06, 13, 0, False, 1, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 79, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 62.0, , 5, 1, True, 7, 0.9, , False, 4463, 
3936, 4146, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 54.0, 7.582560427911907e-10, 10, 1, False, 5, 0.9, , False, 4463, 
3936, 4041, 10.0, 0, False, P_AND_S, 81, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 60.0, 2.7536449349747158e-05, 9, 1, False, 16, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 42.0, , 12, 1, True, 17, 0.9, , True, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 83, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 87.0, , 11, 0, True, 20, 0.9, , True, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 84, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 46.0, , 9, 0, True, 15, 0.9, , False, 4463, 
3936, 3948, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 10.0, 0.30119421191220214, 9, 0, False, 2, 0.9, , False, 4463, 
3936, 4070, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 16.0, 1.515144112143249e-06, 9, 1, False, 22, 0.9, , False, 4463, 
3936, 4019, 10.0, 0, False, P_AND_S, 87, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 53.0, 0.00024851682710795185, 8, 1, False, 21, 0.9, , False, 4463, 
3936, 4214, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 47.0, 8.445267361639731e-13, 6, 0, False, 24, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 78.0, , 1, 1, True, 14, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 92.0, , 9, 1, True, 3, 0.9, , False, 4463, 
3936, 4035, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 12.0, 5.017468205617528e-05, 9, 0, False, 19, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, P_AND_S, 92, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 51.0, , 2, 0, True, 11, 0.9, , False, 4463, 
3936, 3936, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 76.0, , 8, 1, True, 5, 0.9, , False, 4463, 
3902, 3902, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 92.0, , 7, 2, True, 18, 0.9, , False, 4463, 
3902, 3968, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 21.0, 0.0013603680375478939, 5, 0, False, 15, 0.9, , False, 4463, 
3886, 3886, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 14.0, , 3, 1, True, 21, 0.9, , False, 4463, 
3886, 3886, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 94.0, , 6, 1, True, 16, 0.9, , False, 4463, 
3886, 4098, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 71.0, 6.208075409403624e-10, 2, 2, False, 4, 0.9, , False, 4463, 
3886, 4209, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 98.0, 9.381844588498685e-15, 9, 2, False, 5, 0.9, , False, 4463, 
3885, 3885, 9.0, 0, , D_EXCHANGE, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 1, True, , 0.9, 7, False, 4463, 
3848, 3848, 10, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 1, True, , 0.9, 5, False, 4463, 
3848, 3848, 10, 0, , SEQUENTIAL, 5, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 3, 1, True, , 0.9, 27, False, 4463, 
3807, 3807, 10, 0, , SEQUENTIAL, 32, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 5, 0, True, , 0.9, 9, False, 4463, 
3741, 3741, 10, 0, , SEQUENTIAL, 41, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 0, True, , 0.9, 23, False, 4463, 
3741, 3741, 10, 1, , SEQUENTIAL, 64, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 29, False, 4463, 
3720, 3720, 10, 0, , SEQUENTIAL, 93, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 0, True, , 0.9, 3, False, 4463, 
3699, 3699, 10, 0, , SEQUENTIAL, 96, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 13, 0, True, , 0.9, 5, False, 4463, 
3695, 3695, 9.0, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 2, 1, True, , 0.9, 3, False, 4463, 
3660, 3660, 9.0, 0, , SEQUENTIAL, 3, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 14, 1, True, , 0.9, 26, False, 4463, 
