best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
135028, 159178, 5.81497370030401, False, 50, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 5.81497370030401, False, 51, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 5.81497370030401, False, 52, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.81497370030401, False, 53, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 5.81497370030401, False, 54, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.81497370030401, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.81497370030401, False, 56, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 5.81497370030401, True, 57, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 5.81497370030401, True, 58, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.81497370030401, False, 59, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 5.81497370030401, False, 60, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 5.81497370030401, False, 61, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.81497370030401, False, 62, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.81497370030401, False, 63, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 5.81497370030401, False, 64, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.81497370030401, False, 65, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 5.81497370030401, False, 66, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 5.81497370030401, False, 67, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 5.81497370030401, False, 68, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 5.81497370030401, False, 69, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 5.81497370030401, False, 70, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 5.81497370030401, False, 71, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 5.81497370030401, False, 72, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146508, 5.81497370030401, True, 73, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 5.81497370030401, False, 74, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 5.81497370030401, False, 75, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.81497370030401, True, 76, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.81497370030401, False, 77, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.81497370030401, False, 78, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 5.81497370030401, False, 79, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 5.81497370030401, False, 80, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 5.81497370030401, False, 81, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.81497370030401, False, 82, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.81497370030401, True, 83, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 5.81497370030401, False, 84, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 5.81497370030401, True, 85, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 5.81497370030401, False, 86, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 5.81497370030401, False, 87, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 5.81497370030401, False, 88, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 5.81497370030401, False, 89, 100, True, 100.0, 0.05, 4, 10, 10, 1.3505074334119233e-43, False, 0.9, 205524, 
135028, 146508, 5.81497370030401, False, 90, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 5.81497370030401, False, 91, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 5.81497370030401, False, 92, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 5.81497370030401, False, 93, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.81497370030401, False, 94, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 5.81497370030401, False, 95, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 5.81497370030401, True, 96, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 5.81497370030401, False, 97, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 5.81497370030401, True, 98, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 5.81497370030401, False, 99, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.233476330273609, False, 0, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 5.233476330273609, False, 1, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 5.233476330273609, False, 2, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 5.233476330273609, False, 3, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.233476330273609, False, 4, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171916, 5.233476330273609, False, 5, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 5.233476330273609, False, 6, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.233476330273609, False, 7, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 5.233476330273609, False, 8, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 5.233476330273609, False, 9, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 5.233476330273609, False, 10, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 5.233476330273609, True, 11, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 5.233476330273609, True, 12, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 5.233476330273609, False, 13, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146604, 5.233476330273609, False, 14, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 5.233476330273609, False, 15, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 5.233476330273609, False, 16, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 5.233476330273609, False, 17, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 5.233476330273609, False, 18, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.233476330273609, False, 19, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 150476, 5.233476330273609, True, 20, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 5.233476330273609, False, 21, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 5.233476330273609, False, 22, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146508, 5.233476330273609, True, 23, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 5.233476330273609, False, 24, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 5.233476330273609, False, 25, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.233476330273609, False, 26, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 5.233476330273609, False, 27, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 5.233476330273609, False, 28, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 5.233476330273609, False, 29, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 5.233476330273609, False, 30, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.233476330273609, False, 31, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.233476330273609, True, 32, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 5.233476330273609, False, 33, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 5.233476330273609, True, 34, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.233476330273609, False, 35, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 5.233476330273609, False, 36, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 5.233476330273609, True, 37, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.233476330273609, True, 38, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.233476330273609, True, 39, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 5.233476330273609, False, 40, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 5.233476330273609, False, 41, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 5.233476330273609, False, 42, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 5.233476330273609, False, 43, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 5.233476330273609, False, 44, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 5.233476330273609, False, 45, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 5.233476330273609, False, 46, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 5.233476330273609, False, 47, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 5.233476330273609, False, 48, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 5.233476330273609, False, 49, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171916, 5.233476330273609, False, 50, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 5.233476330273609, False, 51, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 5.233476330273609, False, 52, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146508, 5.233476330273609, True, 53, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171916, 5.233476330273609, False, 54, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 5.233476330273609, False, 55, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 5.233476330273609, False, 56, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 5.233476330273609, False, 57, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 5.233476330273609, False, 58, 100, True, 100.0, 0.05, 4, 10, 10, 2.329264809970108e-48, False, 0.9, 205524, 
135028, 159178, 5.233476330273609, False, 59, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 5.233476330273609, False, 60, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 5.233476330273609, False, 61, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 158010, 5.233476330273609, False, 62, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.233476330273609, False, 63, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146604, 5.233476330273609, False, 64, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 5.233476330273609, False, 65, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156200, 5.233476330273609, False, 66, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 5.233476330273609, False, 67, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 5.233476330273609, False, 68, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 5.233476330273609, False, 69, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 5.233476330273609, False, 70, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.233476330273609, False, 71, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 5.233476330273609, False, 72, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 5.233476330273609, False, 73, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 147936, 5.233476330273609, False, 74, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 5.233476330273609, False, 75, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154120, 5.233476330273609, False, 76, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 5.233476330273609, False, 77, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 165052, 5.233476330273609, False, 78, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 5.233476330273609, False, 79, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 5.233476330273609, False, 80, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 5.233476330273609, True, 81, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146078, 5.233476330273609, False, 82, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 5.233476330273609, False, 83, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151864, 5.233476330273609, True, 84, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 5.233476330273609, False, 85, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142928, 5.233476330273609, True, 86, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 5.233476330273609, False, 87, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 5.233476330273609, False, 88, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 5.233476330273609, False, 89, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 5.233476330273609, False, 90, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 5.233476330273609, False, 91, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 5.233476330273609, False, 92, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 5.233476330273609, False, 93, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151940, 5.233476330273609, False, 94, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 5.233476330273609, False, 95, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 158010, 5.233476330273609, False, 96, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 5.233476330273609, False, 97, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 5.233476330273609, False, 98, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171916, 5.233476330273609, False, 99, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 4.710128697246248, False, 0, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 4.710128697246248, False, 1, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 171568, 4.710128697246248, False, 2, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 159178, 4.710128697246248, True, 3, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.710128697246248, False, 4, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.710128697246248, False, 5, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 4.710128697246248, False, 6, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 4.710128697246248, False, 7, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 4.710128697246248, False, 8, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 4.710128697246248, False, 9, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.710128697246248, False, 10, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 4.710128697246248, False, 11, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 155334, 4.710128697246248, False, 12, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.710128697246248, False, 13, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154702, 4.710128697246248, True, 14, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 4.710128697246248, False, 15, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.710128697246248, False, 16, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151850, 4.710128697246248, False, 17, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 4.710128697246248, False, 18, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151114, 4.710128697246248, False, 19, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 146604, 4.710128697246248, False, 20, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142828, 4.710128697246248, False, 21, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 4.710128697246248, False, 22, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 4.710128697246248, False, 23, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 4.710128697246248, False, 24, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 4.710128697246248, False, 25, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.710128697246248, False, 26, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 4.710128697246248, False, 27, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 4.710128697246248, False, 28, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.710128697246248, False, 29, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 4.710128697246248, True, 30, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164336, 4.710128697246248, False, 31, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163242, 4.710128697246248, False, 32, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 141982, 4.710128697246248, False, 33, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 158010, 4.710128697246248, False, 34, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 4.710128697246248, False, 35, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 166058, 4.710128697246248, True, 36, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 4.710128697246248, False, 37, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 4.710128697246248, False, 38, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 163104, 4.710128697246248, False, 39, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160968, 4.710128697246248, False, 40, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160114, 4.710128697246248, False, 41, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.710128697246248, False, 42, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 153494, 4.710128697246248, False, 43, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151828, 4.710128697246248, False, 44, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 4.710128697246248, False, 45, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 156994, 4.710128697246248, False, 46, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157110, 4.710128697246248, False, 47, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 154640, 4.710128697246248, False, 48, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 160224, 4.710128697246248, False, 49, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 205524, 
135028, 167890, 4.710128697246248, False, 50, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 4.710128697246248, False, 51, 100, False, 100.0, 0.05, 4, 10, 10, 1.1876476899199481e-53, False, 0.9, 205524, 
135028, 160114, 4.710128697246248, False, 52, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157122, 4.710128697246248, False, 53, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 4.710128697246248, False, 54, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 151766, 4.710128697246248, False, 55, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 205524, 
135028, 164540, 4.710128697246248, False, 56, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157586, 4.710128697246248, False, 57, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.710128697246248, False, 58, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149354, 4.710128697246248, False, 59, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 148164, 4.710128697246248, False, 60, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 135602, 4.710128697246248, False, 61, 100, True, 100.0, 0.05, 4, 10, 10, 1.1876476899199481e-53, False, 0.9, 205524, 
135028, 135602, 4.710128697246248, False, 62, 100, False, 100.0, 0.05, 4, 10, 10, 1.1876476899199481e-53, False, 0.9, 205524, 
135028, 140162, 4.710128697246248, False, 63, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149040, 4.710128697246248, False, 64, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 142928, 4.710128697246248, True, 65, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 140162, 4.710128697246248, False, 66, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 205524, 
135028, 149704, 4.710128697246248, False, 67, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 205524, 
135028, 157318, 4.710128697246248, False, 68, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 205524, 
